"-4096","0.232689"
"-4095","0.201060"
"-4094","0.605626"
"-4093","0.334369"
"-4092","0.049656"
"-4091","0.672454"
"-4090","0.380959"
"-4089","0.384819"
"-4088","0.045192"
"-4087","0.194861"
"-4086","0.485117"
"-4085","0.252128"
"-4084","0.098688"
"-4083","0.186900"
"-4082","0.369084"
"-4081","0.251370"
"-4080","0.188685"
"-4079","0.302484"
"-4078","0.158032"
"-4077","0.190004"
"-4076","0.246518"
"-4075","0.334594"
"-4074","0.288391"
"-4073","0.467568"
"-4072","0.624612"
"-4071","0.546627"
"-4070","0.193225"
"-4069","0.420861"
"-4068","0.736130"
"-4067","0.389612"
"-4066","0.449489"
"-4065","0.183164"
"-4064","0.245337"
"-4063","0.650434"
"-4062","0.404149"
"-4061","0.430569"
"-4060","0.498069"
"-4059","0.154971"
"-4058","0.367496"
"-4057","0.292556"
"-4056","0.089559"
"-4055","0.529827"
"-4054","0.206925"
"-4053","0.344794"
"-4052","0.238205"
"-4051","0.332768"
"-4050","0.602532"
"-4049","0.234742"
"-4048","0.191810"
"-4047","0.235938"
"-4046","0.270231"
"-4045","0.141206"
"-4044","0.119404"
"-4043","0.439882"
"-4042","0.342893"
"-4041","0.186636"
"-4040","0.166791"
"-4039","0.465133"
"-4038","0.519092"
"-4037","0.197816"
"-4036","0.544516"
"-4035","0.199493"
"-4034","0.157960"
"-4033","0.254418"
"-4032","0.170117"
"-4031","0.425856"
"-4030","0.524711"
"-4029","0.396572"
"-4028","0.123150"
"-4027","0.297082"
"-4026","0.563650"
"-4025","0.840443"
"-4024","0.187501"
"-4023","0.397147"
"-4022","0.187429"
"-4021","0.531490"
"-4020","0.332910"
"-4019","0.133638"
"-4018","0.178481"
"-4017","0.065987"
"-4016","0.374070"
"-4015","0.429057"
"-4014","0.208588"
"-4013","0.385040"
"-4012","0.531603"
"-4011","0.689077"
"-4010","0.282123"
"-4009","0.484318"
"-4008","0.329391"
"-4007","0.722792"
"-4006","0.330532"
"-4005","0.414000"
"-4004","0.238829"
"-4003","0.365811"
"-4002","0.459716"
"-4001","0.391100"
"-4000","0.216572"
"-3999","0.351327"
"-3998","0.493877"
"-3997","0.261139"
"-3996","0.377435"
"-3995","0.686926"
"-3994","0.413806"
"-3993","0.679397"
"-3992","0.434211"
"-3991","0.363363"
"-3990","0.660901"
"-3989","0.608638"
"-3988","0.423257"
"-3987","0.368347"
"-3986","0.308105"
"-3985","0.123413"
"-3984","0.184059"
"-3983","0.072193"
"-3982","0.178153"
"-3981","0.156462"
"-3980","0.327639"
"-3979","0.257674"
"-3978","0.373462"
"-3977","0.357716"
"-3976","0.181981"
"-3975","0.187010"
"-3974","0.450675"
"-3973","0.431369"
"-3972","0.433710"
"-3971","0.769965"
"-3970","0.196680"
"-3969","0.406256"
"-3968","0.324746"
"-3967","0.381328"
"-3966","0.395549"
"-3965","0.310395"
"-3964","0.262307"
"-3963","0.648127"
"-3962","0.587477"
"-3961","0.234878"
"-3960","0.455644"
"-3959","0.304605"
"-3958","0.255639"
"-3957","0.704055"
"-3956","0.505756"
"-3955","0.649595"
"-3954","0.394377"
"-3953","0.779335"
"-3952","0.452397"
"-3951","0.260600"
"-3950","0.585971"
"-3949","0.341400"
"-3948","0.310752"
"-3947","0.374925"
"-3946","0.418119"
"-3945","0.225086"
"-3944","0.483788"
"-3943","0.306811"
"-3942","0.347256"
"-3941","0.194011"
"-3940","0.485895"
"-3939","0.316797"
"-3938","0.335527"
"-3937","0.706354"
"-3936","0.377134"
"-3935","0.262755"
"-3934","0.080035"
"-3933","0.172230"
"-3932","0.257681"
"-3931","0.474302"
"-3930","0.246825"
"-3929","0.222280"
"-3928","0.688525"
"-3927","0.573895"
"-3926","0.543460"
"-3925","0.163923"
"-3924","0.235662"
"-3923","0.526416"
"-3922","0.286960"
"-3921","0.344510"
"-3920","0.448472"
"-3919","0.007470"
"-3918","0.552733"
"-3917","0.477623"
"-3916","0.290635"
"-3915","0.316975"
"-3914","0.102472"
"-3913","0.032844"
"-3912","0.143621"
"-3911","0.547543"
"-3910","0.236050"
"-3909","0.624371"
"-3908","0.324742"
"-3907","0.535432"
"-3906","0.254233"
"-3905","0.448255"
"-3904","0.294695"
"-3903","0.400241"
"-3902","0.394023"
"-3901","0.223055"
"-3900","0.508073"
"-3899","0.346904"
"-3898","0.421169"
"-3897","0.370990"
"-3896","0.405923"
"-3895","0.398584"
"-3894","0.296887"
"-3893","0.158178"
"-3892","0.430973"
"-3891","0.428837"
"-3890","0.409159"
"-3889","0.407622"
"-3888","0.439027"
"-3887","0.362757"
"-3886","0.551241"
"-3885","0.165170"
"-3884","0.370133"
"-3883","0.150122"
"-3882","0.133132"
"-3881","0.202876"
"-3880","0.570353"
"-3879","0.286024"
"-3878","0.433108"
"-3877","0.736991"
"-3876","0.252244"
"-3875","0.216568"
"-3874","0.261963"
"-3873","0.304088"
"-3872","0.157860"
"-3871","0.324148"
"-3870","0.311833"
"-3869","0.378536"
"-3868","0.160415"
"-3867","0.574810"
"-3866","0.251205"
"-3865","0.449143"
"-3864","0.381830"
"-3863","0.265306"
"-3862","0.215089"
"-3861","0.396605"
"-3860","0.706079"
"-3859","0.228805"
"-3858","0.657922"
"-3857","0.075943"
"-3856","0.385601"
"-3855","0.167431"
"-3854","0.216952"
"-3853","0.316450"
"-3852","0.119275"
"-3851","0.318672"
"-3850","0.637528"
"-3849","0.385277"
"-3848","0.281560"
"-3847","0.394187"
"-3846","0.420553"
"-3845","0.319698"
"-3844","0.138167"
"-3843","0.191881"
"-3842","0.075348"
"-3841","0.242695"
"-3840","0.471821"
"-3839","0.183655"
"-3838","0.264852"
"-3837","0.375188"
"-3836","0.492231"
"-3835","0.578532"
"-3834","0.585695"
"-3833","0.354775"
"-3832","0.180671"
"-3831","0.210039"
"-3830","0.342030"
"-3829","0.701774"
"-3828","0.202579"
"-3827","0.330708"
"-3826","0.128609"
"-3825","0.432462"
"-3824","0.081946"
"-3823","0.450892"
"-3822","0.276844"
"-3821","0.289389"
"-3820","0.406175"
"-3819","0.230483"
"-3818","0.140859"
"-3817","0.414138"
"-3816","0.181211"
"-3815","0.023609"
"-3814","0.304466"
"-3813","0.494023"
"-3812","0.118930"
"-3811","0.586136"
"-3810","0.521907"
"-3809","0.500361"
"-3808","0.156944"
"-3807","0.481928"
"-3806","0.384173"
"-3805","0.335638"
"-3804","0.203833"
"-3803","0.248793"
"-3802","0.139731"
"-3801","0.133227"
"-3800","0.129625"
"-3799","0.386592"
"-3798","0.296490"
"-3797","0.457671"
"-3796","0.347268"
"-3795","0.382897"
"-3794","0.155338"
"-3793","0.185989"
"-3792","0.115069"
"-3791","0.207556"
"-3790","0.517808"
"-3789","0.487212"
"-3788","0.191590"
"-3787","0.211653"
"-3786","0.740541"
"-3785","0.249263"
"-3784","0.270593"
"-3783","0.583746"
"-3782","0.563217"
"-3781","0.231215"
"-3780","0.372652"
"-3779","0.528912"
"-3778","0.443077"
"-3777","0.139965"
"-3776","0.082810"
"-3775","0.419765"
"-3774","0.243545"
"-3773","0.258440"
"-3772","0.223969"
"-3771","0.258291"
"-3770","0.254795"
"-3769","0.199429"
"-3768","0.243320"
"-3767","0.315590"
"-3766","0.607736"
"-3765","0.296165"
"-3764","0.115629"
"-3763","0.202617"
"-3762","0.106977"
"-3761","0.207843"
"-3760","0.286260"
"-3759","0.372013"
"-3758","0.065895"
"-3757","0.088210"
"-3756","0.159462"
"-3755","0.223321"
"-3754","0.223027"
"-3753","0.345307"
"-3752","0.538858"
"-3751","0.351339"
"-3750","0.202134"
"-3749","0.609966"
"-3748","0.165714"
"-3747","0.310822"
"-3746","0.460776"
"-3745","0.584074"
"-3744","0.226981"
"-3743","0.224422"
"-3742","0.065915"
"-3741","0.172313"
"-3740","0.243884"
"-3739","0.520553"
"-3738","0.378575"
"-3737","0.683257"
"-3736","0.236954"
"-3735","0.237743"
"-3734","0.230720"
"-3733","0.331487"
"-3732","0.534750"
"-3731","0.076459"
"-3730","0.226067"
"-3729","0.447182"
"-3728","0.542349"
"-3727","0.212138"
"-3726","0.257662"
"-3725","0.379679"
"-3724","0.350899"
"-3723","0.420004"
"-3722","0.276331"
"-3721","0.204233"
"-3720","0.585188"
"-3719","0.650909"
"-3718","0.159832"
"-3717","0.406188"
"-3716","0.300617"
"-3715","0.164799"
"-3714","0.221395"
"-3713","0.278436"
"-3712","0.253576"
"-3711","0.462136"
"-3710","0.100310"
"-3709","0.138681"
"-3708","0.273121"
"-3707","0.308781"
"-3706","0.559497"
"-3705","0.507507"
"-3704","0.146562"
"-3703","0.728391"
"-3702","0.537879"
"-3701","0.153014"
"-3700","0.327966"
"-3699","0.215259"
"-3698","0.377943"
"-3697","0.263848"
"-3696","0.387907"
"-3695","0.077713"
"-3694","0.304376"
"-3693","0.187936"
"-3692","0.423602"
"-3691","0.588581"
"-3690","0.308998"
"-3689","0.266414"
"-3688","0.253649"
"-3687","0.485481"
"-3686","0.794438"
"-3685","0.369872"
"-3684","0.528496"
"-3683","0.190314"
"-3682","0.249814"
"-3681","0.451239"
"-3680","0.488012"
"-3679","0.329238"
"-3678","0.833697"
"-3677","0.412789"
"-3676","0.404890"
"-3675","0.663449"
"-3674","0.043779"
"-3673","0.518187"
"-3672","0.231297"
"-3671","0.330701"
"-3670","0.629091"
"-3669","0.191569"
"-3668","0.613553"
"-3667","0.273305"
"-3666","0.622106"
"-3665","0.265362"
"-3664","0.659758"
"-3663","0.166144"
"-3662","0.480587"
"-3661","0.553142"
"-3660","0.678653"
"-3659","0.466496"
"-3658","0.613612"
"-3657","0.279191"
"-3656","0.487468"
"-3655","0.186464"
"-3654","0.292229"
"-3653","0.235634"
"-3652","0.318790"
"-3651","0.410522"
"-3650","0.088130"
"-3649","0.244350"
"-3648","0.253917"
"-3647","0.185249"
"-3646","0.484343"
"-3645","0.263686"
"-3644","0.530806"
"-3643","0.608117"
"-3642","0.470700"
"-3641","0.437971"
"-3640","0.307650"
"-3639","0.073764"
"-3638","0.271039"
"-3637","0.441057"
"-3636","0.056415"
"-3635","0.319174"
"-3634","0.394256"
"-3633","0.232345"
"-3632","0.187670"
"-3631","0.560275"
"-3630","0.569870"
"-3629","0.150914"
"-3628","0.474276"
"-3627","0.270603"
"-3626","0.341082"
"-3625","0.679947"
"-3624","0.398893"
"-3623","0.602113"
"-3622","0.236051"
"-3621","0.238967"
"-3620","0.285592"
"-3619","0.174373"
"-3618","0.453193"
"-3617","0.266324"
"-3616","0.359207"
"-3615","0.312608"
"-3614","0.666524"
"-3613","0.128825"
"-3612","0.503012"
"-3611","0.092746"
"-3610","0.309544"
"-3609","0.227319"
"-3608","0.464825"
"-3607","0.524698"
"-3606","0.338341"
