"-8192","0.078063"
"-8191","0.261435"
"-8190","0.211147"
"-8189","0.384974"
"-8188","0.407483"
"-8187","0.450902"
"-8186","0.172403"
"-8185","0.250949"
"-8184","0.399491"
"-8183","0.440693"
"-8182","0.358730"
"-8181","0.242833"
"-8180","0.226697"
"-8179","0.741623"
"-8178","0.224441"
"-8177","0.105338"
"-8176","0.521219"
"-8175","0.213453"
"-8174","0.582810"
"-8173","0.369263"
"-8172","0.539608"
"-8171","0.199410"
"-8170","0.172949"
"-8169","0.247837"
"-8168","0.143060"
"-8167","0.617444"
"-8166","0.261368"
"-8165","0.223118"
"-8164","0.381741"
"-8163","0.075030"
"-8162","0.213351"
"-8161","0.223478"
"-8160","0.318730"
"-8159","0.244357"
"-8158","0.151833"
"-8157","0.125268"
"-8156","0.551674"
"-8155","0.315334"
"-8154","0.115881"
"-8153","0.395935"
"-8152","0.503292"
"-8151","0.422870"
"-8150","0.545379"
"-8149","0.417552"
"-8148","0.245606"
"-8147","0.172519"
"-8146","0.510013"
"-8145","0.192792"
"-8144","0.338558"
"-8143","0.474016"
"-8142","0.412335"
"-8141","0.113588"
"-8140","0.511964"
"-8139","0.209262"
"-8138","0.413687"
"-8137","0.253530"
"-8136","0.503002"
"-8135","0.169520"
"-8134","0.165952"
"-8133","0.287123"
"-8132","0.621986"
"-8131","0.378875"
"-8130","0.099673"
"-8129","0.297372"
"-8128","0.192801"
"-8127","0.365574"
"-8126","0.078259"
"-8125","0.342614"
"-8124","0.076033"
"-8123","0.332102"
"-8122","0.483443"
"-8121","0.082537"
"-8120","0.284346"
"-8119","0.358312"
"-8118","0.122994"
"-8117","0.338095"
"-8116","0.137716"
"-8115","0.060835"
"-8114","0.343567"
"-8113","0.722483"
"-8112","0.307105"
"-8111","0.254305"
"-8110","0.363591"
"-8109","0.066536"
"-8108","0.324446"
"-8107","0.421024"
"-8106","0.280536"
"-8105","0.445219"
"-8104","0.302986"
"-8103","0.150997"
"-8102","0.173835"
"-8101","0.165229"
"-8100","0.303354"
"-8099","0.275258"
"-8098","0.475695"
"-8097","0.051043"
"-8096","0.705702"
"-8095","0.112736"
"-8094","0.363697"
"-8093","0.296279"
"-8092","0.630635"
"-8091","0.333124"
"-8090","0.108229"
"-8089","0.411914"
"-8088","0.159094"
"-8087","0.100419"
"-8086","0.459069"
"-8085","0.073541"
"-8084","0.383389"
"-8083","0.400618"
"-8082","0.468079"
"-8081","0.327018"
"-8080","0.209237"
"-8079","0.391743"
"-8078","0.404278"
"-8077","0.177708"
"-8076","0.353394"
"-8075","0.549372"
"-8074","0.403483"
"-8073","0.130278"
"-8072","0.350445"
"-8071","0.056314"
"-8070","0.304575"
"-8069","0.330950"
"-8068","0.239116"
"-8067","0.178234"
"-8066","0.262275"
"-8065","0.365917"
"-8064","0.171473"
"-8063","0.437630"
"-8062","0.270073"
"-8061","0.279932"
"-8060","0.317298"
"-8059","0.197155"
"-8058","0.327307"
"-8057","0.235492"
"-8056","0.634118"
"-8055","0.505907"
"-8054","0.232234"
"-8053","0.311565"
"-8052","0.640788"
"-8051","0.282007"
"-8050","0.456849"
"-8049","0.538864"
"-8048","0.337993"
"-8047","0.319485"
"-8046","0.265897"
"-8045","0.198687"
"-8044","0.224337"
"-8043","0.306858"
"-8042","0.045930"
"-8041","0.193920"
"-8040","0.205550"
"-8039","0.166381"
"-8038","0.201645"
"-8037","0.198351"
"-8036","0.327210"
"-8035","0.364421"
"-8034","0.710349"
"-8033","0.250534"
"-8032","0.348046"
"-8031","0.106120"
"-8030","0.098015"
"-8029","0.312621"
"-8028","0.328898"
"-8027","0.138421"
"-8026","0.358475"
"-8025","0.486814"
"-8024","0.688024"
"-8023","0.239482"
"-8022","0.380349"
"-8021","0.089526"
"-8020","0.366345"
"-8019","0.353717"
"-8018","0.310441"
"-8017","0.330478"
"-8016","0.589711"
"-8015","0.493170"
"-8014","0.184513"
"-8013","0.619123"
"-8012","0.100878"
"-8011","0.544399"
"-8010","0.388478"
"-8009","0.058754"
"-8008","0.391612"
"-8007","0.348267"
"-8006","0.402182"
"-8005","0.442581"
"-8004","0.633903"
"-8003","0.294084"
"-8002","0.368077"
"-8001","0.280656"
"-8000","0.515733"
"-7999","0.248763"
