"-512","0.292506"
"-511","0.077832"
"-510","0.652087"
"-509","0.220952"
"-508","0.460304"
"-507","0.293645"
"-506","0.748061"
"-505","0.257292"
"-504","0.568594"
"-503","0.287723"
"-502","0.176551"
"-501","0.175228"
"-500","0.486023"
"-499","0.272539"
"-498","0.333208"
"-497","0.848592"
"-496","0.337031"
"-495","0.307648"
"-494","0.159694"
"-493","0.144454"
"-492","0.351717"
"-491","0.320114"
"-490","0.281230"
"-489","0.508700"
"-488","0.058928"
"-487","0.554779"
"-486","0.521367"
"-485","0.562095"
"-484","0.478406"
"-483","0.200129"
"-482","0.404040"
"-481","0.144483"
"-480","0.355927"
"-479","0.368164"
"-478","0.430536"
"-477","0.403296"
"-476","0.680218"
"-475","0.350333"
"-474","0.587604"
"-473","0.388452"
"-472","0.089261"
"-471","0.504896"
"-470","0.404074"
"-469","0.369729"
"-468","0.529589"
"-467","0.338287"
"-466","0.051052"
"-465","0.473382"
"-464","0.453551"
"-463","0.651215"
"-462","0.396960"
"-461","0.181506"
"-460","0.227628"
"-459","0.178627"
"-458","0.289915"
"-457","0.901091"
"-456","0.191809"
"-455","0.450979"
"-454","0.778757"
"-453","0.230705"
"-452","0.084511"
"-451","0.317931"
"-450","0.179724"
"-449","0.200218"
"-448","0.115147"
"-447","0.331830"
"-446","0.009873"
"-445","0.173340"
"-444","0.206631"
"-443","0.419917"
"-442","0.333531"
"-441","0.718945"
"-440","0.791693"
"-439","0.447711"
"-438","0.415682"
"-437","0.234889"
"-436","0.572621"
"-435","0.152762"
"-434","0.264131"
"-433","0.468988"
"-432","0.458512"
"-431","0.654711"
"-430","0.208978"
"-429","0.016232"
"-428","0.488377"
"-427","0.443169"
"-426","0.341620"
"-425","0.473586"
"-424","0.226474"
"-423","0.069280"
"-422","0.202965"
"-421","0.286600"
"-420","0.638923"
"-419","0.358509"
"-418","0.529318"
"-417","0.329237"
"-416","0.352315"
"-415","0.551164"
"-414","0.083866"
"-413","0.312483"
"-412","0.403466"
"-411","0.283879"
"-410","0.523996"
"-409","0.226848"
"-408","0.732575"
"-407","0.140000"
"-406","0.739362"
"-405","0.272962"
"-404","0.661362"
"-403","0.031418"
"-402","0.109503"
"-401","0.272407"
"-400","0.473717"
"-399","0.113928"
"-398","0.214320"
"-397","0.135453"
"-396","0.389769"
"-395","0.238231"
"-394","0.192072"
