"-8192","0.207076"
"-8191","0.391005"
"-8190","0.388100"
"-8189","0.543140"
"-8188","0.385016"
"-8187","0.604553"
"-8186","0.617468"
"-8185","0.175854"
"-8184","0.308754"
"-8183","0.642818"
"-8182","0.545813"
"-8181","0.368341"
"-8180","0.428554"
"-8179","0.386612"
"-8178","0.313064"
"-8177","0.215841"
"-8176","0.260251"
"-8175","0.580382"
"-8174","0.356653"
"-8173","0.218114"
"-8172","0.095069"
"-8171","0.493963"
"-8170","0.201041"
"-8169","0.524177"
"-8168","0.759064"
"-8167","0.247055"
"-8166","0.553728"
"-8165","0.355974"
"-8164","0.375281"
"-8163","0.376274"
"-8162","0.644864"
"-8161","0.418876"
"-8160","0.273102"
"-8159","0.410637"
"-8158","0.335285"
"-8157","0.263687"
"-8156","0.386856"
"-8155","0.235166"
"-8154","0.313652"
"-8153","0.143620"
"-8152","0.589862"
"-8151","0.590817"
"-8150","0.357468"
"-8149","0.432476"
"-8148","0.423640"
"-8147","0.263930"
"-8146","0.655319"
"-8145","0.172723"
"-8144","0.643172"
"-8143","0.143029"
"-8142","0.534342"
"-8141","0.146789"
"-8140","0.069296"
"-8139","0.391577"
"-8138","0.354374"
"-8137","0.448186"
"-8136","0.966677"
"-8135","0.733379"
"-8134","0.492883"
"-8133","0.371755"
"-8132","0.023509"
"-8131","0.162445"
"-8130","0.423685"
"-8129","0.249672"
"-8128","0.207252"
"-8127","0.440548"
"-8126","0.101578"
"-8125","0.318838"
"-8124","0.462097"
"-8123","0.271369"
"-8122","0.137373"
"-8121","0.428032"
"-8120","0.392788"
"-8119","0.415922"
"-8118","0.240074"
"-8117","0.462103"
"-8116","0.311932"
"-8115","0.672574"
"-8114","0.368244"
"-8113","0.528145"
"-8112","0.376765"
"-8111","0.615463"
"-8110","0.413966"
"-8109","0.337090"
"-8108","0.560642"
"-8107","0.433640"
"-8106","0.509798"
"-8105","0.599081"
"-8104","0.447362"
"-8103","0.669428"
"-8102","0.200069"
"-8101","0.282774"
"-8100","0.165132"
"-8099","0.298224"
"-8098","0.652525"
"-8097","0.750204"
"-8096","0.345877"
"-8095","0.169013"
"-8094","0.451983"
"-8093","0.098652"
"-8092","0.224135"
"-8091","0.233346"
"-8090","0.584228"
"-8089","0.367869"
"-8088","0.492512"
"-8087","0.535422"
"-8086","0.629361"
"-8085","0.253638"
"-8084","0.025437"
"-8083","0.105612"
"-8082","0.273464"
"-8081","0.321857"
"-8080","0.430508"
"-8079","0.282723"
"-8078","0.502542"
"-8077","0.351530"
"-8076","0.515850"
"-8075","0.716764"
"-8074","0.406173"
"-8073","0.635484"
"-8072","0.599173"
"-8071","0.967191"
"-8070","0.659340"
"-8069","0.198560"
"-8068","0.275457"
"-8067","0.134352"
"-8066","0.200888"
"-8065","0.544184"
"-8064","0.238238"
"-8063","0.531499"
"-8062","0.320573"
"-8061","0.115746"
"-8060","0.328000"
"-8059","0.371305"
"-8058","0.400668"
"-8057","0.389248"
"-8056","0.253723"
"-8055","0.983300"
"-8054","0.280045"
"-8053","0.442105"
"-8052","0.237725"
"-8051","0.320503"
"-8050","0.358848"
"-8049","1.000000"
"-8048","0.391518"
"-8047","0.171246"
"-8046","0.303428"
"-8045","0.654781"
"-8044","0.481718"
"-8043","0.051855"
"-8042","0.561002"
"-8041","0.333807"
"-8040","0.511288"
"-8039","0.352845"
"-8038","0.241725"
"-8037","0.223217"
"-8036","0.075186"
"-8035","0.585705"
"-8034","0.338405"
"-8033","0.159915"
"-8032","0.479439"
"-8031","0.390241"
"-8030","0.269464"
"-8029","0.239597"
"-8028","0.511934"
"-8027","0.297936"
"-8026","0.564844"
"-8025","0.455454"
"-8024","0.294658"
"-8023","0.099832"
"-8022","0.312325"
"-8021","0.385222"
"-8020","0.130527"
"-8019","0.229288"
"-8018","0.310308"
"-8017","0.170453"
"-8016","0.199483"
"-8015","0.120563"
"-8014","0.486796"
"-8013","0.286284"
"-8012","0.161511"
"-8011","0.249918"
"-8010","0.452072"
"-8009","0.421305"
"-8008","0.102945"
"-8007","0.703011"
"-8006","0.192205"
"-8005","0.233799"
"-8004","0.521672"
"-8003","0.570879"
"-8002","0.253728"
"-8001","0.217252"
"-8000","0.177861"
"-7999","0.373580"
"-7998","0.459042"
"-7997","0.365320"
"-7996","0.334358"
"-7995","0.526356"
"-7994","0.343779"
"-7993","0.236622"
"-7992","0.915011"
"-7991","0.630910"
"-7990","0.333140"
"-7989","0.572702"
"-7988","0.147745"
"-7987","0.412523"
"-7986","0.445432"
"-7985","0.194585"
"-7984","0.257848"
"-7983","0.402734"
"-7982","0.252161"
"-7981","0.405884"
"-7980","0.017787"
"-7979","0.530290"
"-7978","0.214435"
"-7977","0.191440"
"-7976","0.527181"
"-7975","0.177086"
"-7974","0.147111"
"-7973","0.460888"
"-7972","0.198345"
"-7971","0.082969"
"-7970","0.078325"
"-7969","0.138943"
"-7968","0.051983"
"-7967","0.562381"
"-7966","0.379356"
"-7965","0.648533"
"-7964","0.158573"
"-7963","0.157560"
"-7962","0.455713"
"-7961","0.103547"
"-7960","0.231691"
"-7959","0.085853"
"-7958","0.327687"
"-7957","0.083665"
"-7956","0.102848"
"-7955","0.507339"
"-7954","0.312411"
"-7953","0.501264"
"-7952","0.114957"
"-7951","0.448583"
"-7950","0.329389"
"-7949","0.357517"
"-7948","0.253011"
"-7947","0.098643"
"-7946","0.326608"
"-7945","0.298302"
"-7944","0.404636"
"-7943","0.539745"
"-7942","0.568630"
"-7941","0.283068"
"-7940","0.268858"
"-7939","0.190854"
"-7938","0.551506"
"-7937","0.488085"
"-7936","0.806280"
"-7935","0.092182"
"-7934","0.706196"
"-7933","0.651277"
"-7932","0.246841"
"-7931","0.388666"
"-7930","0.600134"
"-7929","0.289497"
"-7928","0.180539"
"-7927","0.483104"
"-7926","0.542368"
"-7925","0.062854"
"-7924","0.458520"
"-7923","0.239918"
"-7922","0.482370"
"-7921","0.091155"
"-7920","0.336398"
"-7919","0.343622"
"-7918","0.154450"
"-7917","0.309500"
"-7916","0.475362"
"-7915","0.279408"
"-7914","0.283087"
"-7913","0.238736"
"-7912","0.210883"
"-7911","0.515094"
"-7910","0.301984"
"-7909","0.554613"
"-7908","0.366412"
"-7907","0.591350"
"-7906","0.101106"
"-7905","0.716360"
"-7904","0.165077"
"-7903","0.207248"
"-7902","0.136553"
"-7901","0.671514"
"-7900","0.127412"
"-7899","0.105375"
"-7898","0.495787"
"-7897","0.210782"
"-7896","0.620663"
"-7895","0.039599"
"-7894","0.159561"
"-7893","0.660907"
"-7892","0.296413"
"-7891","0.312328"
"-7890","0.068800"
"-7889","0.258513"
"-7888","0.285870"
"-7887","0.303935"
"-7886","0.361113"
"-7885","0.261026"
"-7884","0.463803"
"-7883","0.384068"
"-7882","0.451690"
"-7881","0.267698"
"-7880","0.123505"
"-7879","0.005552"
"-7878","0.112585"
"-7877","0.368209"
"-7876","0.365313"
"-7875","0.099514"
"-7874","0.133307"
"-7873","0.328614"
"-7872","0.764506"
"-7871","0.109070"
"-7870","0.376849"
"-7869","0.290660"
"-7868","0.623384"
"-7867","0.216278"
"-7866","0.356038"
"-7865","0.346635"
"-7864","0.257551"
"-7863","0.629258"
"-7862","0.144324"
"-7861","0.180665"
"-7860","0.385259"
"-7859","0.121048"
"-7858","0.384664"
"-7857","0.506792"
"-7856","0.359411"
"-7855","0.179274"
"-7854","0.304450"
"-7853","0.294210"
"-7852","0.040410"
"-7851","0.256858"
"-7850","0.227590"
"-7849","0.336731"
"-7848","0.164773"
"-7847","0.141196"
"-7846","0.145714"
"-7845","0.187452"
"-7844","0.127607"
"-7843","0.543183"
"-7842","0.178716"
"-7841","0.461496"
"-7840","0.361907"
"-7839","0.172323"
"-7838","0.283996"
"-7837","0.337116"
"-7836","0.179836"
"-7835","0.069927"
"-7834","0.448324"
"-7833","0.346346"
"-7832","0.210981"
"-7831","0.502842"
"-7830","0.226715"
"-7829","0.470880"
"-7828","0.367285"
"-7827","0.029295"
"-7826","0.291614"
"-7825","0.244308"
"-7824","0.151771"
"-7823","0.119756"
"-7822","0.103311"
"-7821","0.036319"
"-7820","0.274888"
"-7819","0.154971"
"-7818","0.228413"
"-7817","0.078537"
"-7816","0.242339"
"-7815","0.292829"
"-7814","0.214726"
"-7813","0.478893"
"-7812","0.333419"
"-7811","0.310906"
"-7810","0.396485"
"-7809","0.232327"
"-7808","0.177643"
"-7807","0.071777"
"-7806","0.307043"
"-7805","0.256100"
"-7804","0.239604"
"-7803","0.159625"
"-7802","0.280161"
"-7801","0.175774"
"-7800","0.366988"
"-7799","0.391856"
"-7798","0.226753"
"-7797","0.242818"
"-7796","0.098987"
"-7795","0.218334"
"-7794","0.289444"
"-7793","0.106898"
"-7792","0.200873"
"-7791","0.218596"
"-7790","0.045653"
"-7789","0.348261"
"-7788","0.326832"
"-7787","0.183570"
"-7786","0.150975"
"-7785","0.108134"
"-7784","0.295993"
"-7783","0.244606"
"-7782","0.282622"
"-7781","0.149583"
"-7780","0.427786"
"-7779","0.533911"
"-7778","0.294194"
"-7777","0.215926"
"-7776","0.235296"
"-7775","0.104219"
"-7774","0.304944"
"-7773","0.224793"
"-7772","0.238473"
"-7771","0.056462"
"-7770","0.441011"
"-7769","0.408948"
"-7768","0.070794"
"-7767","0.320091"
"-7766","0.314934"
"-7765","0.444293"
"-7764","0.263845"
"-7763","0.248588"
"-7762","0.196785"
"-7761","0.031229"
"-7760","0.574162"
"-7759","0.236129"
"-7758","0.463394"
"-7757","0.233389"
"-7756","0.543484"
"-7755","0.263074"
"-7754","0.233096"
"-7753","0.189253"
"-7752","0.125909"
"-7751","0.366706"
"-7750","0.463585"
"-7749","0.146512"
"-7748","0.204931"
"-7747","0.139479"
"-7746","0.341198"
"-7745","0.163028"
"-7744","0.206861"
"-7743","0.164524"
"-7742","0.297288"
"-7741","0.113760"
"-7740","0.229308"
"-7739","0.187447"
"-7738","0.112055"
"-7737","0.188367"
"-7736","0.086282"
"-7735","0.277801"
"-7734","0.356533"
"-7733","0.343982"
"-7732","0.282010"
"-7731","0.218141"
"-7730","0.298933"
