"0","0"
"1","0"
"2","0"
"3","0"
"4","0"
"5","0"
"6","0"
"7","0"
"8","0"
"9","0"
"10","0"
"11","0"
"12","0"
"13","0"
"14","0"
"15","0"
"16","0"
"17","0"
"18","0"
"19","0"
"20","0"
"21","0"
"22","0"
"23","0"
"24","1"
"25","1"
"26","2"
"27","4"
"28","6"
"29","8"
"30","13"
"31","19"
"32","25"
"33","36"
"34","47"
"35","64"
"36","81"
"37","103"
"38","127"
"39","153"
"40","182"
"41","215"
"42","252"
"43","281"
"44","313"
"45","346"
"46","371"
"47","393"
"48","413"
"49","421"
"50","424"
"51","422"
"52","410"
"53","395"
"54","371"
"55","347"
"56","310"
"57","280"
"58","248"
"59","214"
"60","185"
"61","153"
"62","124"
"63","101"
"64","80"
"65","60"
"66","46"
"67","35"
"68","26"
"69","18"
"70","13"
"71","9"
"72","6"
"73","4"
"74","2"
"75","1"
"76","0"
"77","0"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
"96","0"
"97","0"
"98","0"
"99","0"
"100","0"
