"-64","0.728839"
"-63","0.911803"
"-62","0.480321"
"-61","1.000000"
"-60","0.701422"
"-59","0.586191"
"-58","0.130314"
"-57","0.173075"
"-56","0.256295"
"-55","0.410421"
"-54","0.088123"
"-53","0.161782"
"-52","0.151147"
"-51","0.060849"
"-50","0.043626"
"-49","0.226173"
"-48","0.310552"
"-47","0.141291"
"-46","0.309090"
"-45","0.084815"
"-44","0.078121"
"-43","0.109696"
"-42","0.275553"
"-41","0.119792"
"-40","0.156317"
"-39","0.041832"
"-38","0.047101"
"-37","0.176881"
"-36","0.095070"
"-35","0.139172"
"-34","0.109212"
"-33","0.020006"
"-32","0.026717"
"-31","0.045608"
"-30","0.139514"
"-29","0.124093"
"-28","0.092447"
"-27","0.052304"
"-26","0.076442"
"-25","0.024061"
"-24","0.052262"
"-23","0.176523"
"-22","0.037273"
"-21","0.165989"
"-20","0.043487"
"-19","0.034544"
"-18","0.075452"
"-17","0.064933"
"-16","0.061435"
"-15","0.134533"
"-14","0.023158"
"-13","0.029644"
"-12","0.030718"
"-11","0.139643"
"-10","0.103177"
"-9","0.162860"
"-8","0.099664"
"-7","0.040568"
"-6","0.099242"
"-5","0.333443"
"-4","0.195553"
"-3","0.297958"
"-2","0.097705"
"-1","0.379308"
"0","0.000000"
"1","0.379308"
"2","0.097705"
"3","0.297958"
"4","0.195553"
"5","0.333443"
"6","0.099242"
"7","0.040568"
"8","0.099664"
"9","0.162860"
"10","0.103177"
"11","0.139643"
"12","0.030718"
"13","0.029644"
"14","0.023158"
"15","0.134533"
"16","0.061435"
"17","0.064933"
"18","0.075452"
"19","0.034544"
"20","0.043487"
"21","0.165989"
"22","0.037273"
"23","0.176523"
"24","0.052262"
"25","0.024061"
"26","0.076442"
"27","0.052304"
"28","0.092447"
"29","0.124093"
"30","0.139514"
"31","0.045608"
"32","0.026717"
"33","0.020006"
"34","0.109212"
"35","0.139172"
"36","0.095070"
"37","0.176881"
"38","0.047101"
"39","0.041832"
"40","0.156317"
"41","0.119792"
"42","0.275553"
"43","0.109696"
"44","0.078121"
"45","0.084815"
"46","0.309090"
"47","0.141291"
"48","0.310552"
"49","0.226173"
"50","0.043626"
"51","0.060849"
"52","0.151147"
"53","0.161782"
"54","0.088123"
"55","0.410421"
"56","0.256295"
"57","0.173075"
"58","0.130314"
"59","0.586191"
"60","0.701422"
"61","1.000000"
"62","0.480321"
"63","0.911803"
