"-4096","0.000821"
"-4095","0.000841"
"-4094","0.000878"
"-4093","0.001051"
"-4092","0.001069"
"-4091","0.001230"
"-4090","0.001315"
"-4089","0.001465"
"-4088","0.001486"
"-4087","0.001624"
"-4086","0.001926"
"-4085","0.001863"
"-4084","0.002304"
"-4083","0.002111"
"-4082","0.002423"
"-4081","0.002479"
"-4080","0.002527"
"-4079","0.002904"
"-4078","0.002790"
"-4077","0.003172"
"-4076","0.003341"
"-4075","0.003425"
"-4074","0.003429"
"-4073","0.003619"
"-4072","0.003873"
"-4071","0.003798"
"-4070","0.004223"
"-4069","0.004097"
"-4068","0.004343"
"-4067","0.004296"
"-4066","0.004779"
"-4065","0.004884"
"-4064","0.004740"
"-4063","0.005821"
"-4062","0.005368"
"-4061","0.005510"
"-4060","0.005360"
"-4059","0.005871"
"-4058","0.005660"
"-4057","0.005823"
"-4056","0.006919"
"-4055","0.006186"
"-4054","0.006651"
"-4053","0.006973"
"-4052","0.007236"
"-4051","0.007269"
"-4050","0.006852"
"-4049","0.007755"
"-4048","0.006611"
"-4047","0.007874"
"-4046","0.007619"
"-4045","0.007826"
"-4044","0.007750"
"-4043","0.008097"
"-4042","0.007878"
"-4041","0.009055"
"-4040","0.008337"
"-4039","0.008858"
"-4038","0.008486"
"-4037","0.008474"
"-4036","0.009750"
"-4035","0.009026"
"-4034","0.008852"
"-4033","0.009517"
"-4032","0.009159"
"-4031","0.009294"
"-4030","0.009115"
"-4029","0.010804"
"-4028","0.009553"
"-4027","0.010582"
"-4026","0.010432"
"-4025","0.010176"
"-4024","0.010654"
"-4023","0.011138"
"-4022","0.011859"
"-4021","0.011506"
"-4020","0.011771"
"-4019","0.010964"
"-4018","0.011014"
"-4017","0.010846"
"-4016","0.011802"
"-4015","0.012242"
"-4014","0.011387"
"-4013","0.011475"
"-4012","0.011797"
"-4011","0.012203"
"-4010","0.012299"
"-4009","0.012884"
"-4008","0.013631"
"-4007","0.013028"
"-4006","0.013166"
"-4005","0.012685"
"-4004","0.013671"
"-4003","0.013070"
"-4002","0.013548"
"-4001","0.013791"
"-4000","0.013190"
"-3999","0.012453"
"-3998","0.014325"
"-3997","0.014342"
"-3996","0.014531"
"-3995","0.012901"
"-3994","0.012909"
"-3993","0.015179"
"-3992","0.014929"
"-3991","0.016164"
"-3990","0.014112"
"-3989","0.015013"
"-3988","0.014428"
"-3987","0.016074"
"-3986","0.016612"
"-3985","0.014481"
"-3984","0.015436"
"-3983","0.014809"
"-3982","0.013935"
"-3981","0.014189"
"-3980","0.016758"
"-3979","0.016013"
"-3978","0.015272"
"-3977","0.014246"
"-3976","0.017390"
"-3975","0.016061"
"-3974","0.016090"
"-3973","0.015060"
"-3972","0.016125"
"-3971","0.016273"
"-3970","0.016831"
"-3969","0.016691"
"-3968","0.017626"
"-3967","0.016438"
"-3966","0.018574"
"-3965","0.016656"
"-3964","0.017827"
"-3963","0.017056"
"-3962","0.016641"
"-3961","0.016494"
"-3960","0.017545"
"-3959","0.017751"
"-3958","0.018659"
"-3957","0.017418"
"-3956","0.017917"
"-3955","0.016474"
"-3954","0.021308"
"-3953","0.018166"
"-3952","0.017681"
"-3951","0.017274"
"-3950","0.018482"
"-3949","0.019155"
"-3948","0.017283"
"-3947","0.018471"
"-3946","0.018392"
"-3945","0.016845"
"-3944","0.017746"
"-3943","0.016930"
"-3942","0.017412"
"-3941","0.020228"
"-3940","0.019241"
"-3939","0.016924"
"-3938","0.019288"
"-3937","0.018867"
"-3936","0.019408"
"-3935","0.019941"
"-3934","0.019703"
"-3933","0.019131"
"-3932","0.019670"
"-3931","0.020332"
"-3930","0.020594"
"-3929","0.017946"
"-3928","0.017587"
"-3927","0.019687"
"-3926","0.018268"
"-3925","0.017353"
"-3924","0.018164"
"-3923","0.020437"
"-3922","0.019374"
"-3921","0.018668"
"-3920","0.019409"
"-3919","0.018835"
"-3918","0.018614"
"-3917","0.019909"
"-3916","0.018992"
"-3915","0.018524"
"-3914","0.021312"
"-3913","0.020023"
"-3912","0.021336"
"-3911","0.021541"
"-3910","0.019085"
"-3909","0.018074"
"-3908","0.020138"
"-3907","0.019727"
"-3906","0.018703"
"-3905","0.018969"
"-3904","0.021881"
"-3903","0.020789"
"-3902","0.020054"
"-3901","0.020244"
"-3900","0.021290"
"-3899","0.020620"
"-3898","0.020395"
"-3897","0.020184"
"-3896","0.019668"
"-3895","0.019155"
"-3894","0.019255"
"-3893","0.020937"
"-3892","0.019772"
"-3891","0.022772"
"-3890","0.020056"
"-3889","0.021468"
"-3888","0.018786"
"-3887","0.021460"
"-3886","0.020913"
"-3885","0.020200"
"-3884","0.017932"
"-3883","0.021778"
"-3882","0.019641"
"-3881","0.019575"
"-3880","0.017554"
"-3879","0.020576"
"-3878","0.020298"
"-3877","0.021026"
"-3876","0.021369"
"-3875","0.018613"
"-3874","0.019624"
"-3873","0.019216"
"-3872","0.021049"
"-3871","0.021433"
"-3870","0.020401"
"-3869","0.019038"
"-3868","0.018162"
"-3867","0.020275"
"-3866","0.020639"
"-3865","0.019799"
"-3864","0.019290"
"-3863","0.019742"
"-3862","0.020788"
"-3861","0.019614"
"-3860","0.018166"
"-3859","0.021613"
"-3858","0.019017"
"-3857","0.020933"
"-3856","0.020607"
"-3855","0.019551"
"-3854","0.019330"
"-3853","0.019922"
"-3852","0.020104"
"-3851","0.017933"
"-3850","0.020244"
"-3849","0.020155"
"-3848","0.019861"
"-3847","0.020084"
"-3846","0.020026"
"-3845","0.018788"
"-3844","0.019513"
"-3843","0.018314"
"-3842","0.018856"
"-3841","0.019552"
"-3840","0.017936"
"-3839","0.020323"
"-3838","0.017474"
"-3837","0.017670"
"-3836","0.020291"
"-3835","0.017654"
"-3834","0.018770"
"-3833","0.017019"
"-3832","0.020612"
"-3831","0.017492"
"-3830","0.018463"
"-3829","0.018687"
"-3828","0.018851"
"-3827","0.017787"
"-3826","0.018367"
"-3825","0.018209"
"-3824","0.018230"
"-3823","0.018563"
"-3822","0.017494"
"-3821","0.016126"
"-3820","0.016556"
"-3819","0.018254"
"-3818","0.016834"
"-3817","0.018663"
"-3816","0.016137"
"-3815","0.016299"
"-3814","0.015260"
"-3813","0.016669"
"-3812","0.017087"
"-3811","0.015560"
"-3810","0.018382"
"-3809","0.015709"
"-3808","0.016462"
"-3807","0.017612"
"-3806","0.015192"
"-3805","0.017234"
"-3804","0.016509"
"-3803","0.017138"
"-3802","0.015000"
"-3801","0.015721"
"-3800","0.015997"
"-3799","0.016289"
"-3798","0.013725"
"-3797","0.014972"
"-3796","0.016430"
"-3795","0.014909"
"-3794","0.015852"
"-3793","0.014098"
"-3792","0.014464"
"-3791","0.013527"
"-3790","0.014828"
"-3789","0.014561"
"-3788","0.014352"
"-3787","0.013068"
"-3786","0.014428"
"-3785","0.013830"
"-3784","0.014101"
"-3783","0.014051"
"-3782","0.013891"
"-3781","0.013093"
"-3780","0.012877"
"-3779","0.013101"
"-3778","0.013664"
"-3777","0.013611"
"-3776","0.012304"
"-3775","0.013979"
"-3774","0.012363"
"-3773","0.012569"
"-3772","0.014012"
"-3771","0.011923"
"-3770","0.012574"
"-3769","0.012597"
"-3768","0.010925"
"-3767","0.011380"
"-3766","0.012017"
"-3765","0.011199"
"-3764","0.011323"
"-3763","0.012225"
"-3762","0.010757"
"-3761","0.011405"
"-3760","0.010258"
"-3759","0.011531"
"-3758","0.011039"
"-3757","0.010756"
"-3756","0.010035"
"-3755","0.009949"
"-3754","0.010233"
"-3753","0.009944"
"-3752","0.009954"
"-3751","0.009810"
"-3750","0.009553"
"-3749","0.008804"
"-3748","0.008939"
"-3747","0.008710"
"-3746","0.008732"
"-3745","0.009481"
"-3744","0.008484"
"-3743","0.008442"
"-3742","0.009155"
"-3741","0.007839"
"-3740","0.007801"
"-3739","0.008234"
"-3738","0.007199"
"-3737","0.007759"
"-3736","0.007684"
"-3735","0.007319"
"-3734","0.007801"
"-3733","0.007080"
"-3732","0.006951"
"-3731","0.007385"
"-3730","0.007055"
"-3729","0.006250"
"-3728","0.006507"
"-3727","0.006272"
"-3726","0.005797"
"-3725","0.005830"
"-3724","0.005406"
"-3723","0.005740"
"-3722","0.005555"
"-3721","0.005031"
"-3720","0.005683"
"-3719","0.004718"
"-3718","0.004958"
"-3717","0.005138"
"-3716","0.004914"
"-3715","0.004233"
"-3714","0.004596"
"-3713","0.004372"
"-3712","0.004081"
"-3711","0.004065"
"-3710","0.003933"
"-3709","0.003570"
"-3708","0.003292"
"-3707","0.003774"
"-3706","0.003221"
"-3705","0.003056"
"-3704","0.002862"
"-3703","0.002800"
"-3702","0.002877"
"-3701","0.002317"
"-3700","0.002202"
"-3699","0.002250"
"-3698","0.001942"
"-3697","0.002007"
"-3696","0.001865"
"-3695","0.001653"
"-3694","0.001532"
"-3693","0.001470"
"-3692","0.001396"
"-3691","0.001229"
"-3690","0.001181"
"-3689","0.001024"
"-3688","0.001028"
"-3687","0.000994"
"-3686","0.000990"
"-3685","0.001038"
"-3684","0.001098"
"-3683","0.001043"
"-3682","0.001199"
"-3681","0.001300"
"-3680","0.001436"
"-3679","0.001669"
"-3678","0.001456"
"-3677","0.001852"
"-3676","0.002023"
"-3675","0.002081"
"-3674","0.002255"
"-3673","0.002330"
"-3672","0.002380"
"-3671","0.002309"
"-3670","0.002983"
"-3669","0.003091"
"-3668","0.002970"
"-3667","0.003429"
"-3666","0.003324"
"-3665","0.003346"
"-3664","0.003650"
"-3663","0.003681"
"-3662","0.003990"
"-3661","0.004076"
"-3660","0.004353"
"-3659","0.004477"
"-3658","0.004556"
"-3657","0.004880"
"-3656","0.004847"
"-3655","0.005695"
"-3654","0.005193"
"-3653","0.005310"
"-3652","0.005425"
"-3651","0.005333"
"-3650","0.005810"
"-3649","0.005904"
"-3648","0.006608"
"-3647","0.006016"
"-3646","0.006753"
"-3645","0.006534"
"-3644","0.005951"
"-3643","0.007216"
"-3642","0.007022"
"-3641","0.006860"
"-3640","0.007710"
"-3639","0.007182"
"-3638","0.007487"
"-3637","0.007271"
"-3636","0.007655"
"-3635","0.008434"
"-3634","0.008133"
"-3633","0.008035"
"-3632","0.008962"
"-3631","0.008402"
"-3630","0.008467"
"-3629","0.009007"
"-3628","0.009072"
"-3627","0.009166"
"-3626","0.009897"
"-3625","0.008970"
"-3624","0.009808"
"-3623","0.009554"
"-3622","0.009277"
"-3621","0.009721"
"-3620","0.010453"
"-3619","0.009838"
"-3618","0.010215"
"-3617","0.010502"
"-3616","0.011406"
"-3615","0.010005"
"-3614","0.010097"
"-3613","0.011105"
"-3612","0.010932"
"-3611","0.010710"
"-3610","0.010384"
"-3609","0.011375"
"-3608","0.010954"
"-3607","0.011348"
"-3606","0.010968"
"-3605","0.012991"
"-3604","0.011854"
"-3603","0.013151"
"-3602","0.013348"
"-3601","0.012569"
"-3600","0.012427"
"-3599","0.011725"
"-3598","0.013547"
"-3597","0.012154"
"-3596","0.012863"
"-3595","0.012614"
"-3594","0.013548"
"-3593","0.012920"
"-3592","0.013503"
"-3591","0.014620"
"-3590","0.013547"
"-3589","0.014030"
"-3588","0.013396"
"-3587","0.013717"
"-3586","0.014475"
"-3585","0.014346"
"-3584","0.015578"
"-3583","0.015834"
"-3582","0.015142"
"-3581","0.015831"
"-3580","0.015673"
