"-4096","0.000163"
"-4095","0.000163"
"-4094","0.000163"
"-4093","0.000164"
"-4092","0.000167"
"-4091","0.000165"
"-4090","0.000164"
"-4089","0.000168"
"-4088","0.000168"
"-4087","0.000167"
"-4086","0.000170"
"-4085","0.000172"
"-4084","0.000166"
"-4083","0.000175"
"-4082","0.000166"
"-4081","0.000174"
"-4080","0.000187"
"-4079","0.000180"
"-4078","0.000190"
"-4077","0.000183"
"-4076","0.000190"
"-4075","0.000205"
"-4074","0.000186"
"-4073","0.000195"
"-4072","0.000199"
"-4071","0.000199"
"-4070","0.000196"
"-4069","0.000218"
"-4068","0.000212"
"-4067","0.000199"
"-4066","0.000218"
"-4065","0.000209"
"-4064","0.000212"
"-4063","0.000211"
"-4062","0.000240"
"-4061","0.000238"
"-4060","0.000217"
"-4059","0.000224"
"-4058","0.000236"
"-4057","0.000250"
"-4056","0.000235"
"-4055","0.000233"
"-4054","0.000247"
"-4053","0.000266"
"-4052","0.000239"
"-4051","0.000248"
"-4050","0.000268"
"-4049","0.000265"
"-4048","0.000257"
"-4047","0.000280"
"-4046","0.000274"
"-4045","0.000266"
"-4044","0.000276"
"-4043","0.000279"
"-4042","0.000278"
"-4041","0.000275"
"-4040","0.000274"
"-4039","0.000316"
"-4038","0.000273"
"-4037","0.000282"
"-4036","0.000286"
"-4035","0.000305"
"-4034","0.000264"
"-4033","0.000302"
"-4032","0.000321"
"-4031","0.000296"
"-4030","0.000298"
"-4029","0.000295"
"-4028","0.000286"
"-4027","0.000312"
"-4026","0.000304"
"-4025","0.000298"
"-4024","0.000314"
"-4023","0.000342"
"-4022","0.000327"
"-4021","0.000333"
"-4020","0.000354"
"-4019","0.000355"
"-4018","0.000364"
"-4017","0.000333"
"-4016","0.000332"
"-4015","0.000329"
"-4014","0.000311"
"-4013","0.000370"
"-4012","0.000360"
"-4011","0.000360"
"-4010","0.000337"
"-4009","0.000348"
"-4008","0.000361"
"-4007","0.000341"
"-4006","0.000336"
"-4005","0.000353"
"-4004","0.000336"
"-4003","0.000355"
"-4002","0.000330"
"-4001","0.000384"
"-4000","0.000377"
"-3999","0.000355"
"-3998","0.000382"
"-3997","0.000366"
"-3996","0.000361"
"-3995","0.000361"
"-3994","0.000367"
"-3993","0.000377"
"-3992","0.000389"
"-3991","0.000352"
"-3990","0.000388"
"-3989","0.000381"
"-3988","0.000364"
"-3987","0.000400"
"-3986","0.000416"
"-3985","0.000345"
"-3984","0.000341"
"-3983","0.000383"
"-3982","0.000363"
"-3981","0.000383"
"-3980","0.000364"
"-3979","0.000360"
"-3978","0.000366"
"-3977","0.000359"
"-3976","0.000385"
"-3975","0.000360"
"-3974","0.000362"
"-3973","0.000326"
"-3972","0.000355"
"-3971","0.000384"
"-3970","0.000353"
"-3969","0.000360"
"-3968","0.000385"
"-3967","0.000339"
"-3966","0.000363"
"-3965","0.000356"
"-3964","0.000372"
"-3963","0.000344"
"-3962","0.000356"
"-3961","0.000344"
"-3960","0.000359"
"-3959","0.000342"
"-3958","0.000358"
"-3957","0.000349"
"-3956","0.000322"
"-3955","0.000357"
"-3954","0.000326"
"-3953","0.000350"
"-3952","0.000369"
"-3951","0.000338"
"-3950","0.000323"
"-3949","0.000325"
"-3948","0.000334"
"-3947","0.000325"
"-3946","0.000318"
"-3945","0.000368"
"-3944","0.000318"
"-3943","0.000315"
"-3942","0.000327"
"-3941","0.000305"
"-3940","0.000319"
"-3939","0.000307"
"-3938","0.000305"
"-3937","0.000321"
"-3936","0.000288"
"-3935","0.000283"
"-3934","0.000281"
"-3933","0.000305"
"-3932","0.000305"
"-3931","0.000293"
"-3930","0.000263"
"-3929","0.000273"
"-3928","0.000270"
"-3927","0.000290"
"-3926","0.000288"
"-3925","0.000278"
"-3924","0.000260"
"-3923","0.000252"
"-3922","0.000264"
"-3921","0.000251"
"-3920","0.000277"
"-3919","0.000247"
"-3918","0.000253"
"-3917","0.000251"
"-3916","0.000238"
"-3915","0.000227"
"-3914","0.000227"
"-3913","0.000231"
"-3912","0.000223"
"-3911","0.000217"
"-3910","0.000229"
"-3909","0.000217"
"-3908","0.000224"
"-3907","0.000195"
"-3906","0.000206"
"-3905","0.000211"
"-3904","0.000190"
"-3903","0.000205"
"-3902","0.000202"
"-3901","0.000190"
"-3900","0.000184"
"-3899","0.000189"
"-3898","0.000183"
"-3897","0.000185"
"-3896","0.000179"
"-3895","0.000182"
"-3894","0.000179"
"-3893","0.000178"
"-3892","0.000178"
"-3891","0.000179"
"-3890","0.000178"
"-3889","0.000180"
"-3888","0.000178"
"-3887","0.000180"
"-3886","0.000185"
"-3885","0.000187"
"-3884","0.000192"
"-3883","0.000190"
"-3882","0.000196"
"-3881","0.000198"
"-3880","0.000197"
"-3879","0.000196"
"-3878","0.000207"
"-3877","0.000207"
"-3876","0.000210"
"-3875","0.000225"
"-3874","0.000231"
"-3873","0.000224"
"-3872","0.000243"
"-3871","0.000245"
"-3870","0.000251"
"-3869","0.000253"
"-3868","0.000248"
"-3867","0.000289"
"-3866","0.000290"
"-3865","0.000290"
"-3864","0.000292"
"-3863","0.000300"
"-3862","0.000311"
"-3861","0.000344"
"-3860","0.000313"
"-3859","0.000329"
"-3858","0.000363"
"-3857","0.000317"
"-3856","0.000349"
"-3855","0.000373"
"-3854","0.000372"
"-3853","0.000355"
"-3852","0.000413"
"-3851","0.000395"
"-3850","0.000399"
"-3849","0.000445"
"-3848","0.000432"
"-3847","0.000409"
"-3846","0.000427"
"-3845","0.000445"
"-3844","0.000473"
"-3843","0.000449"
"-3842","0.000426"
"-3841","0.000496"
"-3840","0.000533"
"-3839","0.000532"
"-3838","0.000530"
"-3837","0.000551"
"-3836","0.000520"
"-3835","0.000546"
"-3834","0.000588"
"-3833","0.000566"
"-3832","0.000605"
"-3831","0.000550"
"-3830","0.000570"
"-3829","0.000617"
"-3828","0.000593"
"-3827","0.000665"
"-3826","0.000643"
"-3825","0.000612"
"-3824","0.000657"
"-3823","0.000619"
"-3822","0.000672"
"-3821","0.000618"
"-3820","0.000729"
"-3819","0.000665"
"-3818","0.000725"
"-3817","0.000675"
"-3816","0.000766"
"-3815","0.000832"
"-3814","0.000745"
"-3813","0.000759"
"-3812","0.000850"
"-3811","0.000735"
"-3810","0.000856"
"-3809","0.000786"
"-3808","0.000826"
"-3807","0.000874"
"-3806","0.000875"
"-3805","0.000930"
"-3804","0.000894"
"-3803","0.000801"
"-3802","0.000865"
"-3801","0.000926"
"-3800","0.000947"
"-3799","0.000955"
"-3798","0.000953"
"-3797","0.001011"
"-3796","0.000963"
"-3795","0.001020"
"-3794","0.000982"
"-3793","0.001044"
"-3792","0.000976"
"-3791","0.001062"
"-3790","0.001018"
"-3789","0.001061"
"-3788","0.001002"
"-3787","0.001211"
"-3786","0.000995"
"-3785","0.001103"
"-3784","0.001039"
"-3783","0.001144"
"-3782","0.001161"
"-3781","0.001123"
"-3780","0.001123"
"-3779","0.001066"
"-3778","0.001168"
"-3777","0.001094"
"-3776","0.001268"
"-3775","0.001174"
"-3774","0.001246"
"-3773","0.001100"
"-3772","0.001170"
"-3771","0.001260"
"-3770","0.001315"
"-3769","0.001308"
"-3768","0.001324"
"-3767","0.001355"
"-3766","0.001299"
"-3765","0.001347"
"-3764","0.001400"
"-3763","0.001364"
"-3762","0.001338"
"-3761","0.001467"
"-3760","0.001407"
"-3759","0.001502"
"-3758","0.001310"
"-3757","0.001439"
"-3756","0.001447"
"-3755","0.001476"
"-3754","0.001474"
"-3753","0.001409"
"-3752","0.001524"
"-3751","0.001441"
"-3750","0.001455"
"-3749","0.001504"
"-3748","0.001731"
"-3747","0.001569"
"-3746","0.001637"
"-3745","0.001501"
"-3744","0.001637"
"-3743","0.001722"
"-3742","0.001564"
"-3741","0.001656"
"-3740","0.001605"
"-3739","0.001558"
"-3738","0.001668"
"-3737","0.001516"
"-3736","0.001753"
"-3735","0.001556"
"-3734","0.001691"
"-3733","0.001674"
"-3732","0.001719"
"-3731","0.001718"
"-3730","0.001567"
"-3729","0.001727"
"-3728","0.001922"
"-3727","0.001865"
"-3726","0.001744"
