"-512","0.108421"
"-511","0.046365"
"-510","0.214605"
"-509","0.216721"
"-508","0.105158"
"-507","0.035902"
"-506","0.102697"
"-505","0.186507"
"-504","0.031429"
"-503","0.096060"
"-502","0.072246"
"-501","0.084984"
"-500","0.140617"
"-499","0.132033"
"-498","0.202257"
"-497","0.070237"
"-496","0.052385"
"-495","0.164889"
"-494","0.100145"
"-493","0.053101"
"-492","0.109527"
"-491","0.223289"
"-490","0.038205"
"-489","0.187674"
"-488","0.139548"
"-487","0.066978"
"-486","0.046461"
"-485","0.038648"
"-484","0.110507"
"-483","0.106151"
"-482","0.185135"
"-481","0.247299"
"-480","0.113796"
"-479","0.091866"
"-478","0.072234"
"-477","0.132443"
"-476","0.074196"
"-475","0.153600"
"-474","0.110724"
"-473","0.191513"
"-472","0.124027"
"-471","0.076833"
"-470","0.268159"
"-469","0.133698"
"-468","0.076939"
"-467","0.046171"
"-466","0.202751"
"-465","0.142491"
"-464","0.127193"
"-463","0.148155"
"-462","0.125330"
"-461","0.030599"
"-460","0.047629"
"-459","0.125663"
"-458","0.106501"
"-457","0.113386"
"-456","0.129224"
"-455","0.134727"
"-454","0.145149"
"-453","0.187613"
"-452","0.095968"
"-451","0.121158"
"-450","0.156184"
"-449","0.041522"
"-448","0.236331"
"-447","0.070212"
"-446","0.286793"
"-445","0.203920"
"-444","0.046952"
"-443","0.187184"
"-442","0.115825"
"-441","0.084563"
"-440","0.149563"
"-439","0.056089"
"-438","0.077449"
"-437","0.141261"
"-436","0.131491"
"-435","0.204536"
"-434","0.149574"
"-433","0.107130"
"-432","0.100956"
"-431","0.173558"
"-430","0.166055"
"-429","0.057814"
"-428","0.157718"
"-427","0.064257"
"-426","0.288158"
"-425","0.111437"
"-424","0.085450"
"-423","0.231351"
"-422","0.063176"
"-421","0.173519"
"-420","0.103133"
"-419","0.166055"
"-418","0.097189"
"-417","0.073128"
"-416","0.133745"
"-415","0.189278"
"-414","0.204918"
"-413","0.280718"
"-412","0.117442"
"-411","0.076107"
"-410","0.124255"
"-409","0.066107"
"-408","0.247506"
"-407","0.100263"
"-406","0.191191"
"-405","0.079175"
"-404","0.231921"
"-403","0.206857"
"-402","0.107013"
"-401","0.212746"
"-400","0.079259"
"-399","0.128815"
"-398","0.146491"
"-397","0.311289"
"-396","0.131452"
"-395","0.052638"
"-394","0.092315"
"-393","0.132897"
"-392","0.089293"
"-391","0.095670"
"-390","0.128152"
"-389","0.081593"
"-388","0.133042"
"-387","0.113097"
"-386","0.113055"
"-385","0.140235"
"-384","0.039063"
"-383","0.062212"
"-382","0.075583"
"-381","0.167992"
"-380","0.151968"
"-379","0.112481"
"-378","0.091120"
"-377","0.218635"
"-376","0.242680"
"-375","0.297969"
"-374","0.140182"
"-373","0.227914"
"-372","0.045545"
"-371","0.120611"
"-370","0.172645"
"-369","0.113532"
"-368","0.164628"
"-367","0.224538"
"-366","0.130145"
"-365","0.094770"
"-364","0.411518"
"-363","0.089456"
"-362","0.036698"
"-361","0.252027"
"-360","0.045760"
"-359","0.156164"
"-358","0.338670"
"-357","0.141161"
"-356","0.101757"
"-355","0.100467"
"-354","0.120166"
"-353","0.082043"
"-352","0.091865"
"-351","0.226351"
"-350","0.093164"
"-349","0.135253"
"-348","0.046442"
"-347","0.325166"
"-346","0.108739"
"-345","0.068422"
"-344","0.352829"
"-343","0.107819"
"-342","0.157490"
"-341","0.424614"
"-340","0.224716"
"-339","0.160376"
"-338","0.068355"
"-337","0.133024"
"-336","0.274089"
"-335","0.124042"
"-334","0.319645"
"-333","0.155319"
"-332","0.254996"
"-331","0.118359"
"-330","0.206688"
"-329","0.197368"
"-328","0.084207"
"-327","0.040546"
"-326","0.344880"
"-325","0.242879"
"-324","0.130018"
"-323","0.343539"
"-322","0.362697"
"-321","0.177853"
"-320","0.267862"
"-319","0.177846"
"-318","0.181477"
"-317","0.253798"
"-316","0.350025"
"-315","0.185988"
"-314","0.150164"
"-313","0.195646"
"-312","0.231696"
"-311","0.449874"
"-310","0.075901"
"-309","0.214982"
"-308","0.164503"
"-307","0.164250"
"-306","0.074399"
"-305","0.068642"
"-304","0.195391"
"-303","0.064535"
"-302","0.302743"
"-301","0.162934"
"-300","0.122666"
"-299","0.115606"
"-298","0.076593"
"-297","0.182391"
"-296","0.221686"
"-295","0.237663"
"-294","0.136702"
"-293","0.095392"
"-292","0.096550"
"-291","0.043241"
"-290","0.216596"
"-289","0.083311"
"-288","0.085451"
"-287","0.174272"
"-286","0.122353"
"-285","0.236792"
"-284","0.200795"
"-283","0.301814"
"-282","0.127744"
"-281","0.269517"
"-280","0.071671"
"-279","0.071490"
"-278","0.204318"
"-277","0.229835"
"-276","0.110413"
"-275","0.551407"
"-274","0.154480"
"-273","0.175807"
"-272","0.102510"
"-271","0.210190"
"-270","0.213325"
"-269","0.176980"
"-268","0.073190"
"-267","0.211001"
"-266","0.184286"
"-265","0.039773"
"-264","0.107537"
"-263","0.153801"
"-262","0.143891"
"-261","0.327493"
"-260","0.105079"
"-259","0.216152"
