"0","0"
"1","0"
"2","0"
"3","0"
"4","0"
"5","0"
"6","0"
"7","0"
"8","0"
"9","0"
"10","0"
"11","0"
"12","0"
"13","0"
"14","0"
"15","0"
"16","0"
"17","0"
"18","0"
"19","0"
"20","0"
"21","0"
"22","0"
"23","0"
"24","1"
"25","1"
"26","2"
"27","3"
"28","6"
"29","9"
"30","14"
"31","19"
"32","26"
"33","36"
"34","48"
"35","62"
"36","82"
"37","102"
"38","124"
"39","153"
"40","185"
"41","216"
"42","248"
"43","282"
"44","313"
"45","345"
"46","370"
"47","394"
"48","412"
"49","422"
"50","426"
"51","420"
"52","409"
"53","394"
"54","371"
"55","345"
"56","311"
"57","285"
"58","246"
"59","215"
"60","182"
"61","153"
"62","126"
"63","101"
"64","80"
"65","62"
"66","47"
"67","35"
"68","26"
"69","18"
"70","13"
"71","9"
"72","5"
"73","4"
"74","2"
"75","1"
"76","0"
"77","0"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
"96","0"
"97","0"
"98","0"
"99","0"
"100","0"
