"-64","1.000000"
"-63","0.315475"
"-62","0.075661"
"-61","0.733717"
"-60","0.649419"
"-59","0.500076"
"-58","0.257509"
"-57","0.164953"
"-56","0.128674"
"-55","0.061461"
"-54","0.082398"
"-53","0.120371"
"-52","0.050121"
"-51","0.052576"
"-50","0.060270"
"-49","0.186227"
"-48","0.129143"
"-47","0.144774"
"-46","0.133701"
"-45","0.028404"
"-44","0.061130"
"-43","0.017900"
"-42","0.173921"
"-41","0.206004"
"-40","0.075141"
"-39","0.017120"
"-38","0.017647"
"-37","0.015138"
"-36","0.031625"
"-35","0.070974"
"-34","0.077870"
"-33","0.047346"
"-32","0.031798"
"-31","0.014042"
"-30","0.026750"
"-29","0.020882"
"-28","0.047807"
"-27","0.054836"
"-26","0.024100"
"-25","0.040869"
"-24","0.026300"
"-23","0.060341"
"-22","0.060978"
"-21","0.091014"
"-20","0.012283"
"-19","0.021784"
"-18","0.037595"
"-17","0.038142"
"-16","0.022157"
"-15","0.092682"
"-14","0.029106"
"-13","0.023359"
"-12","0.037032"
"-11","0.067773"
"-10","0.018014"
"-9","0.032600"
"-8","0.039453"
"-7","0.029219"
"-6","0.025040"
"-5","0.074848"
"-4","0.038818"
"-3","0.043181"
"-2","0.020348"
"-1","0.003928"
"0","0.000000"
"1","0.003928"
"2","0.020348"
"3","0.043181"
"4","0.038818"
"5","0.074848"
"6","0.025040"
"7","0.029219"
"8","0.039453"
"9","0.032600"
"10","0.018014"
"11","0.067773"
"12","0.037032"
"13","0.023359"
"14","0.029106"
"15","0.092682"
"16","0.022157"
"17","0.038142"
"18","0.037595"
"19","0.021784"
"20","0.012283"
"21","0.091014"
"22","0.060978"
"23","0.060341"
"24","0.026300"
"25","0.040869"
"26","0.024100"
"27","0.054836"
"28","0.047807"
"29","0.020882"
"30","0.026750"
"31","0.014042"
"32","0.031798"
"33","0.047346"
"34","0.077870"
"35","0.070974"
"36","0.031625"
"37","0.015138"
"38","0.017647"
"39","0.017120"
"40","0.075141"
"41","0.206004"
"42","0.173921"
"43","0.017900"
"44","0.061130"
"45","0.028404"
"46","0.133701"
"47","0.144774"
"48","0.129143"
"49","0.186227"
"50","0.060270"
"51","0.052576"
"52","0.050121"
"53","0.120371"
"54","0.082398"
"55","0.061461"
"56","0.128674"
"57","0.164953"
"58","0.257509"
"59","0.500076"
"60","0.649419"
"61","0.733717"
"62","0.075661"
"63","0.315475"
