"-95","0"
"-94","0"
"-93","0"
"-92","0"
"-91","0"
"-90","0"
"-89","0"
"-88","0"
"-87","0"
"-86","0"
"-85","0"
"-84","0"
"-83","0"
"-82","0"
"-81","0"
"-80","0"
"-79","0"
"-78","0"
"-77","0"
"-76","0"
"-75","0"
"-74","0"
"-73","0"
"-72","0"
"-71","0"
"-70","0"
"-69","0"
"-68","0"
"-67","0"
"-66","0"
"-65","0"
"-64","0"
"-63","0"
"-62","0"
"-61","0"
"-60","0"
"-59","0"
"-58","0"
"-57","0"
"-56","0"
"-55","0"
"-54","0"
"-53","0"
"-52","0"
"-51","0"
"-50","0"
"-49","0"
"-48","0"
"-47","0"
"-46","0"
"-45","0"
"-44","0"
"-43","0"
"-42","0"
"-41","0"
"-40","0"
"-39","0"
"-38","0"
"-37","0"
"-36","0"
"-35","0"
"-34","0"
"-33","0"
"-32","0"
"-31","0"
"-30","0"
"-29","0"
"-28","1"
"-27","0"
"-26","0"
"-25","1"
"-24","1"
"-23","0"
"-22","1"
"-21","1"
"-20","1"
"-19","4"
"-18","4"
"-17","3"
"-16","2"
"-15","1"
"-14","2"
"-13","1"
"-12","7"
"-11","7"
"-10","8"
"-9","13"
"-8","16"
"-7","17"
"-6","22"
"-5","17"
"-4","31"
"-3","27"
"-2","30"
"-1","28"
"0","542"
"1","26"
"2","21"
"3","25"
"4","24"
"5","22"
"6","20"
"7","22"
"8","19"
"9","11"
"10","9"
"11","8"
"12","4"
"13","8"
"14","1"
"15","2"
"16","1"
"17","1"
"18","3"
"19","1"
"20","3"
"21","1"
"22","1"
"23","0"
"24","0"
"25","1"
"26","1"
"27","1"
"28","0"
"29","0"
"30","0"
"31","0"
"32","0"
"33","0"
"34","0"
"35","0"
"36","0"
"37","0"
"38","0"
"39","0"
"40","0"
"41","0"
"42","0"
"43","0"
"44","0"
"45","0"
"46","0"
"47","0"
"48","0"
"49","0"
"50","0"
"51","0"
"52","0"
"53","0"
"54","0"
"55","0"
"56","0"
"57","0"
"58","0"
"59","0"
"60","0"
"61","0"
"62","0"
"63","0"
"64","0"
"65","0"
"66","0"
"67","0"
"68","0"
"69","0"
"70","0"
"71","0"
"72","0"
"73","0"
"74","0"
"75","0"
"76","0"
"77","0"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
