"-512","0.318602"
"-511","0.116241"
"-510","0.386951"
"-509","0.699945"
"-508","0.118502"
"-507","0.612034"
"-506","0.834340"
"-505","0.647514"
"-504","0.520355"
"-503","0.443362"
"-502","0.039221"
"-501","0.398130"
"-500","0.620695"
"-499","0.169111"
"-498","0.660334"
"-497","0.344590"
"-496","0.561638"
"-495","1.000000"
"-494","0.263448"
"-493","0.335362"
"-492","0.497698"
"-491","0.301781"
"-490","0.618132"
"-489","0.409425"
"-488","0.225153"
"-487","0.569654"
"-486","0.161363"
"-485","0.309122"
"-484","0.221756"
"-483","0.096855"
"-482","0.050398"
"-481","0.258788"
"-480","0.481503"
"-479","0.191692"
"-478","0.190447"
"-477","0.145532"
"-476","0.040140"
"-475","0.045994"
"-474","0.149476"
"-473","0.150538"
"-472","0.099950"
"-471","0.121227"
"-470","0.046904"
"-469","0.146045"
"-468","0.023248"
"-467","0.051243"
"-466","0.039751"
"-465","0.053774"
"-464","0.053347"
"-463","0.058247"
"-462","0.020125"
"-461","0.034397"
"-460","0.030876"
"-459","0.022218"
"-458","0.023115"
"-457","0.041767"
"-456","0.060162"
"-455","0.030538"
"-454","0.067617"
"-453","0.014363"
"-452","0.088632"
"-451","0.045737"
"-450","0.018357"
"-449","0.056200"
"-448","0.027042"
"-447","0.039285"
"-446","0.145710"
"-445","0.132138"
"-444","0.078036"
"-443","0.122431"
"-442","0.113214"
"-441","0.130143"
"-440","0.100513"
"-439","0.036110"
"-438","0.062056"
"-437","0.136760"
"-436","0.166440"
"-435","0.080747"
"-434","0.234648"
"-433","0.030627"
"-432","0.085158"
"-431","0.104002"
"-430","0.191003"
"-429","0.013749"
"-428","0.110296"
"-427","0.101368"
"-426","0.160613"
"-425","0.099741"
"-424","0.065236"
"-423","0.115588"
"-422","0.118376"
"-421","0.024854"
"-420","0.077047"
"-419","0.061239"
"-418","0.038171"
"-417","0.069747"
"-416","0.044370"
"-415","0.003964"
"-414","0.043557"
"-413","0.022286"
"-412","0.021945"
"-411","0.016541"
"-410","0.006733"
"-409","0.015622"
"-408","0.014882"
"-407","0.016750"
"-406","0.028376"
"-405","0.015689"
"-404","0.034168"
"-403","0.051257"
"-402","0.043024"
"-401","0.043998"
"-400","0.038563"
"-399","0.041130"
"-398","0.041194"
"-397","0.077775"
"-396","0.078410"
"-395","0.058770"
"-394","0.109378"
