"0","0"
"1","0"
"2","0"
"3","0"
"4","0"
"5","0"
"6","0"
"7","0"
"8","0"
"9","0"
"10","0"
"11","0"
"12","0"
"13","0"
"14","0"
"15","0"
"16","0"
"17","0"
"18","0"
"19","0"
"20","2"
"21","0"
"22","0"
"23","0"
"24","2"
"25","2"
"26","4"
"27","5"
"28","7"
"29","22"
"30","23"
"31","44"
"32","55"
"33","84"
"34","111"
"35","124"
"36","158"
"37","198"
"38","235"
"39","298"
"40","354"
"41","424"
"42","496"
"43","557"
"44","636"
"45","693"
"46","790"
"47","799"
"48","822"
"49","851"
"50","874"
"51","843"
"52","770"
"53","757"
"54","748"
"55","715"
"56","618"
"57","572"
"58","522"
"59","451"
"60","368"
"61","301"
"62","244"
"63","182"
"64","163"
"65","106"
"66","97"
"67","85"
"68","62"
"69","37"
"70","25"
"71","20"
"72","7"
"73","9"
"74","5"
"75","3"
"76","3"
"77","0"
"78","0"
"79","1"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
"96","0"
"97","0"
"98","0"
"99","0"
"100","0"
