"-64","0.036680"
"-63","0.036484"
"-62","0.036369"
"-61","0.042488"
"-60","0.025592"
"-59","0.013769"
"-58","0.027113"
"-57","0.023477"
"-56","0.055454"
"-55","0.056082"
"-54","0.044431"
"-53","0.105987"
"-52","0.023892"
"-51","0.028700"
"-50","0.027886"
"-49","0.105339"
"-48","0.043043"
"-47","0.104167"
"-46","0.110308"
"-45","0.037465"
"-44","0.075190"
"-43","0.213212"
"-42","0.171352"
"-41","0.282668"
"-40","0.038985"
"-39","0.146210"
"-38","0.148517"
"-37","0.157291"
"-36","0.278075"
"-35","0.145058"
"-34","0.133974"
"-33","0.907902"
"-32","1.000000"
"-31","0.671059"
"-30","0.904827"
"-29","0.962243"
"-28","0.213780"
"-27","0.175962"
"-26","0.232290"
"-25","0.173649"
"-24","0.146928"
"-23","0.778569"
"-22","0.456091"
"-21","0.083411"
"-20","0.057992"
"-19","0.039556"
"-18","0.170955"
"-17","0.198372"
"-16","0.136299"
"-15","0.190904"
"-14","0.117367"
"-13","0.031968"
"-12","0.036471"
"-11","0.158514"
"-10","0.066933"
"-9","0.021411"
"-8","0.039020"
"-7","0.030769"
"-6","0.088928"
"-5","0.217188"
"-4","0.143073"
"-3","0.114203"
"-2","0.049572"
"-1","0.044345"
"0","0.000000"
"1","0.044345"
"2","0.049572"
"3","0.114203"
"4","0.143073"
"5","0.217188"
"6","0.088928"
"7","0.030769"
"8","0.039020"
"9","0.021411"
"10","0.066933"
"11","0.158514"
"12","0.036471"
"13","0.031968"
"14","0.117367"
"15","0.190904"
"16","0.136299"
"17","0.198372"
"18","0.170955"
"19","0.039556"
"20","0.057992"
"21","0.083411"
"22","0.456091"
"23","0.778569"
"24","0.146928"
"25","0.173649"
"26","0.232290"
"27","0.175962"
"28","0.213780"
"29","0.962243"
"30","0.904827"
"31","0.671059"
"32","1.000000"
"33","0.907902"
"34","0.133974"
"35","0.145058"
"36","0.278075"
"37","0.157291"
"38","0.148517"
"39","0.146210"
"40","0.038985"
"41","0.282668"
"42","0.171352"
"43","0.213212"
"44","0.075190"
"45","0.037465"
"46","0.110308"
"47","0.104167"
"48","0.043043"
"49","0.105339"
"50","0.027886"
"51","0.028700"
"52","0.023892"
"53","0.105987"
"54","0.044431"
"55","0.056082"
"56","0.055454"
"57","0.023477"
"58","0.027113"
"59","0.013769"
"60","0.025592"
"61","0.042488"
"62","0.036369"
"63","0.036484"
