"-512","0.409032"
"-511","0.289519"
"-510","0.697708"
"-509","0.323009"
"-508","0.471106"
"-507","0.290509"
"-506","0.211691"
"-505","0.233364"
"-504","0.431230"
"-503","0.455781"
"-502","0.083295"
"-501","0.341509"
"-500","0.077120"
"-499","0.223702"
"-498","0.129004"
"-497","0.512034"
"-496","0.281167"
"-495","0.343670"
"-494","0.615120"
"-493","0.132697"
"-492","1.000000"
"-491","0.113825"
"-490","0.378649"
"-489","0.403098"
"-488","0.517489"
"-487","0.334634"
"-486","0.195041"
"-485","0.410713"
"-484","0.245129"
"-483","0.273307"
"-482","0.346221"
"-481","0.454112"
"-480","0.511035"
"-479","0.641214"
"-478","0.588261"
"-477","0.319276"
"-476","0.215115"
"-475","0.268216"
"-474","0.319237"
"-473","0.769710"
"-472","0.404993"
"-471","0.293277"
"-470","0.192469"
"-469","0.100895"
"-468","0.301204"
"-467","0.472076"
"-466","0.298483"
"-465","0.058131"
"-464","0.126991"
"-463","0.219340"
"-462","0.185416"
"-461","0.620861"
"-460","0.270539"
"-459","0.136525"
"-458","0.405389"
"-457","0.585369"
"-456","0.161572"
"-455","0.283602"
"-454","0.056762"
"-453","0.312373"
"-452","0.327213"
"-451","0.595880"
"-450","0.452833"
"-449","0.094970"
"-448","0.459938"
"-447","0.472769"
"-446","0.461701"
"-445","0.456466"
"-444","0.171898"
"-443","0.207857"
"-442","0.281811"
"-441","0.243516"
"-440","0.124946"
"-439","0.249017"
"-438","0.600209"
"-437","0.219252"
"-436","0.357661"
"-435","0.149389"
"-434","0.466184"
"-433","0.579232"
"-432","0.141050"
"-431","0.641271"
"-430","0.705891"
"-429","0.360471"
"-428","0.475547"
"-427","0.575061"
"-426","0.362714"
"-425","0.142689"
"-424","0.313323"
"-423","0.179050"
"-422","0.289235"
"-421","0.151687"
"-420","0.520556"
"-419","0.588933"
"-418","0.146178"
"-417","0.165117"
"-416","0.697955"
"-415","0.569324"
"-414","0.188310"
"-413","0.313325"
"-412","0.271058"
"-411","0.424057"
"-410","0.250777"
"-409","0.389428"
"-408","0.158163"
"-407","0.242265"
"-406","0.274056"
"-405","0.373061"
"-404","0.401692"
"-403","0.170086"
"-402","0.464054"
"-401","0.470553"
"-400","0.479865"
"-399","0.381142"
"-398","0.330880"
"-397","0.091652"
"-396","0.739406"
"-395","0.424532"
"-394","0.212228"
"-393","0.270335"
"-392","0.475556"
"-391","0.469345"
"-390","0.416872"
"-389","0.428359"
"-388","0.344082"
"-387","0.645419"
"-386","0.336897"
"-385","0.539451"
"-384","0.206309"
"-383","0.197602"
"-382","0.295445"
"-381","0.532207"
"-380","0.219202"
"-379","0.326176"
"-378","0.019518"
"-377","0.662837"
"-376","0.142429"
"-375","0.494930"
"-374","0.137187"
"-373","0.210203"
"-372","0.028862"
"-371","0.513227"
"-370","0.715441"
"-369","0.202337"
"-368","0.675882"
"-367","0.382733"
"-366","0.412713"
"-365","0.602720"
"-364","0.581875"
"-363","0.542439"
"-362","0.305363"
"-361","0.526343"
"-360","0.231113"
"-359","0.212386"
"-358","0.434882"
"-357","0.463873"
"-356","0.365199"
"-355","0.540136"
"-354","0.470167"
"-353","0.367090"
"-352","0.442256"
"-351","0.209048"
"-350","0.093803"
"-349","0.234883"
"-348","0.234866"
"-347","0.333863"
"-346","0.140157"
"-345","0.249702"
"-344","0.673598"
"-343","0.405819"
"-342","0.347921"
"-341","0.059642"
"-340","0.316810"
"-339","0.782714"
"-338","0.230211"
"-337","0.511940"
"-336","0.365754"
"-335","0.625531"
"-334","0.146064"
"-333","0.052786"
"-332","0.282528"
"-331","0.468000"
"-330","0.575395"
"-329","0.177818"
"-328","0.303141"
"-327","0.415704"
"-326","0.508199"
"-325","0.394913"
"-324","0.313027"
"-323","0.367663"
"-322","0.545251"
"-321","0.057045"
"-320","0.310580"
"-319","0.412729"
"-318","0.460777"
"-317","0.331991"
"-316","0.360876"
"-315","0.453108"
"-314","0.254557"
"-313","0.271252"
"-312","0.275307"
"-311","0.337268"
"-310","0.319282"
"-309","0.306388"
"-308","0.235353"
"-307","0.373066"
"-306","0.930903"
"-305","0.210803"
"-304","0.704924"
"-303","0.346105"
"-302","0.615827"
"-301","0.503728"
"-300","0.657350"
"-299","0.416659"
"-298","0.375600"
"-297","0.392868"
"-296","0.512764"
"-295","0.807388"
"-294","0.323193"
"-293","0.748455"
"-292","0.397427"
"-291","0.133398"
"-290","0.498926"
"-289","0.415395"
"-288","0.359321"
"-287","0.162962"
"-286","0.249500"
"-285","0.709969"
"-284","0.362790"
"-283","0.274762"
"-282","0.220930"
"-281","0.199102"
"-280","0.161911"
"-279","0.243247"
"-278","0.112385"
"-277","0.206204"
"-276","0.273055"
"-275","0.535088"
"-274","0.030020"
"-273","0.555126"
"-272","0.256371"
