"-8192","0.297129"
"-8191","0.085471"
"-8190","0.039679"
"-8189","0.402418"
"-8188","0.549738"
"-8187","0.006371"
"-8186","0.189585"
"-8185","0.124821"
"-8184","0.254245"
"-8183","0.170116"
"-8182","0.290429"
"-8181","0.659555"
"-8180","0.162345"
"-8179","0.156435"
"-8178","0.401909"
"-8177","0.144690"
"-8176","0.170441"
"-8175","0.262428"
"-8174","0.429359"
"-8173","0.268601"
"-8172","0.289596"
"-8171","0.257810"
"-8170","0.389189"
"-8169","0.281533"
"-8168","0.416792"
"-8167","0.239602"
"-8166","0.328839"
"-8165","0.308487"
"-8164","0.106710"
"-8163","0.213325"
"-8162","0.219882"
"-8161","0.747878"
"-8160","0.246164"
"-8159","0.305105"
"-8158","0.297353"
"-8157","0.269513"
"-8156","0.211369"
"-8155","0.428699"
"-8154","0.123449"
"-8153","0.309814"
"-8152","0.064492"
"-8151","0.278987"
"-8150","0.264436"
"-8149","0.246385"
"-8148","0.215716"
"-8147","0.289906"
"-8146","0.242233"
"-8145","0.190943"
"-8144","0.426911"
"-8143","0.368441"
"-8142","0.432405"
"-8141","0.361186"
"-8140","0.575076"
"-8139","0.283174"
"-8138","0.180880"
"-8137","0.723434"
"-8136","0.584087"
"-8135","0.400357"
"-8134","0.159803"
"-8133","0.246323"
"-8132","0.578042"
"-8131","0.240545"
"-8130","0.183025"
"-8129","0.223759"
"-8128","0.052287"
"-8127","0.362478"
"-8126","0.210580"
"-8125","0.064147"
"-8124","0.365624"
"-8123","0.314847"
"-8122","0.256300"
"-8121","0.371662"
"-8120","0.287376"
"-8119","0.396104"
"-8118","0.123369"
"-8117","0.245194"
"-8116","0.285500"
"-8115","0.094287"
"-8114","0.191444"
"-8113","0.139221"
"-8112","0.470505"
"-8111","0.134901"
"-8110","0.593746"
"-8109","0.211249"
"-8108","0.084610"
"-8107","0.402333"
"-8106","0.436875"
"-8105","0.450429"
"-8104","0.280458"
"-8103","0.189551"
"-8102","0.328920"
"-8101","0.235255"
"-8100","0.431916"
"-8099","0.346564"
"-8098","0.410012"
"-8097","0.354581"
"-8096","0.116343"
"-8095","0.606794"
"-8094","0.267888"
"-8093","0.381097"
"-8092","0.329920"
"-8091","0.140080"
"-8090","0.364726"
"-8089","0.385966"
"-8088","0.156706"
"-8087","0.304834"
"-8086","0.224997"
"-8085","0.370808"
"-8084","0.265737"
"-8083","0.190585"
"-8082","0.254353"
"-8081","0.201779"
"-8080","0.152525"
"-8079","0.653247"
"-8078","0.398131"
"-8077","0.035747"
"-8076","0.240053"
"-8075","0.268285"
"-8074","0.258390"
"-8073","0.038402"
"-8072","0.172690"
"-8071","0.177531"
"-8070","0.274519"
"-8069","0.319925"
"-8068","0.284250"
"-8067","0.338619"
"-8066","0.177152"
"-8065","0.297533"
"-8064","0.125400"
"-8063","0.441036"
"-8062","0.050102"
"-8061","0.103109"
"-8060","0.405734"
"-8059","0.210262"
"-8058","0.263162"
"-8057","0.054236"
"-8056","0.276285"
"-8055","0.120777"
"-8054","0.149010"
"-8053","0.306101"
"-8052","0.361615"
"-8051","0.312969"
"-8050","0.334178"
"-8049","0.356616"
"-8048","0.370671"
"-8047","0.071653"
"-8046","0.656360"
"-8045","0.126771"
"-8044","0.662464"
"-8043","0.183396"
"-8042","0.367703"
"-8041","0.178338"
"-8040","0.247740"
"-8039","0.371384"
"-8038","0.388129"
"-8037","0.226226"
"-8036","0.400943"
"-8035","0.411689"
"-8034","0.086454"
"-8033","0.199456"
"-8032","0.571904"
"-8031","0.837187"
"-8030","0.227806"
"-8029","0.421837"
"-8028","0.457753"
"-8027","0.412232"
"-8026","0.411344"
"-8025","0.279037"
"-8024","0.250480"
"-8023","0.472358"
"-8022","0.578632"
"-8021","0.341630"
"-8020","0.298246"
"-8019","0.335848"
"-8018","0.256951"
"-8017","0.405491"
"-8016","0.343925"
"-8015","0.181551"
"-8014","0.445043"
"-8013","0.217187"
"-8012","0.466138"
"-8011","0.226852"
"-8010","0.282125"
"-8009","0.425068"
"-8008","0.434359"
"-8007","0.275201"
"-8006","0.175700"
"-8005","0.303442"
"-8004","0.174485"
"-8003","0.376995"
"-8002","0.377326"
"-8001","0.366113"
"-8000","0.251497"
"-7999","0.047557"
"-7998","0.133546"
"-7997","0.268184"
"-7996","0.186428"
"-7995","0.117882"
"-7994","0.175476"
"-7993","0.325729"
"-7992","0.087717"
"-7991","0.460522"
"-7990","0.241342"
"-7989","0.081211"
"-7988","0.436709"
"-7987","0.203561"
"-7986","0.376009"
"-7985","0.392777"
"-7984","0.077600"
"-7983","0.432844"
"-7982","0.081048"
"-7981","0.241564"
"-7980","0.162146"
"-7979","0.048431"
"-7978","0.088756"
"-7977","0.007408"
"-7976","0.436738"
"-7975","0.063924"
"-7974","0.180053"
"-7973","0.359854"
"-7972","0.347822"
"-7971","0.293921"
"-7970","0.232960"
"-7969","0.373822"
"-7968","0.459415"
"-7967","0.379403"
"-7966","0.184716"
"-7965","0.255119"
"-7964","0.091587"
"-7963","0.274635"
"-7962","0.333125"
"-7961","0.132632"
"-7960","0.575497"
"-7959","0.266150"
"-7958","0.050845"
"-7957","0.021026"
"-7956","0.245202"
"-7955","0.467911"
"-7954","0.539624"
"-7953","0.151736"
"-7952","0.292042"
"-7951","0.291330"
"-7950","0.298811"
"-7949","0.568419"
"-7948","0.289856"
"-7947","0.176251"
"-7946","0.127364"
"-7945","0.252906"
"-7944","0.312366"
"-7943","0.264943"
"-7942","0.189807"
"-7941","0.601758"
"-7940","0.334391"
"-7939","0.125688"
"-7938","0.387869"
"-7937","0.132506"
"-7936","0.215652"
"-7935","0.245105"
"-7934","0.440464"
"-7933","0.181357"
"-7932","0.551868"
"-7931","0.209646"
"-7930","0.199794"
"-7929","0.369291"
"-7928","0.035288"
"-7927","0.297514"
"-7926","0.303330"
"-7925","0.268533"
"-7924","0.285038"
"-7923","0.085311"
"-7922","0.198744"
