"-4096","0.001676"
"-4095","0.001700"
"-4094","0.001757"
"-4093","0.001824"
"-4092","0.001839"
"-4091","0.001842"
"-4090","0.001924"
"-4089","0.001942"
"-4088","0.001982"
"-4087","0.002342"
"-4086","0.002308"
"-4085","0.002515"
"-4084","0.002496"
"-4083","0.002568"
"-4082","0.002597"
"-4081","0.002651"
"-4080","0.002740"
"-4079","0.002975"
"-4078","0.002731"
"-4077","0.002749"
"-4076","0.003105"
"-4075","0.003541"
"-4074","0.003682"
"-4073","0.003581"
"-4072","0.003540"
"-4071","0.003697"
"-4070","0.004096"
"-4069","0.003916"
"-4068","0.004276"
"-4067","0.004435"
"-4066","0.004283"
"-4065","0.004826"
"-4064","0.004598"
"-4063","0.004510"
"-4062","0.004945"
"-4061","0.005091"
"-4060","0.005127"
"-4059","0.005677"
"-4058","0.006147"
"-4057","0.006017"
"-4056","0.005774"
"-4055","0.005898"
"-4054","0.006335"
"-4053","0.005978"
"-4052","0.005908"
"-4051","0.006244"
"-4050","0.006673"
"-4049","0.006577"
"-4048","0.006961"
"-4047","0.006827"
"-4046","0.007182"
"-4045","0.006626"
"-4044","0.007291"
"-4043","0.007160"
"-4042","0.007400"
"-4041","0.007868"
"-4040","0.007025"
"-4039","0.007514"
"-4038","0.008668"
"-4037","0.008221"
"-4036","0.007715"
"-4035","0.007992"
"-4034","0.008508"
"-4033","0.008591"
"-4032","0.009583"
"-4031","0.008570"
"-4030","0.009807"
"-4029","0.011010"
"-4028","0.009301"
"-4027","0.009643"
"-4026","0.010060"
"-4025","0.009897"
"-4024","0.010053"
"-4023","0.009522"
"-4022","0.009991"
"-4021","0.009900"
"-4020","0.009720"
"-4019","0.010573"
"-4018","0.009997"
"-4017","0.010424"
"-4016","0.011755"
"-4015","0.010827"
"-4014","0.010035"
"-4013","0.010818"
"-4012","0.010884"
"-4011","0.010661"
"-4010","0.011579"
"-4009","0.011764"
"-4008","0.012472"
"-4007","0.011929"
"-4006","0.011726"
"-4005","0.012865"
"-4004","0.012048"
"-4003","0.012114"
"-4002","0.012268"
"-4001","0.013767"
"-4000","0.012938"
"-3999","0.013126"
"-3998","0.012654"
"-3997","0.014007"
"-3996","0.013884"
"-3995","0.013810"
"-3994","0.014246"
"-3993","0.013165"
"-3992","0.014579"
"-3991","0.015281"
"-3990","0.014515"
"-3989","0.014082"
"-3988","0.015496"
"-3987","0.013453"
"-3986","0.014822"
"-3985","0.016063"
"-3984","0.013697"
"-3983","0.014876"
"-3982","0.016693"
"-3981","0.014267"
"-3980","0.015023"
"-3979","0.015930"
"-3978","0.015834"
"-3977","0.016305"
"-3976","0.016470"
"-3975","0.015838"
"-3974","0.016886"
"-3973","0.015840"
"-3972","0.016079"
"-3971","0.014971"
"-3970","0.017183"
"-3969","0.016743"
