"0","2"
"1","0"
"2","0"
"3","0"
"4","1"
"5","0"
"6","2"
"7","3"
"8","3"
"9","2"
"10","1"
"11","2"
"12","2"
"13","4"
"14","4"
"15","10"
"16","11"
"17","15"
"18","17"
"19","14"
"20","27"
"21","27"
"22","31"
"23","30"
"24","28"
"25","45"
"26","42"
"27","53"
"28","60"
"29","82"
"30","77"
"31","76"
"32","88"
"33","95"
"34","109"
"35","114"
"36","147"
"37","142"
"38","158"
"39","165"
"40","181"
"41","188"
"42","201"
"43","236"
"44","228"
"45","219"
"46","234"
"47","208"
"48","221"
"49","230"
"50","232"
"51","217"
"52","269"
"53","241"
"54","212"
"55","236"
"56","236"
"57","208"
"58","225"
"59","184"
"60","187"
"61","182"
"62","170"
"63","165"
"64","144"
"65","169"
"66","121"
"67","103"
"68","90"
"69","91"
"70","80"
"71","77"
"72","64"
"73","61"
"74","54"
"75","55"
"76","44"
"77","30"
"78","39"
"79","31"
"80","29"
"81","14"
"82","16"
"83","15"
"84","14"
"85","11"
"86","5"
"87","7"
"88","5"
"89","4"
"90","8"
"91","2"
"92","2"
"93","0"
"94","3"
"95","2"
"96","0"
"97","1"
"98","0"
"99","1"
"100","1"
