"-4096","0.282947"
"-4095","0.275668"
"-4094","0.296227"
"-4093","0.259648"
"-4092","0.293239"
"-4091","0.325618"
"-4090","0.314178"
"-4089","0.298281"
"-4088","0.292532"
"-4087","0.325930"
"-4086","0.278651"
"-4085","0.298027"
"-4084","0.309552"
"-4083","0.300485"
"-4082","0.279845"
"-4081","0.300029"
"-4080","0.276867"
"-4079","0.324195"
"-4078","0.292186"
"-4077","0.314437"
"-4076","0.287778"
"-4075","0.297515"
"-4074","0.285802"
"-4073","0.284177"
"-4072","0.299490"
"-4071","0.276097"
"-4070","0.314925"
"-4069","0.306757"
"-4068","0.296157"
"-4067","0.285066"
"-4066","0.286229"
"-4065","0.284215"
"-4064","0.288372"
"-4063","0.312126"
"-4062","0.286564"
"-4061","0.304231"
"-4060","0.292129"
"-4059","0.293318"
"-4058","0.294192"
"-4057","0.334444"
"-4056","0.281049"
"-4055","0.301487"
"-4054","0.283034"
"-4053","0.310768"
"-4052","0.303412"
"-4051","0.300703"
"-4050","0.292661"
"-4049","0.299704"
"-4048","0.303339"
"-4047","0.313061"
"-4046","0.289060"
"-4045","0.310902"
"-4044","0.316042"
"-4043","0.297683"
"-4042","0.299441"
"-4041","0.304651"
"-4040","0.290389"
"-4039","0.293167"
"-4038","0.294485"
"-4037","0.325743"
"-4036","0.335282"
"-4035","0.292578"
"-4034","0.331158"
"-4033","0.303214"
"-4032","0.297678"
"-4031","0.304132"
"-4030","0.299080"
"-4029","0.293176"
"-4028","0.289742"
"-4027","0.302809"
"-4026","0.275068"
"-4025","0.319192"
"-4024","0.287686"
"-4023","0.294989"
"-4022","0.305184"
"-4021","0.299557"
"-4020","0.282764"
"-4019","0.321274"
"-4018","0.300071"
"-4017","0.315599"
"-4016","0.308449"
"-4015","0.303453"
"-4014","0.279223"
"-4013","0.285633"
"-4012","0.288276"
"-4011","0.264760"
"-4010","0.267087"
"-4009","0.300819"
"-4008","0.295335"
"-4007","0.306416"
"-4006","0.301375"
"-4005","0.288482"
"-4004","0.304103"
"-4003","0.304534"
"-4002","0.302405"
"-4001","0.268626"
"-4000","0.274923"
"-3999","0.288645"
"-3998","0.312268"
"-3997","0.303314"
"-3996","0.287766"
"-3995","0.302369"
"-3994","0.326399"
"-3993","0.304749"
"-3992","0.320757"
"-3991","0.287883"
"-3990","0.320677"
"-3989","0.288297"
"-3988","0.275028"
"-3987","0.313144"
"-3986","0.275181"
"-3985","0.314832"
"-3984","0.269274"
"-3983","0.294824"
"-3982","0.286661"
"-3981","0.307206"
"-3980","0.300672"
"-3979","0.310185"
"-3978","0.278966"
"-3977","0.308661"
"-3976","0.298049"
"-3975","0.309907"
"-3974","0.316130"
"-3973","0.285640"
"-3972","0.277890"
"-3971","0.311127"
"-3970","0.295915"
"-3969","0.289897"
"-3968","0.282641"
"-3967","0.317805"
"-3966","0.287706"
"-3965","0.288836"
"-3964","0.287190"
"-3963","0.310333"
"-3962","0.315761"
"-3961","0.304653"
"-3960","0.300928"
"-3959","0.292222"
"-3958","0.291837"
"-3957","0.284771"
"-3956","0.313791"
"-3955","0.312497"
"-3954","0.295557"
"-3953","0.310168"
