"-4096","0.001090"
"-4095","0.001114"
"-4094","0.001167"
"-4093","0.001167"
"-4092","0.001311"
"-4091","0.001379"
"-4090","0.001434"
"-4089","0.001544"
"-4088","0.001663"
"-4087","0.001770"
"-4086","0.001852"
"-4085","0.002039"
"-4084","0.002161"
"-4083","0.002364"
"-4082","0.002279"
"-4081","0.002577"
"-4080","0.002548"
"-4079","0.002865"
"-4078","0.002874"
"-4077","0.002809"
"-4076","0.002848"
"-4075","0.003554"
"-4074","0.003426"
"-4073","0.003719"
"-4072","0.003584"
"-4071","0.003791"
"-4070","0.003928"
"-4069","0.004081"
"-4068","0.004339"
"-4067","0.004702"
"-4066","0.004316"
"-4065","0.004933"
"-4064","0.004645"
"-4063","0.004857"
"-4062","0.005180"
"-4061","0.005490"
"-4060","0.005354"
"-4059","0.005838"
"-4058","0.006219"
"-4057","0.006091"
"-4056","0.005845"
"-4055","0.006320"
"-4054","0.006568"
"-4053","0.005874"
"-4052","0.006378"
"-4051","0.006217"
"-4050","0.007421"
"-4049","0.007214"
"-4048","0.007535"
"-4047","0.007170"
"-4046","0.007763"
"-4045","0.007254"
"-4044","0.007709"
"-4043","0.007870"
"-4042","0.007767"
"-4041","0.008296"
"-4040","0.007954"
"-4039","0.008070"
"-4038","0.009002"
"-4037","0.008739"
"-4036","0.008525"
"-4035","0.008751"
"-4034","0.009121"
"-4033","0.009501"
"-4032","0.010027"
"-4031","0.008907"
"-4030","0.010181"
"-4029","0.011654"
"-4028","0.009372"
"-4027","0.010268"
"-4026","0.010282"
"-4025","0.010540"
"-4024","0.010842"
"-4023","0.010407"
"-4022","0.011453"
"-4021","0.010440"
"-4020","0.010721"
"-4019","0.011484"
"-4018","0.010816"
"-4017","0.011014"
"-4016","0.012163"
"-4015","0.011735"
"-4014","0.010284"
"-4013","0.011497"
"-4012","0.011939"
"-4011","0.011599"
"-4010","0.012373"
"-4009","0.012556"
"-4008","0.012844"
"-4007","0.012718"
"-4006","0.012198"
"-4005","0.013574"
"-4004","0.012716"
"-4003","0.013084"
"-4002","0.012923"
"-4001","0.014427"
"-4000","0.013566"
"-3999","0.013994"
"-3998","0.013685"
"-3997","0.014587"
"-3996","0.015375"
"-3995","0.014356"
"-3994","0.014772"
"-3993","0.013952"
"-3992","0.015264"
"-3991","0.015599"
"-3990","0.015370"
"-3989","0.015785"
"-3988","0.016800"
"-3987","0.014692"
"-3986","0.015465"
"-3985","0.016611"
"-3984","0.014933"
"-3983","0.016217"
"-3982","0.016724"
"-3981","0.014948"
"-3980","0.015631"
"-3979","0.016833"
"-3978","0.017365"
"-3977","0.017006"
"-3976","0.017185"
"-3975","0.016127"
"-3974","0.017844"
"-3973","0.016697"
"-3972","0.017111"
"-3971","0.016166"
"-3970","0.017730"
"-3969","0.017945"
"-3968","0.017160"
"-3967","0.017714"
"-3966","0.018888"
"-3965","0.017880"
"-3964","0.018483"
"-3963","0.019033"
"-3962","0.020820"
"-3961","0.018160"
"-3960","0.019741"
"-3959","0.020132"
"-3958","0.018720"
"-3957","0.017262"
"-3956","0.021210"
"-3955","0.020846"
"-3954","0.021104"
"-3953","0.020963"
"-3952","0.020901"
"-3951","0.019070"
"-3950","0.021428"
"-3949","0.019298"
"-3948","0.019385"
"-3947","0.021210"
"-3946","0.021555"
"-3945","0.019914"
"-3944","0.022402"
"-3943","0.021371"
"-3942","0.021699"
"-3941","0.021303"
"-3940","0.020461"
"-3939","0.022431"
"-3938","0.022012"
"-3937","0.021278"
"-3936","0.022011"
"-3935","0.021996"
"-3934","0.022474"
"-3933","0.024210"
"-3932","0.022979"
"-3931","0.021505"
"-3930","0.020998"
"-3929","0.022592"
"-3928","0.021079"
"-3927","0.021959"
"-3926","0.022586"
"-3925","0.024858"
"-3924","0.023141"
"-3923","0.022984"
"-3922","0.026264"
"-3921","0.024141"
