"-8192","0.522020"
"-8191","0.548104"
"-8190","0.343128"
"-8189","0.345746"
"-8188","0.363802"
"-8187","0.261805"
"-8186","0.394161"
"-8185","0.299250"
"-8184","0.277199"
"-8183","0.174106"
"-8182","0.340051"
"-8181","0.195418"
"-8180","0.254364"
"-8179","0.434502"
"-8178","0.161214"
"-8177","0.216652"
"-8176","0.131775"
"-8175","0.133393"
"-8174","0.127019"
"-8173","0.148247"
"-8172","0.170710"
"-8171","0.210896"
"-8170","0.200836"
"-8169","0.620033"
"-8168","0.085316"
"-8167","0.897008"
"-8166","0.464970"
"-8165","0.285296"
"-8164","0.388967"
"-8163","0.346984"
"-8162","0.271872"
"-8161","0.153018"
"-8160","0.256189"
"-8159","0.862318"
"-8158","0.370583"
"-8157","0.165457"
"-8156","0.346180"
"-8155","0.229773"
"-8154","0.120321"
"-8153","0.063593"
"-8152","0.630061"
"-8151","0.396813"
"-8150","0.321634"
"-8149","0.278552"
"-8148","0.106206"
"-8147","0.314490"
"-8146","0.497969"
"-8145","0.086061"
"-8144","0.038062"
"-8143","0.326385"
"-8142","0.106450"
"-8141","0.376164"
"-8140","0.266983"
"-8139","0.123536"
"-8138","0.268648"
"-8137","0.552707"
"-8136","0.399734"
"-8135","0.187841"
"-8134","0.421952"
"-8133","0.141373"
"-8132","0.221788"
"-8131","0.197068"
"-8130","0.237892"
"-8129","0.188739"
"-8128","0.061764"
"-8127","0.299147"
"-8126","0.342545"
"-8125","0.085859"
"-8124","0.538175"
"-8123","0.429303"
"-8122","0.112471"
"-8121","0.541353"
"-8120","0.430262"
"-8119","0.392566"
"-8118","0.267683"
"-8117","0.289500"
"-8116","0.242438"
"-8115","0.322726"
"-8114","0.264082"
"-8113","0.260087"
"-8112","0.323527"
"-8111","0.139988"
"-8110","0.276420"
"-8109","0.221593"
"-8108","0.509114"
"-8107","0.254240"
"-8106","0.112984"
"-8105","0.096693"
"-8104","0.525053"
"-8103","0.295467"
"-8102","0.167553"
"-8101","0.443104"
"-8100","0.303329"
"-8099","0.689365"
"-8098","0.198895"
"-8097","0.216091"
"-8096","0.197958"
"-8095","0.447424"
"-8094","0.370179"
"-8093","0.050088"
"-8092","0.212712"
"-8091","0.389273"
"-8090","0.336055"
"-8089","0.333582"
"-8088","0.131594"
"-8087","0.075574"
"-8086","0.097761"
"-8085","0.084404"
"-8084","0.501089"
"-8083","0.648398"
"-8082","0.475395"
"-8081","0.191178"
"-8080","0.118500"
"-8079","0.279415"
"-8078","0.112396"
"-8077","0.113004"
"-8076","0.093407"
"-8075","0.753039"
"-8074","0.493175"
"-8073","0.371800"
"-8072","0.220292"
"-8071","0.301035"
"-8070","0.489152"
"-8069","0.233446"
"-8068","0.140813"
"-8067","0.431226"
"-8066","0.238593"
"-8065","0.408746"
"-8064","0.267625"
"-8063","0.181146"
"-8062","0.314465"
"-8061","0.497302"
"-8060","0.381722"
"-8059","0.476490"
"-8058","0.566154"
"-8057","0.539956"
"-8056","0.223455"
"-8055","0.153798"
"-8054","0.260076"
"-8053","0.255834"
"-8052","0.628910"
"-8051","0.196033"
"-8050","0.187641"
"-8049","0.659035"
"-8048","0.088331"
"-8047","0.325356"
"-8046","0.223073"
"-8045","0.405521"
"-8044","0.097407"
"-8043","0.214352"
"-8042","0.245815"
"-8041","0.181711"
"-8040","0.116512"
"-8039","0.099610"
"-8038","0.323312"
"-8037","0.288732"
"-8036","0.222197"
"-8035","0.300966"
"-8034","0.217880"
"-8033","0.179619"
"-8032","0.237531"
"-8031","0.113650"
"-8030","0.398280"
"-8029","0.065951"
"-8028","0.414156"
"-8027","0.112330"
"-8026","0.038481"
"-8025","0.263101"
"-8024","0.503698"
"-8023","0.639235"
"-8022","0.452391"
"-8021","0.120969"
"-8020","0.183306"
"-8019","0.333374"
"-8018","0.408846"
"-8017","0.565003"
"-8016","0.161183"
"-8015","0.383420"
"-8014","0.160866"
"-8013","0.355366"
"-8012","0.282658"
"-8011","0.206262"
"-8010","0.765447"
"-8009","0.590989"
"-8008","0.442569"
"-8007","0.285996"
"-8006","0.567864"
"-8005","0.226506"
"-8004","0.098633"
"-8003","0.127828"
"-8002","0.481760"
"-8001","0.458929"
"-8000","0.179507"
"-7999","0.135648"
"-7998","0.347783"
"-7997","0.506880"
"-7996","0.151680"
"-7995","0.326322"
"-7994","0.346320"
"-7993","0.517582"
"-7992","0.648163"
"-7991","0.478487"
"-7990","0.105138"
"-7989","0.283273"
"-7988","0.330774"
"-7987","0.360274"
"-7986","0.126918"
"-7985","0.199471"
"-7984","0.388433"
"-7983","0.332247"
"-7982","0.336551"
"-7981","0.511410"
"-7980","0.169321"
"-7979","0.353705"
"-7978","0.625434"
"-7977","0.057050"
"-7976","0.319570"
"-7975","0.283237"
"-7974","0.216698"
"-7973","0.497282"
"-7972","0.104523"
"-7971","0.348502"
"-7970","0.338184"
"-7969","0.055044"
"-7968","0.380533"
"-7967","0.344666"
"-7966","0.266918"
"-7965","0.355281"
"-7964","0.428983"
"-7963","0.151730"
"-7962","0.426660"
"-7961","0.488117"
"-7960","0.187695"
"-7959","0.157399"
"-7958","0.339038"
"-7957","0.207314"
"-7956","0.263604"
"-7955","0.120599"
"-7954","0.097075"
"-7953","0.161973"
"-7952","0.539645"
"-7951","0.117317"
"-7950","0.147434"
"-7949","0.346977"
"-7948","0.229744"
"-7947","0.063236"
"-7946","0.393757"
"-7945","0.587801"
"-7944","0.308148"
"-7943","0.233542"
"-7942","0.188489"
"-7941","0.191420"
"-7940","0.107427"
"-7939","0.320263"
"-7938","0.225117"
"-7937","0.382889"
"-7936","0.149752"
"-7935","0.175002"
"-7934","0.367258"
"-7933","0.284234"
"-7932","0.207232"
"-7931","0.319437"
"-7930","0.600646"
"-7929","0.268084"
"-7928","0.180126"
"-7927","0.157654"
"-7926","0.329694"
"-7925","0.291132"
"-7924","0.147376"
"-7923","0.172574"
"-7922","0.157613"
"-7921","0.397543"
"-7920","0.279674"
"-7919","0.327997"
"-7918","0.168328"
"-7917","0.350437"
"-7916","0.463345"
"-7915","0.395172"
"-7914","0.500264"
"-7913","0.307011"
"-7912","0.184168"
"-7911","0.145954"
"-7910","0.287622"
"-7909","0.708338"
"-7908","0.395430"
"-7907","0.304100"
"-7906","0.439943"
"-7905","0.498533"
"-7904","0.158975"
"-7903","0.205549"
"-7902","0.304562"
"-7901","0.567291"
"-7900","0.190632"
"-7899","0.211197"
"-7898","0.155725"
"-7897","0.352734"
"-7896","0.354110"
"-7895","0.293325"
"-7894","0.479570"
"-7893","0.237991"
"-7892","0.249033"
"-7891","0.807276"
"-7890","0.099121"
"-7889","0.142665"
"-7888","0.452591"
"-7887","0.361478"
"-7886","0.463753"
"-7885","0.586694"
"-7884","0.136934"
"-7883","0.165700"
"-7882","0.081472"
"-7881","0.185264"
"-7880","0.561411"
"-7879","0.447905"
"-7878","0.238310"
"-7877","0.368527"
"-7876","0.394428"
"-7875","0.441965"
"-7874","0.398733"
"-7873","0.216751"
"-7872","0.376580"
"-7871","0.167937"
"-7870","0.154103"
"-7869","0.620574"
"-7868","0.516294"
"-7867","0.285096"
"-7866","0.438834"
"-7865","0.260470"
"-7864","0.238454"
"-7863","0.125262"
"-7862","0.266207"
"-7861","0.329139"
"-7860","0.430855"
"-7859","0.189323"
"-7858","0.376148"
"-7857","0.299301"
"-7856","0.060556"
"-7855","0.599728"
"-7854","0.374583"
"-7853","0.332767"
"-7852","0.099518"
"-7851","0.209668"
"-7850","0.479304"
"-7849","0.346884"
"-7848","0.166671"
"-7847","0.228112"
"-7846","0.243218"
"-7845","0.281123"
"-7844","0.365353"
"-7843","0.536883"
"-7842","0.661440"
"-7841","0.044416"
"-7840","0.195455"
"-7839","0.487641"
"-7838","0.280494"
"-7837","0.082846"
"-7836","0.154939"
"-7835","0.432779"
"-7834","0.339883"
"-7833","0.266521"
"-7832","0.222242"
"-7831","0.630153"
"-7830","0.097866"
"-7829","0.475123"
"-7828","0.201276"
"-7827","0.283124"
"-7826","0.075798"
"-7825","0.469267"
"-7824","0.156140"
"-7823","0.246993"
"-7822","0.262679"
"-7821","0.169343"
"-7820","0.104139"
"-7819","0.187852"
"-7818","0.238087"
"-7817","0.126185"
"-7816","0.569890"
"-7815","0.203813"
"-7814","0.082936"
"-7813","0.226609"
"-7812","0.777077"
"-7811","0.127243"
"-7810","0.278108"
"-7809","0.195752"
"-7808","0.484719"
"-7807","0.188350"
"-7806","0.164826"
"-7805","0.328022"
"-7804","0.480111"
"-7803","0.511825"
"-7802","0.495624"
"-7801","0.341475"
"-7800","0.163026"
"-7799","0.223280"
"-7798","0.441052"
"-7797","0.121288"
"-7796","0.296974"
"-7795","0.190139"
"-7794","0.273639"
"-7793","0.467053"
"-7792","0.617594"
"-7791","0.086113"
"-7790","0.443323"
"-7789","0.191928"
"-7788","0.434259"
"-7787","0.381430"
"-7786","0.151887"
"-7785","0.204482"
"-7784","0.362605"
"-7783","0.215109"
"-7782","0.614329"
"-7781","0.504839"
"-7780","0.346449"
"-7779","0.221136"
"-7778","0.343592"
"-7777","0.626755"
"-7776","0.186694"
"-7775","0.197919"
"-7774","0.306248"
"-7773","0.255703"
"-7772","0.138291"
"-7771","0.478979"
"-7770","0.370997"
"-7769","0.129970"
