"-4096","0.348940"
"-4095","0.402870"
"-4094","0.405273"
"-4093","0.407158"
"-4092","0.396475"
"-4091","0.393657"
"-4090","0.426246"
"-4089","0.389176"
"-4088","0.387125"
"-4087","0.391121"
"-4086","0.407196"
"-4085","0.396487"
"-4084","0.416267"
"-4083","0.410589"
"-4082","0.404057"
"-4081","0.391327"
"-4080","0.393337"
"-4079","0.423605"
"-4078","0.386777"
"-4077","0.398662"
"-4076","0.377268"
"-4075","0.408871"
"-4074","0.407851"
"-4073","0.421533"
"-4072","0.381382"
"-4071","0.399803"
"-4070","0.379975"
"-4069","0.388043"
"-4068","0.402759"
"-4067","0.415091"
"-4066","0.372862"
"-4065","0.436628"
"-4064","0.366633"
"-4063","0.389679"
"-4062","0.408287"
"-4061","0.419434"
"-4060","0.389162"
"-4059","0.410777"
"-4058","0.442312"
"-4057","0.396461"
"-4056","0.401097"
"-4055","0.417019"
"-4054","0.407387"
"-4053","0.368960"
"-4052","0.369420"
"-4051","0.389370"
"-4050","0.422093"
"-4049","0.395492"
"-4048","0.417996"
"-4047","0.374425"
"-4046","0.407877"
"-4045","0.384018"
"-4044","0.390917"
"-4043","0.387380"
"-4042","0.386097"
"-4041","0.400744"
"-4040","0.374900"
"-4039","0.378942"
"-4038","0.413537"
"-4037","0.391824"
"-4036","0.375297"
"-4035","0.396683"
"-4034","0.387733"
"-4033","0.401413"
"-4032","0.422946"
"-4031","0.358642"
"-4030","0.396216"
"-4029","0.451781"
"-4028","0.394604"
"-4027","0.403272"
"-4026","0.401577"
"-4025","0.397620"
"-4024","0.386692"
"-4023","0.367514"
"-4022","0.386604"
"-4021","0.363560"
"-4020","0.342479"
"-4019","0.382466"
"-4018","0.370957"
"-4017","0.366975"
"-4016","0.378125"
"-4015","0.368686"
"-4014","0.324996"
"-4013","0.366286"
"-4012","0.352726"
"-4011","0.366865"
"-4010","0.383687"
"-4009","0.379059"
"-4008","0.380117"
"-4007","0.349452"
"-4006","0.348365"
"-4005","0.358990"
"-4004","0.350749"
"-4003","0.365474"
"-4002","0.342827"
"-4001","0.385148"
"-4000","0.371341"
"-3999","0.365054"
"-3998","0.357435"
"-3997","0.378516"
"-3996","0.380012"
"-3995","0.372869"
"-3994","0.374617"
"-3993","0.342626"
"-3992","0.374619"
"-3991","0.347309"
"-3990","0.359966"
"-3989","0.385930"
"-3988","0.407329"
"-3987","0.344211"
"-3986","0.347363"
"-3985","0.376493"
"-3984","0.316945"
"-3983","0.363753"
"-3982","0.359464"
"-3981","0.330596"
"-3980","0.327013"
"-3979","0.339499"
"-3978","0.356339"
"-3977","0.342648"
"-3976","0.360976"
"-3975","0.316352"
"-3974","0.360334"
"-3973","0.327914"
"-3972","0.328825"
"-3971","0.319951"
"-3970","0.344804"
"-3969","0.355628"
"-3968","0.324159"
"-3967","0.330816"
"-3966","0.361167"
"-3965","0.338647"
"-3964","0.324041"
"-3963","0.340302"
"-3962","0.365375"
"-3961","0.337414"
"-3960","0.348559"
"-3959","0.337153"
"-3958","0.330493"
"-3957","0.309711"
"-3956","0.339946"
"-3955","0.346677"
"-3954","0.335057"
"-3953","0.350046"
"-3952","0.323032"
"-3951","0.303644"
"-3950","0.342195"
"-3949","0.313108"
"-3948","0.321634"
"-3947","0.318908"
"-3946","0.327524"
"-3945","0.314145"
"-3944","0.339155"
"-3943","0.330087"
"-3942","0.303647"
"-3941","0.310486"
"-3940","0.288930"
"-3939","0.318864"
"-3938","0.310409"
"-3937","0.302291"
"-3936","0.311365"
"-3935","0.313590"
"-3934","0.308297"
"-3933","0.333127"
"-3932","0.308057"
"-3931","0.285532"
"-3930","0.281364"
"-3929","0.294278"
"-3928","0.278793"
"-3927","0.278522"
"-3926","0.297187"
"-3925","0.322596"
"-3924","0.292947"
"-3923","0.294583"
"-3922","0.308242"
"-3921","0.293701"
"-3920","0.289583"
"-3919","0.308903"
"-3918","0.259240"
"-3917","0.277593"
"-3916","0.294741"
"-3915","0.283174"
"-3914","0.271789"
"-3913","0.277216"
"-3912","0.287851"
"-3911","0.257900"
"-3910","0.283055"
"-3909","0.291777"
"-3908","0.285672"
"-3907","0.248681"
