"-95","0"
"-94","0"
"-93","0"
"-92","0"
"-91","0"
"-90","0"
"-89","0"
"-88","0"
"-87","0"
"-86","0"
"-85","0"
"-84","0"
"-83","0"
"-82","0"
"-81","0"
"-80","0"
"-79","0"
"-78","0"
"-77","0"
"-76","0"
"-75","0"
"-74","0"
"-73","0"
"-72","0"
"-71","0"
"-70","0"
"-69","0"
"-68","0"
"-67","1"
"-66","1"
"-65","2"
"-64","3"
"-63","4"
"-62","5"
"-61","6"
"-60","8"
"-59","10"
"-58","12"
"-57","14"
"-56","18"
"-55","22"
"-54","25"
"-53","29"
"-52","32"
"-51","36"
"-50","40"
"-49","45"
"-48","48"
"-47","54"
"-46","55"
"-45","59"
"-44","65"
"-43","65"
"-42","70"
"-41","72"
"-40","72"
"-39","75"
"-38","75"
"-37","76"
"-36","79"
"-35","80"
"-34","81"
"-33","82"
"-32","81"
"-31","80"
"-30","80"
"-29","82"
"-28","82"
"-27","82"
"-26","82"
"-25","83"
"-24","82"
"-23","80"
"-22","82"
"-21","82"
"-20","82"
"-19","81"
"-18","81"
"-17","81"
"-16","81"
"-15","82"
"-14","82"
"-13","83"
"-12","81"
"-11","80"
"-10","82"
"-9","81"
"-8","81"
"-7","82"
"-6","81"
"-5","80"
"-4","81"
"-3","82"
"-2","81"
"-1","82"
"0","80"
"1","81"
"2","81"
"3","81"
"4","80"
"5","81"
"6","82"
"7","82"
"8","81"
"9","84"
"10","80"
"11","81"
"12","81"
"13","81"
"14","80"
"15","82"
"16","81"
"17","80"
"18","82"
"19","80"
"20","81"
"21","82"
"22","81"
"23","80"
"24","81"
"25","80"
"26","81"
"27","81"
"28","82"
"29","80"
"30","80"
"31","81"
"32","80"
"33","80"
"34","79"
"35","78"
"36","79"
"37","77"
"38","77"
"39","74"
"40","73"
"41","71"
"42","68"
"43","66"
"44","63"
"45","59"
"46","56"
"47","53"
"48","49"
"49","44"
"50","40"
"51","37"
"52","33"
"53","28"
"54","25"
"55","21"
"56","18"
"57","16"
"58","12"
"59","10"
"60","8"
"61","6"
"62","5"
"63","3"
"64","3"
"65","2"
"66","1"
"67","1"
"68","0"
"69","0"
"70","0"
"71","0"
"72","0"
"73","0"
"74","0"
"75","0"
"76","0"
"77","0"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
