"-4096","0.002383"
"-4095","0.002484"
"-4094","0.002768"
"-4093","0.002936"
"-4092","0.003504"
"-4091","0.004003"
"-4090","0.004264"
"-4089","0.004972"
"-4088","0.005441"
"-4087","0.006239"
"-4086","0.006543"
"-4085","0.006721"
"-4084","0.007494"
"-4083","0.008988"
"-4082","0.009054"
"-4081","0.008244"
"-4080","0.009326"
"-4079","0.009184"
"-4078","0.010509"
"-4077","0.011628"
"-4076","0.011975"
"-4075","0.011587"
"-4074","0.012922"
"-4073","0.012948"
"-4072","0.014042"
"-4071","0.013843"
"-4070","0.014131"
"-4069","0.015101"
"-4068","0.015909"
"-4067","0.015839"
"-4066","0.016506"
"-4065","0.016230"
"-4064","0.017235"
"-4063","0.016450"
"-4062","0.017575"
"-4061","0.016859"
"-4060","0.019225"
"-4059","0.017623"
"-4058","0.016792"
"-4057","0.017396"
"-4056","0.019229"
"-4055","0.019479"
"-4054","0.019770"
"-4053","0.020950"
"-4052","0.019673"
"-4051","0.018321"
"-4050","0.019278"
"-4049","0.019821"
"-4048","0.020645"
"-4047","0.019538"
"-4046","0.019986"
"-4045","0.021154"
"-4044","0.018963"
"-4043","0.020436"
"-4042","0.019212"
"-4041","0.018147"
"-4040","0.019340"
"-4039","0.019851"
"-4038","0.018866"
"-4037","0.018447"
"-4036","0.021315"
"-4035","0.017116"
"-4034","0.017790"
"-4033","0.019386"
"-4032","0.019671"
"-4031","0.018218"
"-4030","0.017816"
"-4029","0.017714"
"-4028","0.017984"
"-4027","0.018081"
"-4026","0.016960"
"-4025","0.018041"
"-4024","0.017186"
"-4023","0.017135"
"-4022","0.015316"
"-4021","0.014988"
"-4020","0.014967"
"-4019","0.013903"
"-4018","0.014289"
"-4017","0.014048"
"-4016","0.012420"
"-4015","0.012047"
"-4014","0.011808"
"-4013","0.011919"
"-4012","0.011062"
"-4011","0.010516"
"-4010","0.009758"
"-4009","0.009209"
"-4008","0.009377"
"-4007","0.007730"
"-4006","0.008664"
"-4005","0.007389"
"-4004","0.007095"
"-4003","0.005447"
"-4002","0.005792"
"-4001","0.005263"
"-4000","0.004767"
"-3999","0.004430"
"-3998","0.003787"
"-3997","0.003377"
"-3996","0.003110"
"-3995","0.002711"
"-3994","0.002670"
"-3993","0.002671"
"-3992","0.002907"
"-3991","0.003015"
"-3990","0.003383"
"-3989","0.003625"
"-3988","0.003848"
"-3987","0.004819"
"-3986","0.005339"
"-3985","0.005721"
"-3984","0.006545"
"-3983","0.006467"
"-3982","0.007135"
"-3981","0.008408"
"-3980","0.008684"
"-3979","0.009662"
"-3978","0.011035"
"-3977","0.009326"
"-3976","0.010681"
"-3975","0.011724"
"-3974","0.011907"
"-3973","0.011510"
"-3972","0.013233"
"-3971","0.013161"
"-3970","0.013140"
"-3969","0.014545"
"-3968","0.014052"
"-3967","0.014551"
"-3966","0.014779"
"-3965","0.014545"
"-3964","0.016487"
"-3963","0.017460"
"-3962","0.015822"
"-3961","0.015478"
"-3960","0.017935"
"-3959","0.018132"
"-3958","0.017500"
"-3957","0.018382"
"-3956","0.016934"
"-3955","0.017773"
"-3954","0.019646"
"-3953","0.018675"
"-3952","0.019097"
