"-64","0.251077"
"-63","0.318037"
"-62","0.245723"
"-61","0.116852"
"-60","0.185103"
"-59","1.000000"
"-58","0.564788"
"-57","0.570801"
"-56","0.089506"
"-55","0.501175"
"-54","0.340313"
"-53","0.042308"
"-52","0.564327"
"-51","0.341226"
"-50","0.338092"
"-49","0.513902"
"-48","0.400656"
"-47","0.509436"
"-46","0.438869"
"-45","0.398049"
"-44","0.633197"
"-43","0.017977"
"-42","0.258162"
"-41","0.100737"
"-40","0.566126"
"-39","0.615799"
"-38","0.743548"
"-37","0.311956"
"-36","0.609946"
"-35","0.421753"
"-34","0.513492"
"-33","0.271366"
"-32","0.731591"
"-31","0.596596"
"-30","0.528911"
"-29","0.375953"
"-28","0.220970"
"-27","0.453833"
"-26","0.349372"
"-25","0.087278"
"-24","0.028711"
"-23","0.496349"
"-22","0.362932"
"-21","0.549136"
"-20","0.251564"
"-19","0.132074"
"-18","0.163099"
"-17","0.142458"
"-16","0.588419"
"-15","0.342339"
"-14","0.526633"
"-13","0.233380"
"-12","0.505053"
"-11","0.425551"
"-10","0.752028"
"-9","0.132852"
"-8","0.476834"
"-7","0.897144"
"-6","0.059958"
"-5","0.196868"
"-4","0.108063"
"-3","0.261606"
"-2","0.081593"
"-1","0.361230"
"0","0.000000"
"1","0.361230"
"2","0.081593"
"3","0.261606"
"4","0.108063"
"5","0.196868"
"6","0.059958"
"7","0.897144"
"8","0.476834"
"9","0.132852"
"10","0.752028"
"11","0.425551"
"12","0.505053"
"13","0.233380"
"14","0.526633"
"15","0.342339"
"16","0.588419"
"17","0.142458"
"18","0.163099"
"19","0.132074"
"20","0.251564"
"21","0.549136"
"22","0.362932"
"23","0.496349"
"24","0.028711"
"25","0.087278"
"26","0.349372"
"27","0.453833"
"28","0.220970"
"29","0.375953"
"30","0.528911"
"31","0.596596"
"32","0.731591"
"33","0.271366"
"34","0.513492"
"35","0.421753"
"36","0.609946"
"37","0.311956"
"38","0.743548"
"39","0.615799"
"40","0.566126"
"41","0.100737"
"42","0.258162"
"43","0.017977"
"44","0.633197"
"45","0.398049"
"46","0.438869"
"47","0.509436"
"48","0.400656"
"49","0.513902"
"50","0.338092"
"51","0.341226"
"52","0.564327"
"53","0.042308"
"54","0.340313"
"55","0.501175"
"56","0.089506"
"57","0.570801"
"58","0.564788"
"59","1.000000"
"60","0.185103"
"61","0.116852"
"62","0.245723"
"63","0.318037"
