"-4096","0.256582"
"-4095","0.259845"
"-4094","0.294446"
"-4093","0.281627"
"-4092","0.308051"
"-4091","0.289878"
"-4090","0.316463"
"-4089","0.335163"
"-4088","0.315055"
"-4087","0.300120"
"-4086","0.323081"
"-4085","0.288420"
"-4084","0.288169"
"-4083","0.324571"
"-4082","0.291845"
"-4081","0.288459"
"-4080","0.298841"
"-4079","0.299285"
"-4078","0.315216"
"-4077","0.287898"
"-4076","0.285229"
"-4075","0.303246"
"-4074","0.276460"
"-4073","0.294283"
"-4072","0.319226"
"-4071","0.285073"
"-4070","0.300772"
"-4069","0.307823"
"-4068","0.287124"
"-4067","0.283298"
"-4066","0.301515"
"-4065","0.307734"
"-4064","0.297502"
"-4063","0.303681"
"-4062","0.282413"
"-4061","0.333200"
"-4060","0.290212"
"-4059","0.302653"
"-4058","0.327329"
"-4057","0.284736"
"-4056","0.288471"
"-4055","0.301760"
"-4054","0.284705"
"-4053","0.284722"
"-4052","0.333751"
"-4051","0.282664"
"-4050","0.321606"
"-4049","0.322373"
"-4048","0.285876"
"-4047","0.282481"
"-4046","0.333451"
"-4045","0.269183"
"-4044","0.271023"
"-4043","0.288461"
"-4042","0.299463"
"-4041","0.308930"
"-4040","0.323012"
"-4039","0.300311"
"-4038","0.335127"
"-4037","0.270257"
"-4036","0.287641"
"-4035","0.298844"
"-4034","0.281199"
"-4033","0.297162"
"-4032","0.307447"
"-4031","0.287645"
"-4030","0.302495"
"-4029","0.275971"
"-4028","0.296269"
"-4027","0.306859"
"-4026","0.318592"
"-4025","0.300447"
"-4024","0.322856"
"-4023","0.300833"
"-4022","0.275085"
"-4021","0.291368"
"-4020","0.294504"
"-4019","0.264589"
"-4018","0.286900"
"-4017","0.304687"
"-4016","0.307467"
"-4015","0.300436"
"-4014","0.326965"
"-4013","0.328007"
"-4012","0.290335"
"-4011","0.260186"
"-4010","0.288755"
"-4009","0.292296"
"-4008","0.307200"
"-4007","0.325600"
"-4006","0.279607"
"-4005","0.303904"
"-4004","0.320323"
"-4003","0.324447"
"-4002","0.285735"
"-4001","0.305179"
"-4000","0.297154"
"-3999","0.296654"
"-3998","0.280640"
"-3997","0.292699"
"-3996","0.295895"
"-3995","0.300908"
"-3994","0.289611"
"-3993","0.310926"
"-3992","0.291707"
"-3991","0.315223"
"-3990","0.296868"
"-3989","0.304634"
"-3988","0.292069"
"-3987","0.297451"
"-3986","0.310781"
"-3985","0.303395"
"-3984","0.274625"
"-3983","0.300508"
"-3982","0.293748"
"-3981","0.315057"
"-3980","0.305397"
"-3979","0.310377"
"-3978","0.280252"
"-3977","0.298437"
"-3976","0.323009"
"-3975","0.278094"
"-3974","0.315647"
"-3973","0.336979"
"-3972","0.312577"
"-3971","0.315741"
"-3970","0.286195"
"-3969","0.305748"
"-3968","0.310405"
"-3967","0.281932"
"-3966","0.302049"
"-3965","0.284313"
"-3964","0.291067"
"-3963","0.308537"
"-3962","0.274472"
"-3961","0.318390"
"-3960","0.279344"
"-3959","0.294409"
"-3958","0.305915"
"-3957","0.283305"
"-3956","0.285005"
"-3955","0.307445"
"-3954","0.301313"
"-3953","0.338765"
"-3952","0.296872"
"-3951","0.288814"
"-3950","0.311647"
"-3949","0.295056"
"-3948","0.317172"
"-3947","0.278994"
"-3946","0.292234"
"-3945","0.318470"
"-3944","0.308591"
"-3943","0.295674"
"-3942","0.307431"
"-3941","0.313573"
"-3940","0.329008"
"-3939","0.317347"
"-3938","0.298621"
"-3937","0.300953"
"-3936","0.295474"
"-3935","0.287198"
"-3934","0.288771"
"-3933","0.294046"
"-3932","0.301001"
"-3931","0.338176"
"-3930","0.270796"
"-3929","0.296242"
"-3928","0.291913"
"-3927","0.299845"
"-3926","0.307801"
"-3925","0.315260"
"-3924","0.288362"
"-3923","0.277633"
"-3922","0.301766"
"-3921","0.286716"
"-3920","0.308085"
"-3919","0.292417"
"-3918","0.348474"
"-3917","0.300511"
"-3916","0.302273"
"-3915","0.323653"
"-3914","0.295479"
"-3913","0.278950"
"-3912","0.310092"
"-3911","0.293152"
"-3910","0.289593"
"-3909","0.295745"
"-3908","0.302628"
"-3907","0.303210"
"-3906","0.317327"
"-3905","0.324504"
"-3904","0.320491"
"-3903","0.291155"
"-3902","0.292030"
"-3901","0.302366"
"-3900","0.292605"
"-3899","0.280498"
"-3898","0.304073"
"-3897","0.320246"
"-3896","0.291079"
"-3895","0.296958"
"-3894","0.318760"
"-3893","0.304193"
"-3892","0.298921"
"-3891","0.297433"
"-3890","0.291297"
"-3889","0.279728"
"-3888","0.311050"
"-3887","0.297417"
"-3886","0.308230"
"-3885","0.305471"
"-3884","0.319369"
"-3883","0.287295"
"-3882","0.287173"
"-3881","0.289221"
"-3880","0.300700"
"-3879","0.305707"
"-3878","0.282685"
"-3877","0.290169"
"-3876","0.313586"
"-3875","0.310744"
"-3874","0.271748"
"-3873","0.314450"
"-3872","0.306681"
"-3871","0.277813"
"-3870","0.316397"
"-3869","0.288282"
"-3868","0.291389"
"-3867","0.281339"
"-3866","0.307612"
"-3865","0.296589"
"-3864","0.288025"
"-3863","0.300335"
"-3862","0.303841"
"-3861","0.275708"
"-3860","0.297052"
"-3859","0.324668"
"-3858","0.308737"
"-3857","0.322497"
"-3856","0.308823"
"-3855","0.290475"
"-3854","0.275955"
"-3853","0.318489"
"-3852","0.272834"
"-3851","0.312879"
"-3850","0.293385"
"-3849","0.297319"
"-3848","0.302416"
"-3847","0.307023"
"-3846","0.309353"
"-3845","0.312203"
"-3844","0.321575"
"-3843","0.321293"
"-3842","0.292293"
"-3841","0.292565"
"-3840","0.295773"
"-3839","0.277319"
"-3838","0.300023"
"-3837","0.320070"
"-3836","0.322377"
"-3835","0.299609"
"-3834","0.314185"
"-3833","0.292949"
"-3832","0.314133"
"-3831","0.285369"
"-3830","0.262962"
"-3829","0.306072"
"-3828","0.306125"
"-3827","0.335111"
"-3826","0.293914"
"-3825","0.314906"
"-3824","0.268746"
"-3823","0.296904"
"-3822","0.289618"
"-3821","0.321630"
"-3820","0.303020"
"-3819","0.295282"
"-3818","0.290757"
"-3817","0.288892"
"-3816","0.282018"
"-3815","0.283229"
"-3814","0.296430"
"-3813","0.310966"
"-3812","0.290170"
"-3811","0.284980"
"-3810","0.280691"
"-3809","0.309570"
"-3808","0.317868"
"-3807","0.282179"
"-3806","0.320408"
"-3805","0.323441"
"-3804","0.299548"
"-3803","0.297259"
"-3802","0.286921"
"-3801","0.275028"
"-3800","0.294042"
"-3799","0.300413"
"-3798","0.292138"
"-3797","0.286868"
"-3796","0.302738"
"-3795","0.300725"
"-3794","0.277924"
"-3793","0.295148"
"-3792","0.304651"
"-3791","0.304148"
"-3790","0.285730"
"-3789","0.322458"
"-3788","0.293585"
"-3787","0.312561"
"-3786","0.308497"
"-3785","0.302994"
"-3784","0.259238"
"-3783","0.315679"
"-3782","0.286313"
"-3781","0.305212"
"-3780","0.300408"
"-3779","0.301340"
"-3778","0.295114"
"-3777","0.297294"
"-3776","0.313523"
"-3775","0.289005"
"-3774","0.289129"
"-3773","0.305378"
"-3772","0.271190"
"-3771","0.287959"
"-3770","0.322967"
"-3769","0.303639"
"-3768","0.301947"
"-3767","0.292808"
"-3766","0.262150"
"-3765","0.300931"
"-3764","0.295230"
"-3763","0.301552"
"-3762","0.308768"
"-3761","0.281779"
"-3760","0.303000"
"-3759","0.299691"
"-3758","0.317204"
"-3757","0.307814"
"-3756","0.299014"
"-3755","0.308214"
"-3754","0.294004"
"-3753","0.305059"
"-3752","0.294752"
"-3751","0.317250"
"-3750","0.290055"
"-3749","0.294197"
"-3748","0.296944"
