"-64","0.062845"
"-63","0.095557"
"-62","0.070093"
"-61","0.107291"
"-60","0.196193"
"-59","0.134992"
"-58","0.097497"
"-57","0.147951"
"-56","0.093726"
"-55","0.089636"
"-54","0.096417"
"-53","0.243558"
"-52","0.135743"
"-51","0.047995"
"-50","0.183274"
"-49","0.143228"
"-48","0.180677"
"-47","0.247964"
"-46","0.062904"
"-45","0.121876"
"-44","0.420530"
"-43","0.109183"
"-42","0.181884"
"-41","0.429303"
"-40","0.232216"
"-39","0.124797"
"-38","0.281107"
"-37","0.219473"
"-36","0.430173"
"-35","0.992479"
"-34","0.705617"
"-33","1.000000"
"-32","0.547652"
"-31","1.000000"
"-30","0.705617"
"-29","0.992479"
"-28","0.430173"
"-27","0.219473"
"-26","0.281107"
"-25","0.124797"
"-24","0.232216"
"-23","0.429303"
"-22","0.181884"
"-21","0.109183"
"-20","0.420530"
"-19","0.121876"
"-18","0.062904"
"-17","0.247964"
"-16","0.180677"
"-15","0.143228"
"-14","0.183274"
"-13","0.047995"
"-12","0.135743"
"-11","0.243558"
"-10","0.096417"
"-9","0.089636"
"-8","0.093726"
"-7","0.147951"
"-6","0.097497"
"-5","0.134992"
"-4","0.196193"
"-3","0.107291"
"-2","0.070093"
"-1","0.095557"
"0","0.000000"
"1","0.095557"
"2","0.070093"
"3","0.107291"
"4","0.196193"
"5","0.134992"
"6","0.097497"
"7","0.147951"
"8","0.093726"
"9","0.089636"
"10","0.096417"
"11","0.243558"
"12","0.135743"
"13","0.047995"
"14","0.183274"
"15","0.143228"
"16","0.180677"
"17","0.247964"
"18","0.062904"
"19","0.121876"
"20","0.420530"
"21","0.109183"
"22","0.181884"
"23","0.429303"
"24","0.232216"
"25","0.124797"
"26","0.281107"
"27","0.219473"
"28","0.430173"
"29","0.992479"
"30","0.705617"
"31","1.000000"
"32","0.547652"
"33","1.000000"
"34","0.705617"
"35","0.992479"
"36","0.430173"
"37","0.219473"
"38","0.281107"
"39","0.124797"
"40","0.232216"
"41","0.429303"
"42","0.181884"
"43","0.109183"
"44","0.420530"
"45","0.121876"
"46","0.062904"
"47","0.247964"
"48","0.180677"
"49","0.143228"
"50","0.183274"
"51","0.047995"
"52","0.135743"
"53","0.243558"
"54","0.096417"
"55","0.089636"
"56","0.093726"
"57","0.147951"
"58","0.097497"
"59","0.134992"
"60","0.196193"
"61","0.107291"
"62","0.070093"
"63","0.095557"
