"-4096","0.148893"
"-4095","0.170047"
"-4094","0.179214"
"-4093","0.172431"
"-4092","0.174787"
"-4091","0.178168"
"-4090","0.184789"
"-4089","0.185123"
"-4088","0.179100"
"-4087","0.189622"
"-4086","0.173175"
"-4085","0.204325"
"-4084","0.207585"
"-4083","0.175949"
"-4082","0.176202"
"-4081","0.180486"
"-4080","0.176243"
"-4079","0.178104"
"-4078","0.174409"
"-4077","0.175894"
"-4076","0.175542"
"-4075","0.169241"
"-4074","0.193477"
"-4073","0.167076"
"-4072","0.179256"
"-4071","0.198399"
"-4070","0.199697"
"-4069","0.174132"
"-4068","0.189748"
"-4067","0.204927"
"-4066","0.194720"
"-4065","0.195828"
"-4064","0.194353"
"-4063","0.183938"
"-4062","0.178540"
"-4061","0.198507"
"-4060","0.185861"
"-4059","0.197421"
"-4058","0.187880"
"-4057","0.189019"
"-4056","0.161019"
"-4055","0.170831"
"-4054","0.190451"
"-4053","0.187576"
"-4052","0.181615"
"-4051","0.189590"
"-4050","0.174417"
"-4049","0.191940"
"-4048","0.186547"
"-4047","0.180194"
"-4046","0.179022"
"-4045","0.181845"
"-4044","0.183616"
"-4043","0.192704"
"-4042","0.187036"
"-4041","0.166062"
"-4040","0.185880"
"-4039","0.189525"
"-4038","0.183959"
"-4037","0.183644"
"-4036","0.180913"
"-4035","0.191538"
"-4034","0.168349"
"-4033","0.184678"
"-4032","0.191466"
"-4031","0.193332"
"-4030","0.178207"
"-4029","0.186276"
"-4028","0.170683"
"-4027","0.167253"
"-4026","0.179455"
"-4025","0.167233"
"-4024","0.190246"
"-4023","0.179408"
"-4022","0.157310"
"-4021","0.181841"
"-4020","0.189670"
"-4019","0.201329"
"-4018","0.192672"
"-4017","0.197086"
"-4016","0.182232"
"-4015","0.184774"
"-4014","0.195873"
"-4013","0.196566"
"-4012","0.189348"
"-4011","0.185238"
"-4010","0.185035"
"-4009","0.200504"
"-4008","0.199902"
"-4007","0.186132"
"-4006","0.187264"
"-4005","0.170164"
"-4004","0.180809"
"-4003","0.176037"
"-4002","0.175484"
"-4001","0.179914"
"-4000","0.200235"
"-3999","0.180892"
"-3998","0.185828"
"-3997","0.173871"
"-3996","0.181587"
"-3995","0.197448"
"-3994","0.163449"
"-3993","0.191618"
"-3992","0.174105"
"-3991","0.193226"
"-3990","0.192617"
"-3989","0.203191"
"-3988","0.185211"
"-3987","0.180423"
"-3986","0.208700"
"-3985","0.203810"
"-3984","0.185007"
"-3983","0.190072"
"-3982","0.190992"
"-3981","0.195758"
"-3980","0.199404"
"-3979","0.190592"
"-3978","0.183592"
"-3977","0.189945"
"-3976","0.169440"
"-3975","0.200052"
"-3974","0.188236"
"-3973","0.198948"
"-3972","0.201826"
"-3971","0.180801"
"-3970","0.185677"
"-3969","0.182673"
"-3968","0.189544"
"-3967","0.182164"
"-3966","0.186111"
"-3965","0.180293"
"-3964","0.197233"
"-3963","0.190242"
"-3962","0.181937"
"-3961","0.173539"
"-3960","0.197833"
"-3959","0.176003"
"-3958","0.187916"
"-3957","0.183733"
"-3956","0.211789"
"-3955","0.193993"
"-3954","0.190862"
"-3953","0.160799"
"-3952","0.197547"
"-3951","0.194968"
"-3950","0.189642"
"-3949","0.197916"
"-3948","0.186244"
"-3947","0.171366"
"-3946","0.180141"
"-3945","0.206768"
"-3944","0.186605"
"-3943","0.199406"
"-3942","0.190640"
"-3941","0.182828"
"-3940","0.200706"
"-3939","0.201891"
"-3938","0.184833"
"-3937","0.195704"
"-3936","0.186852"
"-3935","0.194627"
"-3934","0.195611"
"-3933","0.181880"
"-3932","0.179314"
"-3931","0.197319"
"-3930","0.198035"
"-3929","0.188078"
"-3928","0.175092"
"-3927","0.169896"
"-3926","0.189450"
"-3925","0.175674"
"-3924","0.191371"
"-3923","0.177729"
"-3922","0.177859"
"-3921","0.187685"
"-3920","0.187774"
"-3919","0.186764"
"-3918","0.182502"
"-3917","0.202529"
"-3916","0.209917"
"-3915","0.196659"
"-3914","0.187836"
"-3913","0.178676"
"-3912","0.191627"
"-3911","0.187763"
"-3910","0.182442"
"-3909","0.177378"
"-3908","0.190651"
"-3907","0.196646"
"-3906","0.184763"
"-3905","0.197765"
"-3904","0.191654"
"-3903","0.202948"
"-3902","0.196717"
"-3901","0.177619"
"-3900","0.214613"
"-3899","0.181890"
"-3898","0.198966"
"-3897","0.181749"
"-3896","0.175653"
"-3895","0.209085"
"-3894","0.194608"
"-3893","0.201179"
"-3892","0.174586"
"-3891","0.183963"
"-3890","0.199545"
"-3889","0.176828"
"-3888","0.193334"
"-3887","0.168791"
"-3886","0.177126"
"-3885","0.178170"
"-3884","0.195183"
"-3883","0.169760"
"-3882","0.170253"
"-3881","0.208620"
"-3880","0.193828"
"-3879","0.182073"
"-3878","0.184667"
"-3877","0.197378"
"-3876","0.188609"
"-3875","0.180761"
"-3874","0.179233"
"-3873","0.196675"
"-3872","0.178212"
"-3871","0.176720"
"-3870","0.174015"
"-3869","0.185802"
"-3868","0.186169"
"-3867","0.194330"
"-3866","0.205147"
"-3865","0.192456"
"-3864","0.193357"
"-3863","0.206184"
"-3862","0.204843"
"-3861","0.200567"
"-3860","0.186981"
"-3859","0.199362"
"-3858","0.181847"
"-3857","0.193275"
"-3856","0.180447"
"-3855","0.195348"
"-3854","0.179131"
"-3853","0.195006"
"-3852","0.189643"
"-3851","0.201831"
"-3850","0.182243"
"-3849","0.181311"
"-3848","0.172362"
"-3847","0.175573"
"-3846","0.191625"
"-3845","0.192586"
"-3844","0.208215"
"-3843","0.187390"
"-3842","0.182798"
"-3841","0.163929"
"-3840","0.197246"
"-3839","0.183408"
"-3838","0.178551"
"-3837","0.177465"
"-3836","0.196054"
"-3835","0.169203"
"-3834","0.186927"
"-3833","0.179857"
"-3832","0.173235"
"-3831","0.206049"
"-3830","0.204618"
"-3829","0.185134"
"-3828","0.196936"
"-3827","0.178485"
"-3826","0.176988"
"-3825","0.165406"
"-3824","0.181756"
"-3823","0.189499"
"-3822","0.176363"
"-3821","0.187703"
"-3820","0.184574"
"-3819","0.191165"
"-3818","0.186785"
"-3817","0.219469"
"-3816","0.194708"
"-3815","0.193006"
"-3814","0.196276"
"-3813","0.184943"
"-3812","0.185257"
"-3811","0.211028"
"-3810","0.192452"
"-3809","0.175229"
"-3808","0.186156"
"-3807","0.190280"
"-3806","0.177411"
"-3805","0.192446"
"-3804","0.195769"
"-3803","0.175714"
"-3802","0.189355"
"-3801","0.179750"
"-3800","0.200489"
"-3799","0.204275"
"-3798","0.191015"
"-3797","0.207279"
"-3796","0.188009"
"-3795","0.181503"
"-3794","0.189619"
"-3793","0.160652"
"-3792","0.182758"
