"0","0"
"1","0"
"2","0"
"3","0"
"4","0"
"5","0"
"6","0"
"7","0"
"8","0"
"9","0"
"10","0"
"11","0"
"12","0"
"13","0"
"14","0"
"15","0"
"16","0"
"17","0"
"18","0"
"19","0"
"20","0"
"21","0"
"22","0"
"23","0"
"24","0"
"25","0"
"26","0"
"27","0"
"28","0"
"29","3"
"30","1"
"31","1"
"32","6"
"33","2"
"34","7"
"35","4"
"36","7"
"37","6"
"38","16"
"39","23"
"40","14"
"41","21"
"42","31"
"43","32"
"44","42"
"45","48"
"46","51"
"47","38"
"48","68"
"49","60"
"50","50"
"51","44"
"52","51"
"53","41"
"54","45"
"55","46"
"56","44"
"57","46"
"58","33"
"59","27"
"60","22"
"61","20"
"62","14"
"63","8"
"64","18"
"65","8"
"66","8"
"67","10"
"68","3"
"69","2"
"70","0"
"71","2"
"72","0"
"73","1"
"74","0"
"75","0"
"76","0"
"77","0"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
"96","0"
"97","0"
"98","0"
"99","0"
"100","0"
