"-45","0"
"-44","0"
"-43","0"
"-42","0"
"-41","0"
"-40","0"
"-39","0"
"-38","0"
"-37","0"
"-36","0"
"-35","0"
"-34","0"
"-33","0"
"-32","0"
"-31","0"
"-30","0"
"-29","0"
"-28","0"
"-27","0"
"-26","0"
"-25","0"
"-24","0"
"-23","0"
"-22","0"
"-21","0"
"-20","0"
"-19","0"
"-18","0"
"-17","0"
"-16","0"
"-15","0"
"-14","1"
"-13","0"
"-12","3"
"-11","2"
"-10","0"
"-9","3"
"-8","2"
"-7","5"
"-6","5"
"-5","9"
"-4","6"
"-3","7"
"-2","10"
"-1","11"
"0","10"
"1","6"
"2","3"
"3","9"
"4","7"
"5","5"
"6","3"
"7","6"
"8","6"
"9","1"
"10","3"
"11","1"
"12","2"
"13","1"
"14","0"
"15","0"
"16","1"
"17","0"
"18","0"
"19","0"
"20","0"
"21","0"
"22","0"
"23","0"
"24","0"
"25","0"
"26","0"
"27","0"
"28","0"
"29","0"
"30","0"
"31","0"
"32","0"
"33","0"
"34","0"
"35","0"
"36","0"
"37","0"
"38","0"
"39","0"
"40","0"
"41","0"
"42","0"
"43","0"
"44","0"
"45","0"
