"0","0"
"1","0"
"2","0"
"3","0"
"4","0"
"5","0"
"6","0"
"7","0"
"8","0"
"9","0"
"10","0"
"11","0"
"12","0"
"13","0"
"14","0"
"15","0"
"16","0"
"17","0"
"18","0"
"19","0"
"20","0"
"21","1"
"22","0"
"23","0"
"24","0"
"25","1"
"26","5"
"27","8"
"28","16"
"29","18"
"30","25"
"31","32"
"32","54"
"33","67"
"34","88"
"35","108"
"36","158"
"37","178"
"38","250"
"39","286"
"40","356"
"41","427"
"42","493"
"43","557"
"44","646"
"45","739"
"46","714"
"47","789"
"48","861"
"49","868"
"50","806"
"51","865"
"52","829"
"53","802"
"54","732"
"55","667"
"56","609"
"57","593"
"58","527"
"59","447"
"60","364"
"61","302"
"62","279"
"63","187"
"64","157"
"65","132"
"66","87"
"67","82"
"68","49"
"69","44"
"70","29"
"71","18"
"72","8"
"73","13"
"74","2"
"75","6"
"76","1"
"77","2"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
"96","0"
"97","0"
"98","0"
"99","0"
"100","0"
