"0","0"
"1","0"
"2","0"
"3","0"
"4","0"
"5","0"
"6","0"
"7","0"
"8","0"
"9","0"
"10","0"
"11","0"
"12","0"
"13","0"
"14","0"
"15","0"
"16","0"
"17","0"
"18","0"
"19","0"
"20","0"
"21","0"
"22","0"
"23","0"
"24","1"
"25","1"
"26","2"
"27","4"
"28","6"
"29","9"
"30","13"
"31","19"
"32","26"
"33","36"
"34","48"
"35","65"
"36","81"
"37","103"
"38","126"
"39","154"
"40","184"
"41","216"
"42","252"
"43","282"
"44","313"
"45","344"
"46","372"
"47","393"
"48","413"
"49","420"
"50","425"
"51","421"
"52","409"
"53","392"
"54","367"
"55","347"
"56","311"
"57","282"
"58","250"
"59","214"
"60","184"
"61","153"
"62","125"
"63","101"
"64","79"
"65","61"
"66","48"
"67","35"
"68","26"
"69","18"
"70","13"
"71","9"
"72","6"
"73","4"
"74","2"
"75","1"
"76","0"
"77","0"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
"96","0"
"97","0"
"98","0"
"99","0"
"100","0"
