"-4096","0.000201"
"-4095","0.000169"
"-4094","0.001001"
"-4093","0.001201"
"-4092","0.000305"
"-4091","0.002001"
"-4090","0.000555"
"-4089","0.000881"
"-4088","0.002596"
"-4087","0.003037"
"-4086","0.003920"
"-4085","0.001131"
"-4084","0.005109"
"-4083","0.005076"
"-4082","0.003116"
"-4081","0.003144"
"-4080","0.008390"
"-4079","0.004474"
"-4078","0.003538"
"-4077","0.007074"
"-4076","0.001801"
"-4075","0.007266"
"-4074","0.009207"
"-4073","0.003070"
"-4072","0.007381"
"-4071","0.012376"
"-4070","0.001672"
"-4069","0.010837"
"-4068","0.007768"
"-4067","0.007721"
"-4066","0.016678"
"-4065","0.001800"
"-4064","0.018368"
"-4063","0.005392"
"-4062","0.011021"
"-4061","0.010186"
"-4060","0.007266"
"-4059","0.005906"
"-4058","0.012545"
"-4057","0.013137"
"-4056","0.003734"
"-4055","0.005849"
"-4054","0.013201"
"-4053","0.013347"
"-4052","0.007582"
"-4051","0.010271"
"-4050","0.002538"
"-4049","0.016427"
"-4048","0.018077"
"-4047","0.018603"
"-4046","0.005479"
"-4045","0.004023"
"-4044","0.009582"
"-4043","0.013021"
"-4042","0.015972"
"-4041","0.017320"
"-4040","0.007567"
"-4039","0.003595"
"-4038","0.023156"
"-4037","0.007825"
"-4036","0.015538"
"-4035","0.010522"
"-4034","0.026105"
"-4033","0.033066"
"-4032","0.001231"
"-4031","0.012816"
"-4030","0.016684"
"-4029","0.032425"
"-4028","0.020299"
"-4027","0.015186"
"-4026","0.018653"
"-4025","0.013585"
"-4024","0.013560"
"-4023","0.012068"
"-4022","0.020181"
"-4021","0.026868"
"-4020","0.013142"
"-4019","0.011251"
"-4018","0.009332"
"-4017","0.020600"
"-4016","0.016967"
"-4015","0.013926"
"-4014","0.024555"
"-4013","0.028315"
"-4012","0.008633"
"-4011","0.039190"
"-4010","0.031176"
"-4009","0.015747"
"-4008","0.019185"
"-4007","0.006738"
"-4006","0.035710"
"-4005","0.015868"
"-4004","0.025678"
"-4003","0.024974"
"-4002","0.004593"
"-4001","0.037267"
"-4000","0.023856"
"-3999","0.012754"
"-3998","0.006285"
"-3997","0.012848"
"-3996","0.009488"
"-3995","0.016564"
"-3994","0.017116"
"-3993","0.030239"
"-3992","0.008296"
"-3991","0.014163"
"-3990","0.030888"
"-3989","0.021413"
"-3988","0.026565"
"-3987","0.043548"
"-3986","0.025869"
"-3985","0.019903"
"-3984","0.013465"
"-3983","0.008919"
"-3982","0.036879"
"-3981","0.035331"
"-3980","0.030370"
"-3979","0.014372"
"-3978","0.025209"
"-3977","0.022695"
"-3976","0.004792"
"-3975","0.021426"
"-3974","0.016835"
"-3973","0.005596"
"-3972","0.027051"
"-3971","0.018454"
"-3970","0.029480"
"-3969","0.017332"
"-3968","0.012337"
"-3967","0.009836"
"-3966","0.012742"
"-3965","0.035889"
"-3964","0.028084"
"-3963","0.017634"
"-3962","0.015653"
"-3961","0.018290"
"-3960","0.010122"
"-3959","0.013395"
"-3958","0.020494"
"-3957","0.008278"
"-3956","0.016625"
"-3955","0.025821"
"-3954","0.026380"
"-3953","0.016950"
"-3952","0.014090"
"-3951","0.006266"
"-3950","0.021433"
