"0","0"
"1","0"
"2","0"
"3","0"
"4","0"
"5","0"
"6","0"
"7","1"
"8","3"
"9","6"
"10","11"
"11","19"
"12","32"
"13","51"
"14","75"
"15","111"
"16","152"
"17","206"
"18","267"
"19","327"
"20","401"
"21","462"
"22","519"
"23","563"
"24","586"
"25","595"
"26","585"
"27","563"
"28","512"
"29","458"
"30","397"
"31","328"
"32","270"
"33","206"
"34","155"
"35","109"
"36","77"
"37","51"
"38","33"
"39","19"
"40","11"
"41","6"
"42","3"
"43","1"
"44","0"
"45","0"
"46","0"
"47","0"
"48","0"
"49","0"
"50","0"
