"-512","0.338716"
"-511","0.116155"
"-510","0.394506"
"-509","0.700023"
"-508","0.114293"
"-507","0.618009"
"-506","0.837337"
"-505","0.655677"
"-504","0.527954"
"-503","0.440954"
"-502","0.043425"
"-501","0.402224"
"-500","0.629179"
"-499","0.166608"
"-498","0.658420"
"-497","0.339506"
"-496","0.562299"
"-495","1.000000"
"-494","0.261843"
"-493","0.339252"
"-492","0.491419"
"-491","0.304461"
"-490","0.621841"
"-489","0.415900"
"-488","0.232390"
"-487","0.569376"
"-486","0.165725"
"-485","0.317856"
"-484","0.215741"
"-483","0.094412"
"-482","0.052896"
"-481","0.257726"
"-480","0.474658"
"-479","0.191517"
"-478","0.193861"
"-477","0.151618"
"-476","0.044499"
"-475","0.039492"
"-474","0.159649"
"-473","0.153507"
"-472","0.097042"
"-471","0.122572"
"-470","0.053237"
"-469","0.149030"
"-468","0.022496"
"-467","0.046403"
"-466","0.037888"
"-465","0.047999"
"-464","0.051256"
"-463","0.058685"
"-462","0.032221"
"-461","0.029931"
"-460","0.024026"
"-459","0.024160"
"-458","0.020449"
"-457","0.039142"
"-456","0.063184"
"-455","0.036868"
"-454","0.074537"
"-453","0.015765"
"-452","0.093524"
"-451","0.047314"
"-450","0.023434"
"-449","0.052588"
"-448","0.024843"
"-447","0.043326"
"-446","0.155212"
"-445","0.133001"
"-444","0.078621"
"-443","0.124049"
"-442","0.117807"
"-441","0.134920"
"-440","0.098767"
"-439","0.036902"
"-438","0.068135"
"-437","0.134783"
"-436","0.163326"
"-435","0.080947"
"-434","0.229095"
"-433","0.030519"
"-432","0.087539"
"-431","0.101951"
"-430","0.180873"
"-429","0.017664"
"-428","0.115262"
"-427","0.106777"
"-426","0.159012"
"-425","0.096846"
"-424","0.063457"
"-423","0.109792"
"-422","0.127041"
"-421","0.028459"
"-420","0.075084"
"-419","0.057274"
"-418","0.033880"
"-417","0.069356"
"-416","0.044857"
"-415","0.002676"
"-414","0.040278"
"-413","0.018818"
"-412","0.004930"
"-411","0.013830"
"-410","0.009818"
"-409","0.010430"
"-408","0.021222"
"-407","0.015248"
"-406","0.025308"
"-405","0.017758"
"-404","0.030874"
"-403","0.057448"
"-402","0.044952"
"-401","0.046213"
"-400","0.034761"
"-399","0.038146"
"-398","0.034967"
"-397","0.073924"
"-396","0.081326"
"-395","0.049141"
"-394","0.110883"
"-393","0.053921"
"-392","0.058168"
"-391","0.087667"
"-390","0.036989"
"-389","0.117499"
"-388","0.029934"
"-387","0.091808"
"-386","0.005295"
"-385","0.052166"
"-384","0.042430"
"-383","0.079650"
"-382","0.038912"
"-381","0.081050"
"-380","0.070091"
"-379","0.064730"
"-378","0.090182"
"-377","0.041688"
"-376","0.015038"
"-375","0.056797"
"-374","0.019772"
"-373","0.039270"
"-372","0.076706"
"-371","0.015761"
"-370","0.072730"
"-369","0.027892"
"-368","0.017588"
"-367","0.016231"
"-366","0.038102"
"-365","0.055995"
"-364","0.003343"
"-363","0.022650"
"-362","0.005627"
"-361","0.005518"
"-360","0.009947"
"-359","0.010875"
"-358","0.006260"
"-357","0.004333"
"-356","0.010408"
"-355","0.016938"
"-354","0.014617"
"-353","0.014003"
"-352","0.029257"
"-351","0.035991"
"-350","0.019421"
"-349","0.053135"
"-348","0.017154"
"-347","0.048482"
"-346","0.050499"
"-345","0.064960"
"-344","0.027734"
"-343","0.020503"
"-342","0.065021"
"-341","0.054605"
