"-4096","0.258039"
"-4095","0.274808"
"-4094","0.289692"
"-4093","0.303117"
"-4092","0.276403"
"-4091","0.298518"
"-4090","0.295722"
"-4089","0.304128"
"-4088","0.322414"
"-4087","0.269956"
"-4086","0.279647"
"-4085","0.308687"
"-4084","0.277183"
"-4083","0.314325"
"-4082","0.272676"
"-4081","0.296418"
"-4080","0.294754"
"-4079","0.324360"
"-4078","0.283734"
"-4077","0.320484"
"-4076","0.313867"
"-4075","0.289877"
"-4074","0.305940"
"-4073","0.337412"
"-4072","0.304478"
"-4071","0.318168"
"-4070","0.299379"
"-4069","0.297083"
"-4068","0.302791"
"-4067","0.278513"
"-4066","0.271517"
"-4065","0.305312"
"-4064","0.312781"
"-4063","0.291364"
"-4062","0.276393"
"-4061","0.275575"
"-4060","0.311001"
"-4059","0.261578"
"-4058","0.290169"
"-4057","0.296356"
"-4056","0.323848"
"-4055","0.281845"
"-4054","0.287257"
"-4053","0.309097"
"-4052","0.293784"
"-4051","0.284124"
"-4050","0.298644"
"-4049","0.349183"
"-4048","0.308390"
"-4047","0.296956"
"-4046","0.296034"
"-4045","0.281829"
"-4044","0.312634"
"-4043","0.307061"
"-4042","0.306956"
"-4041","0.295009"
"-4040","0.294157"
"-4039","0.293625"
"-4038","0.304776"
"-4037","0.295938"
"-4036","0.341215"
"-4035","0.282490"
"-4034","0.291030"
"-4033","0.275165"
"-4032","0.306365"
"-4031","0.324316"
"-4030","0.313628"
"-4029","0.290311"
"-4028","0.294217"
"-4027","0.286803"
"-4026","0.251999"
"-4025","0.288474"
"-4024","0.298037"
"-4023","0.295941"
"-4022","0.306595"
"-4021","0.269997"
"-4020","0.294237"
"-4019","0.295261"
"-4018","0.290370"
"-4017","0.289315"
"-4016","0.301142"
"-4015","0.311302"
"-4014","0.282955"
"-4013","0.286536"
"-4012","0.297728"
"-4011","0.288620"
"-4010","0.312418"
"-4009","0.286948"
"-4008","0.308054"
"-4007","0.297178"
"-4006","0.310633"
"-4005","0.331941"
"-4004","0.302378"
"-4003","0.301031"
"-4002","0.313502"
"-4001","0.282675"
"-4000","0.281203"
"-3999","0.312984"
"-3998","0.264287"
"-3997","0.301646"
"-3996","0.299620"
"-3995","0.293596"
"-3994","0.309749"
"-3993","0.320621"
"-3992","0.302866"
"-3991","0.291063"
"-3990","0.303420"
"-3989","0.281995"
"-3988","0.300568"
"-3987","0.297685"
"-3986","0.285373"
"-3985","0.292106"
"-3984","0.308007"
"-3983","0.310798"
"-3982","0.303616"
"-3981","0.283695"
"-3980","0.263393"
"-3979","0.309326"
"-3978","0.275008"
"-3977","0.293902"
"-3976","0.291930"
"-3975","0.289998"
"-3974","0.286412"
"-3973","0.250262"
"-3972","0.318165"
"-3971","0.288543"
"-3970","0.300153"
"-3969","0.285841"
"-3968","0.312973"
"-3967","0.331813"
"-3966","0.321340"
"-3965","0.268018"
"-3964","0.312879"
"-3963","0.286853"
"-3962","0.298019"
"-3961","0.299842"
"-3960","0.302387"
"-3959","0.280992"
"-3958","0.301489"
"-3957","0.309177"
"-3956","0.309009"
"-3955","0.323886"
"-3954","0.279685"
"-3953","0.303510"
"-3952","0.321937"
"-3951","0.298915"
"-3950","0.291232"
"-3949","0.268583"
"-3948","0.297512"
"-3947","0.308442"
"-3946","0.302455"
"-3945","0.295974"
"-3944","0.309614"
"-3943","0.293355"
"-3942","0.308755"
"-3941","0.316977"
"-3940","0.284860"
"-3939","0.301136"
"-3938","0.298795"
"-3937","0.261333"
"-3936","0.314484"
"-3935","0.297830"
"-3934","0.289435"
"-3933","0.307250"
"-3932","0.290821"
"-3931","0.294294"
"-3930","0.324526"
"-3929","0.355680"
"-3928","0.328877"
"-3927","0.312209"
"-3926","0.307889"
"-3925","0.315442"
"-3924","0.339055"
"-3923","0.318600"
"-3922","0.302829"
"-3921","0.302955"
"-3920","0.329183"
"-3919","0.299799"
"-3918","0.312016"
"-3917","0.296996"
"-3916","0.328960"
"-3915","0.290464"
"-3914","0.289201"
"-3913","0.326549"
"-3912","0.286332"
"-3911","0.289387"
"-3910","0.307676"
"-3909","0.296285"
"-3908","0.298375"
"-3907","0.275266"
"-3906","0.295494"
"-3905","0.299394"
"-3904","0.301726"
"-3903","0.301950"
"-3902","0.297393"
"-3901","0.270099"
"-3900","0.305243"
"-3899","0.300399"
"-3898","0.290876"
"-3897","0.316859"
"-3896","0.289431"
"-3895","0.289611"
"-3894","0.317593"
"-3893","0.287042"
"-3892","0.309434"
"-3891","0.310679"
"-3890","0.306254"
"-3889","0.293948"
"-3888","0.308072"
"-3887","0.294935"
"-3886","0.319263"
"-3885","0.311226"
"-3884","0.300833"
"-3883","0.292354"
"-3882","0.313885"
"-3881","0.314656"
"-3880","0.297313"
"-3879","0.284193"
"-3878","0.314832"
"-3877","0.302618"
"-3876","0.298471"
"-3875","0.310584"
"-3874","0.314296"
"-3873","0.312100"
"-3872","0.306408"
"-3871","0.299527"
"-3870","0.284014"
"-3869","0.304980"
"-3868","0.331418"
"-3867","0.301629"
"-3866","0.305219"
"-3865","0.283068"
"-3864","0.274778"
"-3863","0.277123"
"-3862","0.292853"
"-3861","0.298096"
"-3860","0.298642"
"-3859","0.313849"
"-3858","0.269783"
