"-64","0.004553"
"-63","0.043257"
"-62","0.037035"
"-61","0.094295"
"-60","0.021928"
"-59","0.035480"
"-58","0.030576"
"-57","0.037124"
"-56","0.049646"
"-55","0.110793"
"-54","0.102572"
"-53","0.047802"
"-52","0.030604"
"-51","0.014288"
"-50","0.015868"
"-49","0.072677"
"-48","0.091223"
"-47","0.070308"
"-46","0.024466"
"-45","0.009266"
"-44","0.020986"
"-43","0.035822"
"-42","0.101406"
"-41","0.048610"
"-40","0.059508"
"-39","0.010722"
"-38","0.035117"
"-37","0.089000"
"-36","0.162326"
"-35","0.025987"
"-34","0.108435"
"-33","0.005645"
"-32","0.028355"
"-31","0.037345"
"-30","0.122972"
"-29","0.018262"
"-28","0.096941"
"-27","0.069093"
"-26","0.024736"
"-25","0.041400"
"-24","0.119116"
"-23","0.128149"
"-22","0.166869"
"-21","0.115699"
"-20","0.019191"
"-19","0.031977"
"-18","0.040676"
"-17","0.084504"
"-16","0.180294"
"-15","0.109586"
"-14","0.126313"
"-13","0.063256"
"-12","0.085210"
"-11","0.108264"
"-10","0.507216"
"-9","0.476440"
"-8","0.193839"
"-7","0.220189"
"-6","0.228209"
"-5","1.000000"
"-4","0.607872"
"-3","0.164108"
"-2","0.866955"
"-1","0.624819"
"0","0.000000"
"1","0.624819"
"2","0.866955"
"3","0.164108"
"4","0.607872"
"5","1.000000"
"6","0.228209"
"7","0.220189"
"8","0.193839"
"9","0.476440"
"10","0.507216"
"11","0.108264"
"12","0.085210"
"13","0.063256"
"14","0.126313"
"15","0.109586"
"16","0.180294"
"17","0.084504"
"18","0.040676"
"19","0.031977"
"20","0.019191"
"21","0.115699"
"22","0.166869"
"23","0.128149"
"24","0.119116"
"25","0.041400"
"26","0.024736"
"27","0.069093"
"28","0.096941"
"29","0.018262"
"30","0.122972"
"31","0.037345"
"32","0.028355"
"33","0.005645"
"34","0.108435"
"35","0.025987"
"36","0.162326"
"37","0.089000"
"38","0.035117"
"39","0.010722"
"40","0.059508"
"41","0.048610"
"42","0.101406"
"43","0.035822"
"44","0.020986"
"45","0.009266"
"46","0.024466"
"47","0.070308"
"48","0.091223"
"49","0.072677"
"50","0.015868"
"51","0.014288"
"52","0.030604"
"53","0.047802"
"54","0.102572"
"55","0.110793"
"56","0.049646"
"57","0.037124"
"58","0.030576"
"59","0.035480"
"60","0.021928"
"61","0.094295"
"62","0.037035"
"63","0.043257"
