"-512","0.120027"
"-511","0.273119"
"-510","0.238162"
"-509","0.207717"
"-508","0.135673"
"-507","0.354110"
"-506","0.143218"
"-505","0.260146"
"-504","0.360360"
"-503","0.242240"
"-502","0.107785"
"-501","0.232755"
"-500","0.194930"
"-499","0.193011"
"-498","0.175803"
"-497","0.058191"
"-496","0.098980"
"-495","0.209186"
"-494","0.079045"
"-493","0.155584"
"-492","0.035625"
"-491","0.083406"
"-490","0.152411"
"-489","0.190901"
"-488","0.201101"
"-487","0.109919"
"-486","0.063127"
"-485","0.068279"
"-484","0.083456"
"-483","0.115634"
"-482","0.065136"
"-481","0.054484"
"-480","0.164636"
"-479","0.077349"
"-478","0.032517"
"-477","0.052144"
"-476","0.039775"
"-475","0.062050"
"-474","0.060612"
"-473","0.027345"
"-472","0.085713"
"-471","0.087877"
"-470","0.045120"
"-469","0.082915"
"-468","0.088146"
"-467","0.029309"
"-466","0.007587"
"-465","0.051076"
"-464","0.012272"
"-463","0.023268"
"-462","0.015498"
"-461","0.019839"
"-460","0.018005"
"-459","0.006296"
"-458","0.028418"
"-457","0.026563"
"-456","0.016304"
"-455","0.036306"
"-454","0.003231"
"-453","0.029592"
"-452","0.035010"
"-451","0.040784"
"-450","0.049904"
"-449","0.121017"
"-448","0.047251"
"-447","0.070907"
"-446","0.053734"
"-445","0.052547"
"-444","0.016577"
"-443","0.073553"
"-442","0.030377"
"-441","0.062219"
"-440","0.071138"
"-439","0.041963"
"-438","0.080428"
"-437","0.059785"
"-436","0.077692"
"-435","0.048499"
"-434","0.068550"
"-433","0.147418"
"-432","0.112722"
"-431","0.015457"
"-430","0.034224"
"-429","0.024264"
"-428","0.066801"
"-427","0.017808"
"-426","0.046884"
"-425","0.078243"
"-424","0.022499"
"-423","0.077827"
"-422","0.078681"
"-421","0.010623"
"-420","0.045605"
"-419","0.015900"
"-418","0.011948"
"-417","0.007331"
"-416","0.012142"
"-415","0.037884"
"-414","0.015371"
"-413","0.020587"
"-412","0.019625"
"-411","0.012955"
"-410","0.013113"
"-409","0.011074"
"-408","0.008456"
"-407","0.015712"
"-406","0.021514"
"-405","0.029338"
"-404","0.051682"
"-403","0.017402"
"-402","0.024554"
"-401","0.038151"
"-400","0.046471"
"-399","0.024276"
"-398","0.019019"
"-397","0.096320"
"-396","0.068721"
"-395","0.026869"
"-394","0.100054"
"-393","0.036170"
"-392","0.037128"
"-391","0.046349"
"-390","0.021523"
"-389","0.065196"
"-388","0.022277"
"-387","0.160274"
"-386","0.134223"
"-385","0.056086"
"-384","0.030803"
"-383","0.064138"
"-382","0.094560"
"-381","0.056471"
"-380","0.091229"
"-379","0.104965"
"-378","0.085911"
"-377","0.025320"
"-376","0.071277"
"-375","0.001958"
"-374","0.049501"
"-373","0.084600"
"-372","0.045574"
"-371","0.093286"
"-370","0.122197"
"-369","0.018961"
"-368","0.083211"
"-367","0.046986"
"-366","0.009467"
"-365","0.026980"
"-364","0.012012"
"-363","0.015526"
"-362","0.014081"
"-361","0.009383"
"-360","0.016642"
"-359","0.012194"
"-358","0.006717"
"-357","0.012072"
"-356","0.028130"
"-355","0.036123"
"-354","0.037148"
"-353","0.036993"
"-352","0.057636"
"-351","0.033079"
"-350","0.042905"
"-349","0.073584"
"-348","0.080302"
"-347","0.041397"
"-346","0.091876"
"-345","0.093347"
"-344","0.079512"
"-343","0.110748"
"-342","0.199505"
"-341","0.162230"
"-340","0.152428"
"-339","0.026760"
"-338","0.082017"
"-337","0.087171"
"-336","0.190112"
"-335","0.098113"
"-334","0.164114"
"-333","0.110992"
"-332","0.178042"
"-331","0.069420"
"-330","0.246878"
"-329","0.119193"
"-328","0.088444"
"-327","0.293948"
"-326","0.122010"
"-325","0.177109"
"-324","0.200394"
