"-4096","0.066042"
"-4095","0.091826"
"-4094","0.089990"
"-4093","0.089022"
"-4092","0.100244"
"-4091","0.094465"
"-4090","0.090603"
"-4089","0.102916"
"-4088","0.089371"
"-4087","0.098055"
"-4086","0.090076"
"-4085","0.087847"
"-4084","0.089380"
"-4083","0.091323"
"-4082","0.099042"
"-4081","0.094780"
"-4080","0.097703"
"-4079","0.090394"
"-4078","0.103873"
"-4077","0.091317"
"-4076","0.088385"
"-4075","0.090459"
"-4074","0.096579"
"-4073","0.096018"
"-4072","0.086692"
"-4071","0.092382"
"-4070","0.094175"
"-4069","0.086265"
"-4068","0.103927"
"-4067","0.097704"
"-4066","0.092324"
"-4065","0.094807"
"-4064","0.101162"
"-4063","0.092502"
"-4062","0.086205"
"-4061","0.094329"
"-4060","0.098441"
"-4059","0.092229"
"-4058","0.092887"
"-4057","0.088026"
"-4056","0.092156"
"-4055","0.092055"
"-4054","0.096400"
"-4053","0.083497"
"-4052","0.104483"
"-4051","0.101981"
"-4050","0.098020"
"-4049","0.098099"
"-4048","0.090366"
"-4047","0.089582"
"-4046","0.085255"
"-4045","0.094989"
"-4044","0.092553"
"-4043","0.095893"
"-4042","0.087110"
"-4041","0.092760"
"-4040","0.097037"
"-4039","0.097711"
"-4038","0.096671"
"-4037","0.095279"
"-4036","0.094318"
"-4035","0.088178"
"-4034","0.091821"
"-4033","0.102174"
"-4032","0.095273"
"-4031","0.090959"
"-4030","0.095211"
"-4029","0.097225"
"-4028","0.097378"
"-4027","0.090106"
"-4026","0.096043"
"-4025","0.092810"
"-4024","0.097835"
"-4023","0.089003"
"-4022","0.095677"
"-4021","0.099812"
"-4020","0.101547"
"-4019","0.089865"
"-4018","0.099840"
"-4017","0.095309"
"-4016","0.089073"
"-4015","0.096068"
"-4014","0.092703"
"-4013","0.088832"
"-4012","0.096949"
"-4011","0.093005"
"-4010","0.098017"
"-4009","0.100128"
"-4008","0.090741"
"-4007","0.083259"
"-4006","0.088637"
"-4005","0.092945"
"-4004","0.085905"
"-4003","0.097924"
"-4002","0.087321"
"-4001","0.099275"
"-4000","0.103330"
"-3999","0.088960"
"-3998","0.095698"
"-3997","0.098667"
"-3996","0.097933"
"-3995","0.101215"
"-3994","0.093195"
"-3993","0.099723"
"-3992","0.089064"
"-3991","0.109509"
"-3990","0.091618"
"-3989","0.092961"
"-3988","0.087819"
"-3987","0.097061"
"-3986","0.099188"
"-3985","0.084309"
"-3984","0.092146"
"-3983","0.093151"
"-3982","0.096451"
"-3981","0.102701"
"-3980","0.091715"
"-3979","0.090564"
"-3978","0.106075"
"-3977","0.093294"
"-3976","0.089677"
"-3975","0.089889"
"-3974","0.102081"
"-3973","0.098369"
"-3972","0.095050"
"-3971","0.102539"
"-3970","0.105526"
"-3969","0.098849"
"-3968","0.093105"
"-3967","0.088346"
"-3966","0.099449"
"-3965","0.100472"
"-3964","0.091122"
"-3963","0.096492"
"-3962","0.092388"
"-3961","0.094616"
"-3960","0.092937"
"-3959","0.092485"
"-3958","0.100835"
"-3957","0.099347"
"-3956","0.096580"
