"-8192","0.001377"
"-8191","0.001352"
"-8190","0.001136"
"-8189","0.000891"
"-8188","0.001589"
"-8187","0.001269"
"-8186","0.001332"
"-8185","0.001651"
"-8184","0.002017"
"-8183","0.001265"
"-8182","0.002609"
"-8181","0.001895"
"-8180","0.001747"
"-8179","0.002583"
"-8178","0.002072"
"-8177","0.002159"
"-8176","0.002217"
"-8175","0.001780"
"-8174","0.001635"
"-8173","0.002002"
"-8172","0.000871"
"-8171","0.001742"
"-8170","0.002081"
"-8169","0.000727"
"-8168","0.002481"
"-8167","0.004075"
"-8166","0.000991"
"-8165","0.002639"
"-8164","0.003523"
"-8163","0.002260"
"-8162","0.001367"
"-8161","0.001028"
"-8160","0.003500"
"-8159","0.001423"
"-8158","0.000896"
"-8157","0.003723"
"-8156","0.001130"
"-8155","0.003406"
"-8154","0.002932"
"-8153","0.005136"
"-8152","0.003434"
"-8151","0.007734"
"-8150","0.003003"
"-8149","0.001303"
"-8148","0.006275"
"-8147","0.005090"
"-8146","0.006693"
"-8145","0.005228"
"-8144","0.002249"
"-8143","0.002447"
"-8142","0.002217"
"-8141","0.004344"
"-8140","0.004188"
"-8139","0.002370"
"-8138","0.004108"
"-8137","0.006592"
"-8136","0.003345"
"-8135","0.002378"
"-8134","0.000935"
"-8133","0.004041"
"-8132","0.003408"
"-8131","0.003514"
"-8130","0.009560"
"-8129","0.004424"
"-8128","0.003062"
"-8127","0.006495"
"-8126","0.006308"
"-8125","0.006181"
"-8124","0.004204"
"-8123","0.003182"
"-8122","0.007895"
"-8121","0.004889"
"-8120","0.005745"
"-8119","0.007104"
"-8118","0.010746"
"-8117","0.005734"
"-8116","0.001647"
"-8115","0.007150"
"-8114","0.007631"
"-8113","0.006784"
"-8112","0.006684"
"-8111","0.004472"
"-8110","0.007276"
"-8109","0.012740"
"-8108","0.001387"
"-8107","0.004616"
"-8106","0.007255"
"-8105","0.004614"
"-8104","0.007486"
"-8103","0.001988"
"-8102","0.007526"
"-8101","0.004616"
"-8100","0.012746"
"-8099","0.015918"
"-8098","0.004464"
"-8097","0.011773"
"-8096","0.009003"
"-8095","0.010677"
"-8094","0.002849"
"-8093","0.011756"
"-8092","0.010150"
"-8091","0.006545"
"-8090","0.003060"
"-8089","0.005221"
"-8088","0.001561"
"-8087","0.006727"
"-8086","0.002385"
"-8085","0.010078"
"-8084","0.008751"
"-8083","0.007161"
"-8082","0.004619"
"-8081","0.016850"
"-8080","0.010279"
"-8079","0.004186"
"-8078","0.006637"
"-8077","0.020087"
"-8076","0.008001"
"-8075","0.009481"
"-8074","0.012448"
"-8073","0.009014"
"-8072","0.009248"
"-8071","0.005285"
"-8070","0.014773"
"-8069","0.005306"
"-8068","0.009385"
"-8067","0.006946"
"-8066","0.010875"
"-8065","0.014928"
"-8064","0.011872"
"-8063","0.004470"
"-8062","0.015795"
