"0","0"
"1","0"
"2","0"
"3","1"
"4","2"
"5","0"
"6","0"
"7","8"
"8","4"
"9","5"
"10","13"
"11","42"
"12","53"
"13","90"
"14","150"
"15","209"
"16","299"
"17","373"
"18","505"
"19","698"
"20","801"
"21","908"
"22","1040"
"23","1124"
"24","1162"
"25","1141"
"26","1127"
"27","1141"
"28","1112"
"29","931"
"30","794"
"31","715"
"32","548"
"33","406"
"34","321"
"35","207"
"36","163"
"37","93"
"38","80"
"39","62"
"40","27"
"41","17"
"42","4"
"43","6"
"44","1"
"45","1"
"46","0"
"47","0"
"48","0"
"49","0"
"50","0"
