"-95","0"
"-94","0"
"-93","0"
"-92","0"
"-91","0"
"-90","0"
"-89","0"
"-88","0"
"-87","0"
"-86","0"
"-85","0"
"-84","0"
"-83","0"
"-82","0"
"-81","0"
"-80","0"
"-79","0"
"-78","0"
"-77","0"
"-76","0"
"-75","0"
"-74","0"
"-73","0"
"-72","0"
"-71","1"
"-70","0"
"-69","1"
"-68","0"
"-67","0"
"-66","0"
"-65","0"
"-64","1"
"-63","0"
"-62","1"
"-61","3"
"-60","5"
"-59","0"
"-58","1"
"-57","2"
"-56","3"
"-55","3"
"-54","3"
"-53","5"
"-52","4"
"-51","9"
"-50","8"
"-49","2"
"-48","4"
"-47","2"
"-46","7"
"-45","9"
"-44","9"
"-43","6"
"-42","12"
"-41","8"
"-40","9"
"-39","9"
"-38","8"
"-37","6"
"-36","12"
"-35","7"
"-34","9"
"-33","4"
"-32","11"
"-31","13"
"-30","11"
"-29","10"
"-28","13"
"-27","14"
"-26","12"
"-25","14"
"-24","6"
"-23","10"
"-22","15"
"-21","7"
"-20","12"
"-19","13"
"-18","10"
"-17","14"
"-16","10"
"-15","9"
"-14","10"
"-13","7"
"-12","8"
"-11","5"
"-10","12"
"-9","7"
"-8","7"
"-7","10"
"-6","9"
"-5","8"
"-4","18"
"-3","9"
"-2","16"
"-1","12"
"0","4"
"1","11"
"2","10"
"3","15"
"4","6"
"5","11"
"6","14"
"7","13"
"8","5"
"9","11"
"10","13"
"11","10"
"12","14"
"13","16"
"14","11"
"15","9"
"16","8"
"17","7"
"18","11"
"19","7"
"20","14"
"21","12"
"22","6"
"23","13"
"24","9"
"25","10"
"26","7"
"27","10"
"28","8"
"29","7"
"30","18"
"31","17"
"32","10"
"33","9"
"34","5"
"35","2"
"36","7"
"37","10"
"38","11"
"39","12"
"40","14"
"41","2"
"42","8"
"43","7"
"44","3"
"45","9"
"46","6"
"47","8"
"48","6"
"49","4"
"50","3"
"51","7"
"52","2"
"53","8"
"54","6"
"55","3"
"56","3"
"57","1"
"58","2"
"59","1"
"60","0"
"61","2"
"62","0"
"63","0"
"64","0"
"65","1"
"66","0"
"67","0"
"68","0"
"69","0"
"70","0"
"71","0"
"72","0"
"73","0"
"74","0"
"75","0"
"76","0"
"77","0"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
