"0","0"
"1","0"
"2","0"
"3","0"
"4","0"
"5","0"
"6","0"
"7","0"
"8","0"
"9","0"
"10","0"
"11","0"
"12","0"
"13","0"
"14","0"
"15","0"
"16","0"
"17","0"
"18","0"
"19","0"
"20","0"
"21","0"
"22","0"
"23","0"
"24","0"
"25","1"
"26","0"
"27","2"
"28","0"
"29","1"
"30","2"
"31","0"
"32","5"
"33","2"
"34","6"
"35","6"
"36","14"
"37","9"
"38","11"
"39","23"
"40","25"
"41","21"
"42","30"
"43","41"
"44","34"
"45","38"
"46","45"
"47","49"
"48","63"
"49","60"
"50","52"
"51","44"
"52","46"
"53","46"
"54","37"
"55","54"
"56","44"
"57","40"
"58","33"
"59","31"
"60","17"
"61","19"
"62","18"
"63","10"
"64","8"
"65","8"
"66","8"
"67","8"
"68","2"
"69","4"
"70","3"
"71","1"
"72","1"
"73","2"
"74","0"
"75","0"
"76","0"
"77","0"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
"96","0"
"97","0"
"98","0"
"99","0"
"100","0"
