"-64","0.027392"
"-63","0.019294"
"-62","0.021767"
"-61","0.056862"
"-60","0.069866"
"-59","0.099933"
"-58","0.040177"
"-57","0.015782"
"-56","0.021865"
"-55","0.009241"
"-54","0.032877"
"-53","0.065130"
"-52","0.018404"
"-51","0.007240"
"-50","0.051045"
"-49","0.079999"
"-48","0.052909"
"-47","0.072452"
"-46","0.066035"
"-45","0.016295"
"-44","0.018682"
"-43","0.028472"
"-42","0.133405"
"-41","0.211024"
"-40","0.045245"
"-39","0.043192"
"-38","0.038001"
"-37","0.020259"
"-36","0.045431"
"-35","0.098325"
"-34","0.099173"
"-33","0.031752"
"-32","0.025056"
"-31","0.047501"
"-30","0.015098"
"-29","0.036812"
"-28","0.046912"
"-27","0.082949"
"-26","0.018372"
"-25","0.042984"
"-24","0.055300"
"-23","0.196060"
"-22","0.108339"
"-21","0.191290"
"-20","0.030453"
"-19","0.024983"
"-18","0.097043"
"-17","0.106792"
"-16","0.119665"
"-15","0.290697"
"-14","0.064249"
"-13","0.057605"
"-12","0.118309"
"-11","0.376260"
"-10","0.214636"
"-9","0.345984"
"-8","0.210266"
"-7","0.274017"
"-6","0.260925"
"-5","0.834795"
"-4","0.588669"
"-3","0.605749"
"-2","0.110140"
"-1","1.000000"
"0","0.000000"
"1","1.000000"
"2","0.110140"
"3","0.605749"
"4","0.588669"
"5","0.834795"
"6","0.260925"
"7","0.274017"
"8","0.210266"
"9","0.345984"
"10","0.214636"
"11","0.376260"
"12","0.118309"
"13","0.057605"
"14","0.064249"
"15","0.290697"
"16","0.119665"
"17","0.106792"
"18","0.097043"
"19","0.024983"
"20","0.030453"
"21","0.191290"
"22","0.108339"
"23","0.196060"
"24","0.055300"
"25","0.042984"
"26","0.018372"
"27","0.082949"
"28","0.046912"
"29","0.036812"
"30","0.015098"
"31","0.047501"
"32","0.025056"
"33","0.031752"
"34","0.099173"
"35","0.098325"
"36","0.045431"
"37","0.020259"
"38","0.038001"
"39","0.043192"
"40","0.045245"
"41","0.211024"
"42","0.133405"
"43","0.028472"
"44","0.018682"
"45","0.016295"
"46","0.066035"
"47","0.072452"
"48","0.052909"
"49","0.079999"
"50","0.051045"
"51","0.007240"
"52","0.018404"
"53","0.065130"
"54","0.032877"
"55","0.009241"
"56","0.021865"
"57","0.015782"
"58","0.040177"
"59","0.099933"
"60","0.069866"
"61","0.056862"
"62","0.021767"
"63","0.019294"
