"-64","0.601861"
"-63","0.383100"
"-62","0.389595"
"-61","0.600882"
"-60","1.000000"
"-59","0.260120"
"-58","0.437678"
"-57","0.196360"
"-56","0.346501"
"-55","0.240742"
"-54","0.836907"
"-53","0.411967"
"-52","0.146752"
"-51","0.261129"
"-50","0.551341"
"-49","0.077187"
"-48","0.165257"
"-47","0.091869"
"-46","0.292086"
"-45","0.868816"
"-44","0.629362"
"-43","0.315846"
"-42","0.144744"
"-41","0.961265"
"-40","0.312695"
"-39","0.559580"
"-38","0.663516"
"-37","0.516500"
"-36","0.868709"
"-35","0.054284"
"-34","0.576269"
"-33","0.100074"
"-32","0.411394"
"-31","0.418243"
"-30","0.418385"
"-29","0.731376"
"-28","0.311802"
"-27","0.381856"
"-26","0.334149"
"-25","0.464373"
"-24","0.150351"
"-23","0.817832"
"-22","0.569829"
"-21","0.798597"
"-20","0.041813"
"-19","0.221030"
"-18","0.678825"
"-17","0.164005"
"-16","0.607021"
"-15","0.567426"
"-14","0.740293"
"-13","0.330294"
"-12","0.344076"
"-11","0.230514"
"-10","0.751347"
"-9","0.649222"
"-8","0.131828"
"-7","0.993512"
"-6","0.224895"
"-5","0.325824"
"-4","0.533952"
"-3","0.341034"
"-2","0.302857"
"-1","0.329110"
"0","0.000000"
"1","0.329110"
"2","0.302857"
"3","0.341034"
"4","0.533952"
"5","0.325824"
"6","0.224895"
"7","0.993512"
"8","0.131828"
"9","0.649222"
"10","0.751347"
"11","0.230514"
"12","0.344076"
"13","0.330294"
"14","0.740293"
"15","0.567426"
"16","0.607021"
"17","0.164005"
"18","0.678825"
"19","0.221030"
"20","0.041813"
"21","0.798597"
"22","0.569829"
"23","0.817832"
"24","0.150351"
"25","0.464373"
"26","0.334149"
"27","0.381856"
"28","0.311802"
"29","0.731376"
"30","0.418385"
"31","0.418243"
"32","0.411394"
"33","0.100074"
"34","0.576269"
"35","0.054284"
"36","0.868709"
"37","0.516500"
"38","0.663516"
"39","0.559580"
"40","0.312695"
"41","0.961265"
"42","0.144744"
"43","0.315846"
"44","0.629362"
"45","0.868816"
"46","0.292086"
"47","0.091869"
"48","0.165257"
"49","0.077187"
"50","0.551341"
"51","0.261129"
"52","0.146752"
"53","0.411967"
"54","0.836907"
"55","0.240742"
"56","0.346501"
"57","0.196360"
"58","0.437678"
"59","0.260120"
"60","1.000000"
"61","0.600882"
"62","0.389595"
"63","0.383100"
