"-64","0.064825"
"-63","0.010394"
"-62","0.010705"
"-61","0.030775"
"-60","0.045788"
"-59","0.030448"
"-58","0.047356"
"-57","0.159831"
"-56","0.599118"
"-55","0.403259"
"-54","0.061651"
"-53","0.083675"
"-52","0.101850"
"-51","0.033604"
"-50","0.046424"
"-49","0.086641"
"-48","0.046478"
"-47","0.094415"
"-46","0.094419"
"-45","0.026014"
"-44","0.055412"
"-43","0.088355"
"-42","0.204887"
"-41","0.391067"
"-40","0.573512"
"-39","0.231789"
"-38","0.122410"
"-37","0.175221"
"-36","0.117050"
"-35","0.045263"
"-34","0.057202"
"-33","0.015309"
"-32","0.015178"
"-31","0.030890"
"-30","0.036042"
"-29","0.066291"
"-28","0.030920"
"-27","0.030561"
"-26","0.048506"
"-25","0.143579"
"-24","0.342098"
"-23","0.190939"
"-22","0.259797"
"-21","0.150318"
"-20","0.042922"
"-19","0.042739"
"-18","0.046081"
"-17","0.031258"
"-16","0.006941"
"-15","0.048610"
"-14","0.104474"
"-13","0.055244"
"-12","0.040930"
"-11","0.107907"
"-10","0.036213"
"-9","0.125023"
"-8","1.000000"
"-7","0.168808"
"-6","0.084535"
"-5","0.149657"
"-4","0.039449"
"-3","0.030576"
"-2","0.040134"
"-1","0.041259"
"0","0.000000"
"1","0.041259"
"2","0.040134"
"3","0.030576"
"4","0.039449"
"5","0.149657"
"6","0.084535"
"7","0.168808"
"8","1.000000"
"9","0.125023"
"10","0.036213"
"11","0.107907"
"12","0.040930"
"13","0.055244"
"14","0.104474"
"15","0.048610"
"16","0.006941"
"17","0.031258"
"18","0.046081"
"19","0.042739"
"20","0.042922"
"21","0.150318"
"22","0.259797"
"23","0.190939"
"24","0.342098"
"25","0.143579"
"26","0.048506"
"27","0.030561"
"28","0.030920"
"29","0.066291"
"30","0.036042"
"31","0.030890"
"32","0.015178"
"33","0.015309"
"34","0.057202"
"35","0.045263"
"36","0.117050"
"37","0.175221"
"38","0.122410"
"39","0.231789"
"40","0.573512"
"41","0.391067"
"42","0.204887"
"43","0.088355"
"44","0.055412"
"45","0.026014"
"46","0.094419"
"47","0.094415"
"48","0.046478"
"49","0.086641"
"50","0.046424"
"51","0.033604"
"52","0.101850"
"53","0.083675"
"54","0.061651"
"55","0.403259"
"56","0.599118"
"57","0.159831"
"58","0.047356"
"59","0.030448"
"60","0.045788"
"61","0.030775"
"62","0.010705"
"63","0.010394"
