"-512","0.001502"
"-511","0.004259"
"-510","0.005369"
"-509","0.008290"
"-508","0.011652"
"-507","0.017803"
"-506","0.012498"
"-505","0.008615"
"-504","0.018425"
"-503","0.018811"
"-502","0.024305"
"-501","0.042987"
"-500","0.015596"
"-499","0.035210"
"-498","0.011689"
"-497","0.013138"
"-496","0.018944"
"-495","0.008818"
"-494","0.016213"
"-493","0.038218"
"-492","0.022995"
"-491","0.044682"
"-490","0.017353"
"-489","0.055060"
"-488","0.045747"
"-487","0.032316"
"-486","0.046585"
"-485","0.018527"
"-484","0.079303"
"-483","0.028503"
"-482","0.056064"
"-481","0.024810"
"-480","0.011986"
"-479","0.018281"
"-478","0.025642"
"-477","0.032532"
"-476","0.042559"
"-475","0.026946"
"-474","0.005242"
"-473","0.030290"
"-472","0.003479"
"-471","0.023384"
"-470","0.033215"
"-469","0.007547"
"-468","0.026350"
"-467","0.005655"
"-466","0.014274"
"-465","0.014766"
"-464","0.006152"
"-463","0.005150"
"-462","0.007644"
"-461","0.004750"
"-460","0.004792"
"-459","0.006624"
"-458","0.004945"
"-457","0.011969"
"-456","0.002279"
"-455","0.010348"
"-454","0.012418"
"-453","0.004072"
"-452","0.024482"
"-451","0.008417"
"-450","0.017076"
"-449","0.026845"
"-448","0.018272"
"-447","0.020411"
"-446","0.017013"
"-445","0.032737"
"-444","0.020789"
"-443","0.048154"
"-442","0.020304"
"-441","0.026482"
"-440","0.032895"
"-439","0.036721"
"-438","0.060572"
"-437","0.016810"
"-436","0.027863"
"-435","0.034400"
"-434","0.022292"
"-433","0.014027"
"-432","0.002510"
"-431","0.060320"
"-430","0.007769"
"-429","0.023291"
"-428","0.041943"
"-427","0.038202"
"-426","0.041020"
"-425","0.028943"
"-424","0.005489"
"-423","0.012024"
"-422","0.020537"
"-421","0.025696"
"-420","0.028302"
"-419","0.016151"
"-418","0.008909"
"-417","0.013718"
"-416","0.009541"
"-415","0.002293"
"-414","0.003144"
"-413","0.003592"
"-412","0.004334"
