"-4096","0.018624"
"-4095","0.022224"
"-4094","0.028319"
"-4093","0.053688"
"-4092","0.067387"
"-4091","0.048355"
"-4090","0.028642"
"-4089","0.021123"
"-4088","0.019962"
"-4087","0.022761"
"-4086","0.027257"
"-4085","0.047857"
"-4084","0.061869"
"-4083","0.048701"
"-4082","0.028430"
"-4081","0.021598"
"-4080","0.019453"
"-4079","0.022498"
"-4078","0.029528"
"-4077","0.052486"
"-4076","0.062419"
"-4075","0.050775"
"-4074","0.028002"
"-4073","0.022763"
"-4072","0.020666"
"-4071","0.023879"
"-4070","0.027091"
"-4069","0.054999"
"-4068","0.060456"
"-4067","0.054998"
"-4066","0.029009"
"-4065","0.022393"
"-4064","0.021375"
"-4063","0.022407"
"-4062","0.028779"
"-4061","0.051623"
"-4060","0.069616"
"-4059","0.056648"
"-4058","0.029538"
"-4057","0.022399"
"-4056","0.021194"
"-4055","0.020986"
"-4054","0.027475"
"-4053","0.051537"
"-4052","0.058865"
"-4051","0.051255"
"-4050","0.028226"
"-4049","0.022003"
"-4048","0.019426"
"-4047","0.020236"
"-4046","0.030184"
"-4045","0.049499"
"-4044","0.064793"
"-4043","0.050961"
"-4042","0.028748"
"-4041","0.022705"
"-4040","0.022019"
"-4039","0.021743"
"-4038","0.031240"
"-4037","0.049529"
"-4036","0.068249"
"-4035","0.054497"
"-4034","0.030517"
"-4033","0.023212"
"-4032","0.020826"
"-4031","0.021131"
"-4030","0.027058"
"-4029","0.047706"
"-4028","0.063651"
"-4027","0.048650"
"-4026","0.027282"
"-4025","0.022488"
"-4024","0.018486"
"-4023","0.021436"
"-4022","0.025500"
"-4021","0.051111"
"-4020","0.063771"
"-4019","0.059194"
"-4018","0.031320"
"-4017","0.022145"
"-4016","0.020291"
"-4015","0.020687"
"-4014","0.028043"
"-4013","0.048017"
"-4012","0.069127"
"-4011","0.048137"
"-4010","0.025265"
"-4009","0.020847"
"-4008","0.019708"
"-4007","0.019339"
"-4006","0.027181"
"-4005","0.049891"
"-4004","0.068441"
"-4003","0.057956"
"-4002","0.025367"
"-4001","0.024140"
"-4000","0.018625"
"-3999","0.021247"
"-3998","0.027826"
"-3997","0.046430"
"-3996","0.067544"
"-3995","0.052476"
"-3994","0.026287"
"-3993","0.021766"
"-3992","0.018031"
"-3991","0.021032"
"-3990","0.028975"
"-3989","0.046969"
"-3988","0.067832"
"-3987","0.059888"
"-3986","0.026889"
"-3985","0.022849"
"-3984","0.021313"
"-3983","0.021048"
"-3982","0.028100"
"-3981","0.047890"
"-3980","0.073006"
"-3979","0.058865"
"-3978","0.028550"
"-3977","0.024466"
"-3976","0.020506"
"-3975","0.021420"
"-3974","0.026740"
"-3973","0.043685"
"-3972","0.065982"
"-3971","0.053238"
"-3970","0.030348"
"-3969","0.022188"
"-3968","0.021014"
"-3967","0.022022"
"-3966","0.027196"
"-3965","0.047985"
"-3964","0.061058"
"-3963","0.054802"
"-3962","0.026734"
"-3961","0.021057"
"-3960","0.019437"
"-3959","0.022150"
"-3958","0.030846"
"-3957","0.049645"
"-3956","0.062546"
"-3955","0.052703"
"-3954","0.028463"
"-3953","0.023258"
"-3952","0.019308"
"-3951","0.022719"
"-3950","0.027912"
"-3949","0.046503"
"-3948","0.071965"
"-3947","0.057213"
"-3946","0.028920"
"-3945","0.021164"
"-3944","0.018548"
"-3943","0.022729"
"-3942","0.027552"
"-3941","0.047128"
"-3940","0.066759"
"-3939","0.055910"
"-3938","0.028805"
"-3937","0.022746"
"-3936","0.021700"
"-3935","0.021441"
"-3934","0.031347"
"-3933","0.052175"
"-3932","0.072732"
"-3931","0.063423"
"-3930","0.031793"
"-3929","0.024849"
"-3928","0.019032"
"-3927","0.022816"
"-3926","0.028014"
"-3925","0.045687"
"-3924","0.069136"
"-3923","0.058237"
"-3922","0.029727"
"-3921","0.022500"
"-3920","0.018174"
"-3919","0.021444"
"-3918","0.027335"
"-3917","0.048203"
"-3916","0.070639"
"-3915","0.066653"
"-3914","0.033576"
"-3913","0.022372"
"-3912","0.020069"
"-3911","0.022881"
"-3910","0.028299"
"-3909","0.044610"
"-3908","0.066217"
"-3907","0.057811"
"-3906","0.028819"
"-3905","0.024426"
"-3904","0.021891"
"-3903","0.021457"
"-3902","0.030514"
"-3901","0.046733"
"-3900","0.061850"
"-3899","0.059988"
"-3898","0.026706"
"-3897","0.021667"
"-3896","0.018974"
"-3895","0.020630"
"-3894","0.027568"
"-3893","0.047296"
"-3892","0.068419"
"-3891","0.061796"
"-3890","0.029496"
"-3889","0.021193"
"-3888","0.021962"
"-3887","0.019690"
"-3886","0.027818"
"-3885","0.049399"
"-3884","0.061819"
"-3883","0.060771"
"-3882","0.028987"
"-3881","0.021676"
"-3880","0.018438"
"-3879","0.021186"
"-3878","0.026941"
"-3877","0.047108"
"-3876","0.064349"
"-3875","0.058546"
"-3874","0.029090"
"-3873","0.022422"
"-3872","0.019154"
"-3871","0.021003"
"-3870","0.026338"
"-3869","0.045528"
"-3868","0.069400"
"-3867","0.062431"
"-3866","0.028842"
"-3865","0.025627"
"-3864","0.022680"
"-3863","0.021659"
"-3862","0.027891"
"-3861","0.051971"
"-3860","0.066063"
"-3859","0.058995"
"-3858","0.029448"
"-3857","0.024100"
"-3856","0.021120"
"-3855","0.021073"
"-3854","0.030443"
"-3853","0.046102"
"-3852","0.060019"
"-3851","0.057151"
"-3850","0.029520"
"-3849","0.021399"
"-3848","0.019403"
"-3847","0.020868"
"-3846","0.027857"
"-3845","0.050040"
"-3844","0.068937"
"-3843","0.061764"
"-3842","0.027185"
"-3841","0.022836"
"-3840","0.019474"
"-3839","0.020107"
"-3838","0.029350"
"-3837","0.042659"
"-3836","0.065289"
"-3835","0.062488"
"-3834","0.029857"
"-3833","0.023091"
"-3832","0.019247"
"-3831","0.021182"
"-3830","0.027419"
"-3829","0.042613"
"-3828","0.065276"
"-3827","0.057889"
"-3826","0.025860"
"-3825","0.023572"
"-3824","0.021006"
"-3823","0.021967"
"-3822","0.027964"
"-3821","0.045870"
"-3820","0.063252"
"-3819","0.059193"
"-3818","0.024929"
"-3817","0.021551"
"-3816","0.019914"
"-3815","0.019474"
"-3814","0.026806"
"-3813","0.045690"
"-3812","0.063173"
"-3811","0.057306"
"-3810","0.028229"
"-3809","0.021810"
"-3808","0.020312"
"-3807","0.019024"
"-3806","0.026001"
"-3805","0.039786"
"-3804","0.064079"
"-3803","0.062258"
"-3802","0.027700"
"-3801","0.022779"
"-3800","0.018500"
"-3799","0.020477"
"-3798","0.026100"
"-3797","0.039621"
"-3796","0.063147"
"-3795","0.056077"
"-3794","0.027262"
"-3793","0.025942"
"-3792","0.022178"
"-3791","0.020546"
"-3790","0.029148"
"-3789","0.039740"
"-3788","0.069410"
"-3787","0.062187"
"-3786","0.029346"
"-3785","0.020504"
"-3784","0.019018"
"-3783","0.020157"
"-3782","0.023950"
"-3781","0.041817"
"-3780","0.061503"
"-3779","0.057245"
"-3778","0.025738"
"-3777","0.020603"
"-3776","0.019497"
"-3775","0.021499"
"-3774","0.028856"
"-3773","0.042093"
"-3772","0.057160"
"-3771","0.058822"
"-3770","0.024720"
"-3769","0.023466"
"-3768","0.019651"
"-3767","0.022040"
"-3766","0.026536"
"-3765","0.043680"
"-3764","0.058180"
"-3763","0.058764"
"-3762","0.027116"
"-3761","0.021406"
"-3760","0.020098"
"-3759","0.024531"
"-3758","0.029063"
"-3757","0.045314"
"-3756","0.066270"
"-3755","0.066134"
"-3754","0.030227"
"-3753","0.023293"
"-3752","0.019090"
"-3751","0.020084"
"-3750","0.027535"
"-3749","0.048334"
"-3748","0.059764"
"-3747","0.062681"
"-3746","0.027489"
"-3745","0.021765"
"-3744","0.019302"
"-3743","0.018621"
"-3742","0.026443"
"-3741","0.043843"
"-3740","0.060898"
"-3739","0.054186"
"-3738","0.024601"
"-3737","0.021714"
"-3736","0.018920"
"-3735","0.022910"
"-3734","0.026965"
"-3733","0.040683"
"-3732","0.064422"
"-3731","0.065880"
"-3730","0.026783"
"-3729","0.023855"
"-3728","0.018821"
"-3727","0.021260"
"-3726","0.027669"
"-3725","0.042371"
"-3724","0.059002"
"-3723","0.059055"
"-3722","0.028293"
"-3721","0.020937"
"-3720","0.019396"
"-3719","0.021183"
"-3718","0.027661"
"-3717","0.037424"
"-3716","0.058949"
"-3715","0.059691"
"-3714","0.027241"
"-3713","0.021552"
"-3712","0.019997"
"-3711","0.020384"
"-3710","0.027935"
"-3709","0.042039"
"-3708","0.058260"
"-3707","0.067945"
"-3706","0.031826"
"-3705","0.023632"
"-3704","0.021238"
"-3703","0.022867"
"-3702","0.027625"
"-3701","0.042356"
"-3700","0.065512"
"-3699","0.061384"
"-3698","0.027657"
"-3697","0.020990"
"-3696","0.016730"
"-3695","0.021512"
"-3694","0.027999"
"-3693","0.039217"
"-3692","0.059716"
"-3691","0.060778"
"-3690","0.027562"
"-3689","0.023583"
"-3688","0.019284"
"-3687","0.021119"
"-3686","0.025957"
"-3685","0.043599"
"-3684","0.058078"
"-3683","0.065176"
"-3682","0.027653"
"-3681","0.021080"
"-3680","0.017508"
"-3679","0.022710"
"-3678","0.030025"
"-3677","0.042931"
"-3676","0.060173"
"-3675","0.063621"
"-3674","0.025779"
"-3673","0.021290"
"-3672","0.017477"
"-3671","0.021797"
"-3670","0.027738"
"-3669","0.040359"
"-3668","0.054812"
"-3667","0.059046"
"-3666","0.024903"
"-3665","0.020547"
"-3664","0.018696"
"-3663","0.020202"
"-3662","0.027822"
"-3661","0.039110"
"-3660","0.058889"
"-3659","0.061551"
"-3658","0.025853"
"-3657","0.022257"
"-3656","0.018472"
"-3655","0.020295"
"-3654","0.027704"
"-3653","0.040199"
"-3652","0.053568"
"-3651","0.060125"
"-3650","0.025547"
"-3649","0.020556"
"-3648","0.017959"
"-3647","0.019270"
"-3646","0.023918"
"-3645","0.037319"
"-3644","0.063489"
"-3643","0.059943"
"-3642","0.024998"
"-3641","0.020311"
"-3640","0.017157"
"-3639","0.020735"
"-3638","0.026607"
"-3637","0.040701"
"-3636","0.056535"
"-3635","0.064553"
"-3634","0.025528"
"-3633","0.024097"
"-3632","0.018061"
"-3631","0.020557"
"-3630","0.026439"
"-3629","0.038618"
"-3628","0.058307"
"-3627","0.066084"
"-3626","0.028136"
"-3625","0.024233"
"-3624","0.019921"
"-3623","0.022879"
"-3622","0.027410"
"-3621","0.040324"
"-3620","0.062431"
"-3619","0.064008"
"-3618","0.026357"
"-3617","0.023062"
"-3616","0.018537"
"-3615","0.020744"
"-3614","0.025567"
"-3613","0.039181"
"-3612","0.055757"
"-3611","0.065643"
"-3610","0.027037"
"-3609","0.023118"
"-3608","0.019013"
"-3607","0.020547"
"-3606","0.027791"
"-3605","0.038029"
"-3604","0.053850"
"-3603","0.061069"
"-3602","0.023407"
"-3601","0.024839"
"-3600","0.019427"
"-3599","0.020039"
"-3598","0.025913"
"-3597","0.036051"
"-3596","0.058927"
"-3595","0.061006"
"-3594","0.025819"
"-3593","0.022438"
"-3592","0.017927"
"-3591","0.020577"
"-3590","0.025354"
"-3589","0.035748"
"-3588","0.053550"
"-3587","0.063314"
"-3586","0.026797"
"-3585","0.020522"
"-3584","0.016993"
"-3583","0.019367"
"-3582","0.024741"
"-3581","0.043988"
"-3580","0.061611"
"-3579","0.063582"
"-3578","0.026259"
"-3577","0.022757"
"-3576","0.018513"
"-3575","0.021819"
"-3574","0.026848"
"-3573","0.035536"
"-3572","0.057651"
"-3571","0.064266"
"-3570","0.026451"
"-3569","0.022833"
"-3568","0.017975"
"-3567","0.020109"
"-3566","0.025041"
"-3565","0.037671"
"-3564","0.056968"
"-3563","0.067761"
"-3562","0.026449"
"-3561","0.023040"
"-3560","0.017619"
"-3559","0.020240"
"-3558","0.023520"
"-3557","0.034082"
"-3556","0.051395"
"-3555","0.062123"
"-3554","0.025408"
"-3553","0.023104"
"-3552","0.017797"
"-3551","0.022125"
"-3550","0.027127"
"-3549","0.034344"
"-3548","0.056455"
"-3547","0.065993"
"-3546","0.026983"
"-3545","0.021211"
"-3544","0.017309"
"-3543","0.020721"
"-3542","0.025204"
"-3541","0.040331"
"-3540","0.054850"
"-3539","0.069099"
"-3538","0.029251"
"-3537","0.025151"
"-3536","0.020646"
"-3535","0.020007"
"-3534","0.025963"
"-3533","0.033518"
"-3532","0.052686"
"-3531","0.064806"
"-3530","0.026108"
"-3529","0.021896"
"-3528","0.019112"
"-3527","0.020494"
"-3526","0.024993"
"-3525","0.039535"
"-3524","0.056840"
"-3523","0.066105"
"-3522","0.025091"
"-3521","0.021935"
"-3520","0.018201"
"-3519","0.022410"
"-3518","0.027685"
"-3517","0.034285"
"-3516","0.051680"
"-3515","0.064673"
"-3514","0.025134"
