"-4096","0.378633"
"-4095","0.243655"
"-4094","0.173843"
"-4093","0.502589"
"-4092","0.290183"
"-4091","0.329803"
"-4090","0.251071"
"-4089","0.290847"
"-4088","0.211151"
"-4087","0.190270"
"-4086","0.117471"
"-4085","0.240148"
"-4084","0.146212"
"-4083","0.507802"
"-4082","0.480408"
"-4081","0.321726"
"-4080","0.518391"
"-4079","0.104672"
"-4078","0.244176"
"-4077","0.176876"
"-4076","0.447841"
"-4075","0.465342"
"-4074","0.085410"
"-4073","0.278882"
"-4072","0.187435"
"-4071","0.166742"
"-4070","0.393601"
"-4069","0.485925"
"-4068","0.135158"
"-4067","0.289552"
"-4066","0.179241"
"-4065","0.249224"
"-4064","0.112206"
"-4063","0.213093"
"-4062","0.337743"
"-4061","0.372063"
"-4060","0.028653"
"-4059","0.344898"
"-4058","0.136752"
"-4057","0.459450"
"-4056","0.341896"
"-4055","0.095196"
"-4054","0.274920"
"-4053","0.122579"
"-4052","0.411803"
"-4051","0.398314"
"-4050","0.166336"
"-4049","0.366577"
"-4048","0.200701"
"-4047","0.259726"
"-4046","0.295910"
"-4045","0.223739"
"-4044","0.109677"
"-4043","0.127848"
"-4042","0.567437"
"-4041","0.632428"
"-4040","0.228744"
"-4039","0.130738"
"-4038","0.395671"
"-4037","0.737049"
"-4036","0.150620"
"-4035","0.448436"
"-4034","0.168519"
"-4033","0.493964"
"-4032","0.311907"
"-4031","0.478079"
"-4030","0.345047"
"-4029","0.640205"
"-4028","0.385745"
"-4027","0.149554"
"-4026","0.396865"
"-4025","0.348728"
"-4024","0.330464"
"-4023","0.099482"
"-4022","0.275528"
"-4021","0.014916"
"-4020","0.026548"
"-4019","0.200034"
"-4018","0.286883"
"-4017","0.311723"
"-4016","0.201197"
"-4015","0.203878"
"-4014","0.310523"
"-4013","0.170613"
"-4012","0.271284"
"-4011","0.315680"
"-4010","0.156919"
"-4009","0.458251"
"-4008","0.411715"
"-4007","0.231049"
"-4006","0.186703"
"-4005","0.761442"
"-4004","0.061982"
"-4003","0.398183"
"-4002","0.228892"
"-4001","0.380737"
"-4000","0.315742"
"-3999","0.350706"
"-3998","0.216572"
"-3997","0.474950"
"-3996","0.581258"
"-3995","0.234106"
"-3994","0.100860"
"-3993","0.121482"
"-3992","0.376347"
"-3991","0.593330"
"-3990","0.244784"
"-3989","0.481095"
"-3988","0.238742"
"-3987","0.315763"
"-3986","0.127752"
"-3985","0.138285"
"-3984","0.236245"
"-3983","0.187574"
"-3982","0.316804"
"-3981","0.377459"
"-3980","0.305274"
"-3979","0.208486"
"-3978","0.143041"
"-3977","0.181306"
"-3976","0.395250"
"-3975","0.128434"
"-3974","0.172493"
"-3973","0.363036"
"-3972","0.217574"
"-3971","0.331999"
"-3970","0.128380"
"-3969","0.343760"
"-3968","0.203957"
"-3967","0.476184"
"-3966","0.255351"
"-3965","0.507403"
"-3964","0.126072"
"-3963","0.267838"
"-3962","0.225821"
"-3961","0.226465"
"-3960","0.198573"
"-3959","0.300401"
"-3958","0.465522"
"-3957","0.528513"
"-3956","0.263068"
"-3955","0.225517"
"-3954","0.599561"
"-3953","0.508001"
"-3952","0.140888"
"-3951","0.075772"
"-3950","0.505932"
"-3949","0.126476"
"-3948","0.350762"
"-3947","0.534782"
"-3946","0.405149"
"-3945","0.322753"
"-3944","0.419850"
"-3943","0.570781"
"-3942","0.397199"
"-3941","0.122837"
"-3940","0.522729"
"-3939","0.435803"
"-3938","0.549065"
"-3937","0.323512"
"-3936","0.303738"
"-3935","0.211579"
"-3934","0.619099"
"-3933","0.134125"
"-3932","0.114582"
"-3931","0.211493"
"-3930","0.439389"
"-3929","0.243259"
"-3928","0.173811"
"-3927","0.558559"
"-3926","0.350485"
"-3925","0.199295"
"-3924","0.212978"
"-3923","0.193544"
"-3922","0.540190"
"-3921","0.334275"
"-3920","0.078657"
"-3919","0.400858"
"-3918","0.166023"
"-3917","0.186104"
"-3916","0.504112"
"-3915","0.122203"
"-3914","0.135314"
"-3913","0.247651"
"-3912","0.351361"
"-3911","0.276286"
"-3910","0.212402"
"-3909","0.204678"
"-3908","0.250430"
"-3907","0.026581"
"-3906","0.668758"
"-3905","0.203144"
"-3904","0.344927"
"-3903","0.240151"
"-3902","0.685437"
"-3901","0.320729"
"-3900","0.250688"
"-3899","0.334176"
"-3898","0.333171"
"-3897","0.308577"
"-3896","0.587013"
"-3895","0.263559"
"-3894","0.073552"
"-3893","0.223786"
"-3892","0.158496"
"-3891","0.479668"
"-3890","0.188319"
"-3889","0.072204"
"-3888","0.354376"
"-3887","0.206691"
"-3886","0.210033"
"-3885","0.303526"
"-3884","0.267157"
"-3883","0.405058"
"-3882","0.126168"
"-3881","0.536995"
"-3880","0.400071"
"-3879","0.173400"
"-3878","0.159220"
"-3877","0.281764"
"-3876","0.215665"
"-3875","0.121469"
"-3874","0.236838"
"-3873","0.257243"
"-3872","0.144526"
"-3871","0.206191"
"-3870","0.254520"
"-3869","0.183179"
"-3868","0.230869"
"-3867","0.465418"
"-3866","0.134927"
"-3865","0.283376"
"-3864","0.316543"
"-3863","0.204019"
"-3862","0.209501"
"-3861","0.415827"
"-3860","0.259464"
"-3859","0.433402"
"-3858","0.076862"
"-3857","0.347566"
"-3856","0.117781"
"-3855","0.083031"
"-3854","0.113636"
"-3853","0.447716"
"-3852","0.086919"
"-3851","0.117795"
"-3850","0.195971"
"-3849","0.432215"
"-3848","0.214502"
"-3847","0.201814"
"-3846","0.234045"
"-3845","0.722267"
"-3844","0.097891"
"-3843","0.237703"
"-3842","0.645450"
"-3841","0.429161"
"-3840","0.373204"
"-3839","0.299047"
"-3838","0.181717"
"-3837","0.095760"
"-3836","0.223837"
"-3835","0.333784"
"-3834","0.284380"
"-3833","0.173430"
"-3832","0.142604"
"-3831","0.230977"
"-3830","0.011216"
"-3829","0.400644"
"-3828","0.211608"
"-3827","0.366732"
"-3826","0.071358"
"-3825","0.242487"
"-3824","0.768744"
"-3823","0.203153"
"-3822","0.273218"
"-3821","0.196774"
"-3820","0.278167"
"-3819","0.305408"
"-3818","0.142910"
"-3817","0.439503"
"-3816","0.378087"
"-3815","0.207117"
"-3814","0.321490"
"-3813","0.562520"
"-3812","0.278253"
"-3811","0.134773"
"-3810","0.391364"
"-3809","0.379651"
"-3808","0.426953"
"-3807","0.559871"
"-3806","0.281147"
"-3805","0.458397"
"-3804","0.178351"
"-3803","0.272357"
"-3802","0.335145"
"-3801","0.088411"
"-3800","0.426590"
"-3799","0.248211"
"-3798","0.484503"
"-3797","0.169187"
"-3796","0.228807"
"-3795","0.043372"
"-3794","0.136724"
"-3793","0.117100"
"-3792","0.487652"
"-3791","0.286717"
"-3790","0.281283"
"-3789","0.395079"
"-3788","0.300499"
"-3787","0.191936"
"-3786","0.279191"
"-3785","0.178721"
"-3784","0.057394"
"-3783","0.231267"
"-3782","0.211256"
"-3781","0.347489"
"-3780","0.298119"
"-3779","0.072829"
"-3778","0.779190"
"-3777","0.258967"
"-3776","0.264536"
"-3775","0.122528"
"-3774","0.365416"
"-3773","0.089500"
"-3772","0.257584"
"-3771","0.194730"
"-3770","0.368670"
"-3769","0.340199"
"-3768","0.138215"
"-3767","0.185992"
"-3766","0.338933"
"-3765","0.407382"
"-3764","0.119520"
"-3763","0.209026"
"-3762","0.148391"
"-3761","0.242752"
"-3760","0.125371"
"-3759","0.301409"
"-3758","0.033162"
"-3757","0.115302"
"-3756","0.207305"
"-3755","0.890759"
"-3754","0.112966"
"-3753","0.064926"
"-3752","0.239888"
"-3751","0.337538"
"-3750","0.155158"
"-3749","0.181782"
"-3748","0.175303"
"-3747","0.060846"
"-3746","0.716186"
"-3745","0.174382"
"-3744","0.405337"
"-3743","0.255114"
"-3742","0.276603"
"-3741","0.145992"
"-3740","0.114185"
"-3739","0.300367"
"-3738","0.164310"
"-3737","0.185751"
"-3736","0.197705"
"-3735","0.185317"
"-3734","0.168729"
"-3733","0.098688"
"-3732","0.256461"
"-3731","0.106180"
"-3730","0.475176"
"-3729","0.109368"
"-3728","0.046465"
"-3727","0.558242"
"-3726","0.406273"
"-3725","0.267664"
"-3724","0.271702"
"-3723","0.024977"
"-3722","0.141630"
"-3721","0.164693"
"-3720","0.595775"
"-3719","0.288293"
"-3718","0.247506"
"-3717","0.246793"
"-3716","0.101954"
"-3715","0.360745"
"-3714","0.325381"
"-3713","0.350032"
"-3712","0.086754"
"-3711","0.189482"
"-3710","0.148212"
"-3709","0.126125"
"-3708","0.412879"
"-3707","0.090943"
"-3706","0.222054"
"-3705","0.254993"
"-3704","0.239807"
"-3703","0.123023"
"-3702","0.170130"
