"-4096","0.255179"
"-4095","0.278751"
"-4094","0.311871"
"-4093","0.267260"
"-4092","0.315707"
"-4091","0.286257"
"-4090","0.321178"
"-4089","0.276232"
"-4088","0.288375"
"-4087","0.292301"
"-4086","0.299806"
"-4085","0.305190"
"-4084","0.292306"
"-4083","0.310563"
"-4082","0.296662"
"-4081","0.291060"
"-4080","0.271450"
"-4079","0.284320"
"-4078","0.293614"
"-4077","0.311345"
"-4076","0.300378"
"-4075","0.298954"
"-4074","0.287555"
"-4073","0.296336"
"-4072","0.300330"
"-4071","0.309862"
"-4070","0.296151"
"-4069","0.271254"
"-4068","0.285726"
"-4067","0.304255"
"-4066","0.295002"
"-4065","0.287133"
"-4064","0.272064"
"-4063","0.302953"
"-4062","0.284807"
"-4061","0.315850"
"-4060","0.290198"
"-4059","0.277972"
"-4058","0.282451"
"-4057","0.301363"
"-4056","0.285828"
"-4055","0.275878"
"-4054","0.294938"
"-4053","0.263679"
"-4052","0.305369"
"-4051","0.304681"
"-4050","0.289254"
"-4049","0.295243"
"-4048","0.279140"
"-4047","0.287075"
"-4046","0.305506"
"-4045","0.283345"
"-4044","0.293522"
"-4043","0.300335"
"-4042","0.292140"
"-4041","0.293538"
"-4040","0.309354"
"-4039","0.291183"
"-4038","0.304957"
"-4037","0.277601"
"-4036","0.288928"
"-4035","0.280797"
"-4034","0.308608"
"-4033","0.305631"
"-4032","0.280916"
"-4031","0.287929"
"-4030","0.282209"
"-4029","0.306238"
"-4028","0.275374"
"-4027","0.292833"
"-4026","0.304781"
"-4025","0.317837"
"-4024","0.291663"
"-4023","0.295058"
"-4022","0.292030"
"-4021","0.306098"
"-4020","0.319002"
"-4019","0.292761"
"-4018","0.296952"
"-4017","0.292687"
"-4016","0.341826"
"-4015","0.289954"
"-4014","0.309899"
"-4013","0.300621"
"-4012","0.303795"
"-4011","0.287094"
"-4010","0.271695"
"-4009","0.279012"
"-4008","0.319768"
"-4007","0.268124"
"-4006","0.296156"
"-4005","0.316589"
"-4004","0.276599"
"-4003","0.322332"
"-4002","0.287795"
"-4001","0.301818"
"-4000","0.319715"
"-3999","0.288584"
"-3998","0.298207"
"-3997","0.288837"
"-3996","0.305454"
"-3995","0.292024"
"-3994","0.288404"
"-3993","0.309461"
"-3992","0.288040"
"-3991","0.309961"
"-3990","0.276363"
"-3989","0.314530"
"-3988","0.295767"
"-3987","0.279932"
"-3986","0.301802"
"-3985","0.274892"
"-3984","0.274950"
"-3983","0.294084"
"-3982","0.268628"
"-3981","0.294094"
"-3980","0.337480"
"-3979","0.299996"
"-3978","0.310333"
"-3977","0.316669"
"-3976","0.298019"
"-3975","0.272181"
"-3974","0.315549"
"-3973","0.296384"
"-3972","0.279885"
"-3971","0.302171"
"-3970","0.306433"
"-3969","0.300106"
"-3968","0.311639"
"-3967","0.294127"
"-3966","0.290135"
"-3965","0.290544"
"-3964","0.305855"
"-3963","0.317738"
"-3962","0.347469"
"-3961","0.307210"
"-3960","0.296734"
"-3959","0.285009"
"-3958","0.282021"
"-3957","0.311516"
"-3956","0.292899"
"-3955","0.332262"
"-3954","0.310956"
"-3953","0.309495"
"-3952","0.305027"
"-3951","0.303130"
"-3950","0.299839"
"-3949","0.306758"
"-3948","0.304723"
"-3947","0.300014"
"-3946","0.279487"
"-3945","0.300642"
"-3944","0.293132"
"-3943","0.283753"
"-3942","0.310087"
"-3941","0.271062"
"-3940","0.304460"
"-3939","0.311446"
"-3938","0.298635"
"-3937","0.295945"
"-3936","0.313284"
"-3935","0.304951"
"-3934","0.322684"
"-3933","0.271459"
"-3932","0.313857"
"-3931","0.283182"
"-3930","0.285723"
"-3929","0.304379"
"-3928","0.282411"
"-3927","0.300893"
"-3926","0.297828"
"-3925","0.293950"
"-3924","0.305612"
"-3923","0.285437"
"-3922","0.299727"
"-3921","0.315942"
"-3920","0.280028"
"-3919","0.291961"
"-3918","0.290778"
"-3917","0.282344"
"-3916","0.279799"
"-3915","0.273886"
"-3914","0.283844"
"-3913","0.275378"
"-3912","0.301783"
"-3911","0.305393"
"-3910","0.318512"
"-3909","0.288932"
"-3908","0.304076"
"-3907","0.296997"
"-3906","0.319487"
"-3905","0.292644"
"-3904","0.320268"
"-3903","0.312189"
"-3902","0.302926"
"-3901","0.286121"
"-3900","0.311371"
"-3899","0.278806"
"-3898","0.297138"
"-3897","0.306819"
"-3896","0.299073"
"-3895","0.304283"
"-3894","0.289794"
"-3893","0.268730"
"-3892","0.326978"
"-3891","0.302649"
"-3890","0.284526"
"-3889","0.272023"
"-3888","0.301770"
"-3887","0.280414"
"-3886","0.290043"
"-3885","0.325262"
"-3884","0.266013"
"-3883","0.302913"
"-3882","0.300713"
"-3881","0.311715"
"-3880","0.322068"
"-3879","0.320714"
"-3878","0.285242"
"-3877","0.298898"
"-3876","0.304169"
"-3875","0.289983"
"-3874","0.294421"
"-3873","0.275442"
"-3872","0.276826"
"-3871","0.293354"
"-3870","0.302846"
"-3869","0.287171"
"-3868","0.315692"
"-3867","0.287325"
"-3866","0.277158"
"-3865","0.290851"
"-3864","0.309082"
"-3863","0.305642"
"-3862","0.297280"
"-3861","0.306255"
"-3860","0.290422"
"-3859","0.262694"
"-3858","0.307113"
"-3857","0.295780"
"-3856","0.319310"
"-3855","0.302263"
"-3854","0.296285"
"-3853","0.289409"
"-3852","0.302569"
"-3851","0.298610"
"-3850","0.309782"
"-3849","0.293846"
"-3848","0.253623"
"-3847","0.280852"
"-3846","0.263429"
"-3845","0.292728"
"-3844","0.296899"
"-3843","0.287318"
"-3842","0.295405"
"-3841","0.300366"
"-3840","0.277984"
"-3839","0.275068"
"-3838","0.302822"
"-3837","0.301331"
"-3836","0.296478"
"-3835","0.319388"
"-3834","0.310719"
"-3833","0.288904"
"-3832","0.287616"
"-3831","0.280259"
"-3830","0.326545"
"-3829","0.301032"
"-3828","0.312597"
"-3827","0.286815"
"-3826","0.268953"
"-3825","0.294751"
"-3824","0.294552"
"-3823","0.303142"
"-3822","0.322860"
"-3821","0.313120"
"-3820","0.307017"
"-3819","0.274471"
"-3818","0.273345"
"-3817","0.285624"
"-3816","0.313107"
"-3815","0.271806"
"-3814","0.308961"
"-3813","0.295401"
"-3812","0.321956"
"-3811","0.295350"
"-3810","0.287411"
"-3809","0.319684"
"-3808","0.310634"
"-3807","0.311242"
"-3806","0.257991"
"-3805","0.315048"
"-3804","0.283485"
"-3803","0.281315"
"-3802","0.258060"
"-3801","0.312236"
"-3800","0.320054"
"-3799","0.313739"
"-3798","0.309468"
"-3797","0.285421"
"-3796","0.288207"
"-3795","0.294620"
"-3794","0.303434"
"-3793","0.295622"
"-3792","0.287669"
"-3791","0.289106"
"-3790","0.310977"
"-3789","0.292500"
"-3788","0.280656"
"-3787","0.323758"
"-3786","0.286023"
"-3785","0.294283"
"-3784","0.294102"
"-3783","0.300885"
"-3782","0.301423"
"-3781","0.285260"
"-3780","0.283145"
"-3779","0.295496"
"-3778","0.274971"
"-3777","0.286217"
"-3776","0.322058"
"-3775","0.290395"
"-3774","0.299181"
"-3773","0.280573"
"-3772","0.291186"
"-3771","0.322998"
"-3770","0.292730"
"-3769","0.297491"
"-3768","0.295121"
"-3767","0.285154"
"-3766","0.295691"
"-3765","0.257063"
"-3764","0.301353"
"-3763","0.282152"
"-3762","0.299813"
"-3761","0.280529"
"-3760","0.281652"
"-3759","0.280881"
"-3758","0.305873"
"-3757","0.292448"
"-3756","0.278723"
"-3755","0.301410"
"-3754","0.289103"
"-3753","0.297334"
"-3752","0.295138"
