"-64","0.008308"
"-63","0.015317"
"-62","0.018469"
"-61","0.049865"
"-60","0.060996"
"-59","0.059260"
"-58","0.023940"
"-57","0.042337"
"-56","0.051622"
"-55","0.096421"
"-54","0.128077"
"-53","0.104498"
"-52","0.045179"
"-51","0.053835"
"-50","0.210162"
"-49","0.288873"
"-48","0.038398"
"-47","0.699962"
"-46","0.288161"
"-45","0.063834"
"-44","0.312700"
"-43","0.110090"
"-42","0.149073"
"-41","0.032654"
"-40","0.058325"
"-39","0.028060"
"-38","0.035006"
"-37","0.109484"
"-36","0.080592"
"-35","0.058303"
"-34","0.048159"
"-33","0.058929"
"-32","0.016845"
"-31","0.048539"
"-30","0.065551"
"-29","0.050215"
"-28","0.104530"
"-27","0.057757"
"-26","0.041229"
"-25","0.070751"
"-24","0.057876"
"-23","0.018950"
"-22","0.100715"
"-21","0.059449"
"-20","0.038370"
"-19","0.090146"
"-18","0.134774"
"-17","0.607790"
"-16","1.000000"
"-15","0.327778"
"-14","0.137476"
"-13","0.133866"
"-12","0.084358"
"-11","0.025424"
"-10","0.142872"
"-9","0.063372"
"-8","0.040709"
"-7","0.054432"
"-6","0.030693"
"-5","0.006874"
"-4","0.039364"
"-3","0.032287"
"-2","0.040634"
"-1","0.040004"
"0","0.000000"
"1","0.040004"
"2","0.040634"
"3","0.032287"
"4","0.039364"
"5","0.006874"
"6","0.030693"
"7","0.054432"
"8","0.040709"
"9","0.063372"
"10","0.142872"
"11","0.025424"
"12","0.084358"
"13","0.133866"
"14","0.137476"
"15","0.327778"
"16","1.000000"
"17","0.607790"
"18","0.134774"
"19","0.090146"
"20","0.038370"
"21","0.059449"
"22","0.100715"
"23","0.018950"
"24","0.057876"
"25","0.070751"
"26","0.041229"
"27","0.057757"
"28","0.104530"
"29","0.050215"
"30","0.065551"
"31","0.048539"
"32","0.016845"
"33","0.058929"
"34","0.048159"
"35","0.058303"
"36","0.080592"
"37","0.109484"
"38","0.035006"
"39","0.028060"
"40","0.058325"
"41","0.032654"
"42","0.149073"
"43","0.110090"
"44","0.312700"
"45","0.063834"
"46","0.288161"
"47","0.699962"
"48","0.038398"
"49","0.288873"
"50","0.210162"
"51","0.053835"
"52","0.045179"
"53","0.104498"
"54","0.128077"
"55","0.096421"
"56","0.051622"
"57","0.042337"
"58","0.023940"
"59","0.059260"
"60","0.060996"
"61","0.049865"
"62","0.018469"
"63","0.015317"
