"-4096","0.330019"
"-4095","0.345432"
"-4094","0.352175"
"-4093","0.360901"
"-4092","0.339525"
"-4091","0.368400"
"-4090","0.379631"
"-4089","0.342848"
"-4088","0.342441"
"-4087","0.349733"
"-4086","0.364044"
"-4085","0.339297"
"-4084","0.381441"
"-4083","0.369593"
"-4082","0.350056"
"-4081","0.354514"
"-4080","0.344240"
"-4079","0.377735"
"-4078","0.357796"
"-4077","0.331301"
"-4076","0.327242"
"-4075","0.371028"
"-4074","0.374413"
"-4073","0.365027"
"-4072","0.356113"
"-4071","0.347116"
"-4070","0.350326"
"-4069","0.344935"
"-4068","0.370204"
"-4067","0.373207"
"-4066","0.347822"
"-4065","0.376514"
"-4064","0.331815"
"-4063","0.333247"
"-4062","0.346832"
"-4061","0.373813"
"-4060","0.358941"
"-4059","0.374896"
"-4058","0.399069"
"-4057","0.367658"
"-4056","0.355905"
"-4055","0.375360"
"-4054","0.380961"
"-4053","0.332258"
"-4052","0.346050"
"-4051","0.335035"
"-4050","0.370358"
"-4049","0.351666"
"-4048","0.372208"
"-4047","0.345603"
"-4046","0.357716"
"-4045","0.348246"
"-4044","0.363138"
"-4043","0.346167"
"-4042","0.351420"
"-4041","0.352061"
"-4040","0.329550"
"-4039","0.336827"
"-4038","0.381477"
"-4037","0.357589"
"-4036","0.338258"
"-4035","0.354714"
"-4034","0.357590"
"-4033","0.350772"
"-4032","0.391352"
"-4031","0.346739"
"-4030","0.393086"
"-4029","0.419298"
"-4028","0.350612"
"-4027","0.369969"
"-4026","0.378635"
"-4025","0.352663"
"-4024","0.364807"
"-4023","0.339998"
"-4022","0.355991"
"-4021","0.341601"
"-4020","0.333819"
"-4019","0.359609"
"-4018","0.335827"
"-4017","0.338300"
"-4016","0.378991"
"-4015","0.347872"
"-4014","0.316364"
"-4013","0.343665"
"-4012","0.336157"
"-4011","0.328772"
"-4010","0.350504"
"-4009","0.360167"
"-4008","0.371482"
"-4007","0.346770"
"-4006","0.333789"
"-4005","0.360000"
"-4004","0.341711"
"-4003","0.344232"
"-4002","0.340630"
"-4001","0.378238"
"-4000","0.350640"
"-3999","0.358529"
"-3998","0.345226"
"-3997","0.366879"
"-3996","0.366386"
"-3995","0.347967"
"-3994","0.370705"
"-3993","0.339321"
"-3992","0.370311"
"-3991","0.369599"
"-3990","0.354665"
"-3989","0.347666"
"-3988","0.379703"
"-3987","0.323138"
"-3986","0.352592"
"-3985","0.379564"
"-3984","0.326694"
"-3983","0.347019"
"-3982","0.385863"
"-3981","0.321279"
"-3980","0.342748"
"-3979","0.358294"
"-3978","0.353776"
"-3977","0.359119"
"-3976","0.361091"
"-3975","0.334207"
"-3974","0.371014"
"-3973","0.334114"
"-3972","0.333728"
"-3971","0.316972"
"-3970","0.354814"
"-3969","0.347906"
"-3968","0.342649"
"-3967","0.342140"
"-3966","0.368588"
"-3965","0.347450"
"-3964","0.363510"
"-3963","0.360568"
"-3962","0.388050"
"-3961","0.330689"
"-3960","0.374839"
"-3959","0.369086"
"-3958","0.342448"
"-3957","0.317853"
"-3956","0.380474"
"-3955","0.362543"
"-3954","0.367359"
"-3953","0.366682"
"-3952","0.373452"
"-3951","0.333799"
"-3950","0.364740"
"-3949","0.337506"
"-3948","0.353925"
"-3947","0.365433"
"-3946","0.350505"
"-3945","0.341886"
"-3944","0.372959"
"-3943","0.358256"
"-3942","0.355780"
"-3941","0.348377"
"-3940","0.339860"
"-3939","0.353311"
"-3938","0.338653"
"-3937","0.354045"
"-3936","0.353975"
"-3935","0.345811"
"-3934","0.349698"
"-3933","0.382026"
"-3932","0.343209"
"-3931","0.338027"
"-3930","0.323887"
"-3929","0.354336"
"-3928","0.321118"
"-3927","0.340861"
"-3926","0.339778"
"-3925","0.373743"
"-3924","0.339836"
"-3923","0.344489"
"-3922","0.381954"
"-3921","0.351831"
"-3920","0.369275"
"-3919","0.374623"
"-3918","0.335620"
"-3917","0.350132"
"-3916","0.347885"
"-3915","0.328766"
"-3914","0.346697"
"-3913","0.336335"
"-3912","0.356848"
"-3911","0.329958"
"-3910","0.342413"
"-3909","0.371950"
"-3908","0.363709"
"-3907","0.301962"
"-3906","0.364161"
"-3905","0.355705"
"-3904","0.313920"
"-3903","0.376892"
"-3902","0.376314"
"-3901","0.378285"
"-3900","0.350880"
"-3899","0.359158"
"-3898","0.322014"
"-3897","0.356158"
"-3896","0.357236"
"-3895","0.351507"
"-3894","0.358025"
"-3893","0.300477"
"-3892","0.381752"
"-3891","0.358947"
"-3890","0.354857"
"-3889","0.346848"
"-3888","0.347749"
"-3887","0.339350"
"-3886","0.336544"
"-3885","0.352167"
"-3884","0.325551"
"-3883","0.347776"
"-3882","0.325595"
"-3881","0.348697"
"-3880","0.360829"
"-3879","0.368319"
"-3878","0.339694"
"-3877","0.373733"
"-3876","0.323696"
"-3875","0.368827"
"-3874","0.330077"
"-3873","0.374508"
"-3872","0.324225"
"-3871","0.346849"
"-3870","0.351439"
"-3869","0.325457"
"-3868","0.340559"
"-3867","0.355854"
"-3866","0.350327"
"-3865","0.358244"
"-3864","0.358643"
"-3863","0.327809"
"-3862","0.302800"
"-3861","0.347164"
"-3860","0.375284"
"-3859","0.346837"
"-3858","0.361161"
"-3857","0.365659"
"-3856","0.396893"
"-3855","0.353587"
"-3854","0.331278"
"-3853","0.346994"
"-3852","0.351971"
"-3851","0.352973"
"-3850","0.331117"
"-3849","0.329689"
"-3848","0.330668"
"-3847","0.351336"
"-3846","0.351165"
"-3845","0.344557"
"-3844","0.342564"
"-3843","0.337141"
"-3842","0.370131"
"-3841","0.362278"
"-3840","0.348468"
"-3839","0.369440"
"-3838","0.348280"
"-3837","0.359443"
"-3836","0.337990"
"-3835","0.395364"
"-3834","0.321380"
"-3833","0.342666"
"-3832","0.369532"
"-3831","0.334378"
"-3830","0.334914"
"-3829","0.361910"
"-3828","0.375710"
"-3827","0.339057"
"-3826","0.369953"
"-3825","0.334124"
"-3824","0.361608"
"-3823","0.353386"
"-3822","0.379473"
"-3821","0.361997"
"-3820","0.357881"
"-3819","0.362400"
"-3818","0.366321"
"-3817","0.342753"
"-3816","0.346150"
"-3815","0.368848"
"-3814","0.349287"
"-3813","0.318886"
"-3812","0.327020"
"-3811","0.347576"
"-3810","0.361437"
"-3809","0.343473"
"-3808","0.333708"
"-3807","0.370300"
"-3806","0.355773"
"-3805","0.347925"
"-3804","0.341715"
"-3803","0.337466"
"-3802","0.378367"
"-3801","0.324547"
"-3800","0.329480"
"-3799","0.336442"
"-3798","0.333333"
"-3797","0.329545"
"-3796","0.309945"
"-3795","0.307446"
"-3794","0.330209"
"-3793","0.345481"
"-3792","0.347225"
"-3791","0.343366"
"-3790","0.330490"
"-3789","0.349068"
"-3788","0.326852"
"-3787","0.317751"
"-3786","0.310107"
"-3785","0.386656"
"-3784","0.333103"
"-3783","0.348731"
"-3782","0.352029"
"-3781","0.345320"
"-3780","0.337640"
"-3779","0.321744"
"-3778","0.332059"
"-3777","0.371270"
"-3776","0.335214"
"-3775","0.327399"
"-3774","0.325831"
"-3773","0.350966"
"-3772","0.361501"
"-3771","0.316787"
"-3770","0.341190"
"-3769","0.331115"
"-3768","0.324786"
"-3767","0.339786"
"-3766","0.336007"
"-3765","0.356498"
"-3764","0.337988"
"-3763","0.317418"
"-3762","0.362838"
"-3761","0.310582"
"-3760","0.358170"
"-3759","0.305057"
"-3758","0.325072"
"-3757","0.364034"
"-3756","0.336220"
"-3755","0.330536"
"-3754","0.295116"
"-3753","0.355089"
"-3752","0.341492"
"-3751","0.326436"
"-3750","0.303967"
"-3749","0.348231"
"-3748","0.391241"
"-3747","0.367094"
"-3746","0.366799"
"-3745","0.364383"
"-3744","0.321055"
"-3743","0.364450"
"-3742","0.324261"
"-3741","0.321383"
"-3740","0.365103"
"-3739","0.344126"
"-3738","0.353041"
"-3737","0.342861"
"-3736","0.325825"
"-3735","0.361396"
"-3734","0.354023"
"-3733","0.323030"
"-3732","0.340955"
"-3731","0.331816"
"-3730","0.354162"
"-3729","0.333853"
"-3728","0.313445"
"-3727","0.314225"
"-3726","0.339679"
"-3725","0.353068"
"-3724","0.348544"
"-3723","0.348967"
"-3722","0.357129"
"-3721","0.329211"
"-3720","0.336502"
"-3719","0.355130"
"-3718","0.334351"
"-3717","0.354218"
"-3716","0.336336"
"-3715","0.370011"
"-3714","0.319134"
"-3713","0.345019"
"-3712","0.374427"
"-3711","0.336746"
"-3710","0.334356"
"-3709","0.367317"
"-3708","0.336666"
"-3707","0.308624"
"-3706","0.303495"
"-3705","0.333243"
"-3704","0.325606"
"-3703","0.344827"
"-3702","0.325096"
"-3701","0.344574"
"-3700","0.334996"
"-3699","0.337956"
"-3698","0.337404"
"-3697","0.349280"
"-3696","0.338577"
"-3695","0.349946"
"-3694","0.298934"
"-3693","0.344998"
"-3692","0.321178"
"-3691","0.327597"
"-3690","0.314793"
"-3689","0.358275"
"-3688","0.328187"
"-3687","0.326998"
"-3686","0.316108"
"-3685","0.334550"
"-3684","0.335826"
"-3683","0.366056"
"-3682","0.333464"
"-3681","0.310155"
"-3680","0.333641"
"-3679","0.358612"
"-3678","0.320909"
"-3677","0.335311"
"-3676","0.294824"
"-3675","0.321128"
"-3674","0.331680"
"-3673","0.364514"
"-3672","0.324910"
"-3671","0.343669"
"-3670","0.327999"
"-3669","0.327812"
"-3668","0.320462"
"-3667","0.322564"
"-3666","0.324245"
"-3665","0.336510"
"-3664","0.339446"
"-3663","0.320204"
"-3662","0.319767"
"-3661","0.315993"
"-3660","0.313523"
"-3659","0.311341"
"-3658","0.346339"
"-3657","0.336877"
"-3656","0.353819"
"-3655","0.315575"
"-3654","0.322828"
"-3653","0.322560"
"-3652","0.333631"
"-3651","0.318443"
"-3650","0.357695"
"-3649","0.329805"
"-3648","0.324176"
"-3647","0.332989"
"-3646","0.332781"
"-3645","0.322180"
"-3644","0.329858"
"-3643","0.300626"
"-3642","0.316684"
"-3641","0.342290"
"-3640","0.345468"
"-3639","0.327401"
"-3638","0.325239"
"-3637","0.353812"
"-3636","0.325294"
"-3635","0.374779"
"-3634","0.321260"
"-3633","0.306507"
"-3632","0.309661"
"-3631","0.327734"
"-3630","0.347100"
"-3629","0.338140"
"-3628","0.330179"
"-3627","0.373967"
"-3626","0.339149"
"-3625","0.332990"
"-3624","0.323002"
"-3623","0.311783"
"-3622","0.338977"
"-3621","0.319801"
"-3620","0.313249"
"-3619","0.305872"
"-3618","0.318036"
"-3617","0.353854"
"-3616","0.317132"
"-3615","0.364211"
"-3614","0.346821"
"-3613","0.342855"
"-3612","0.312783"
"-3611","0.331914"
"-3610","0.344676"
"-3609","0.312269"
"-3608","0.327412"
"-3607","0.325118"
"-3606","0.301897"
"-3605","0.325879"
"-3604","0.324986"
"-3603","0.325374"
"-3602","0.310396"
"-3601","0.310052"
"-3600","0.318099"
"-3599","0.317804"
"-3598","0.324412"
"-3597","0.288672"
"-3596","0.310733"
"-3595","0.313988"
"-3594","0.322848"
"-3593","0.294930"
"-3592","0.322117"
"-3591","0.310172"
"-3590","0.323490"
"-3589","0.281693"
"-3588","0.340501"
"-3587","0.309688"
"-3586","0.314512"
"-3585","0.296889"
"-3584","0.313613"
"-3583","0.317149"
"-3582","0.295580"
"-3581","0.296355"
"-3580","0.320996"
"-3579","0.315633"
"-3578","0.294744"
"-3577","0.325990"
"-3576","0.324286"
"-3575","0.325152"
"-3574","0.327730"
"-3573","0.337323"
"-3572","0.302436"
"-3571","0.324417"
"-3570","0.323016"
"-3569","0.326657"
"-3568","0.325499"
"-3567","0.295622"
"-3566","0.313377"
"-3565","0.324458"
"-3564","0.326632"
"-3563","0.355041"
"-3562","0.338316"
"-3561","0.379528"
"-3560","0.315480"
"-3559","0.309439"
"-3558","0.315106"
"-3557","0.313996"
"-3556","0.313497"
"-3555","0.354222"
"-3554","0.310975"
"-3553","0.313197"
"-3552","0.340671"
"-3551","0.300826"
"-3550","0.331539"
