"-4096","0.001873"
"-4095","0.001835"
"-4094","0.001801"
"-4093","0.001693"
"-4092","0.001318"
"-4091","0.001961"
"-4090","0.002453"
"-4089","0.001319"
"-4088","0.002617"
"-4087","0.002761"
"-4086","0.001879"
"-4085","0.000950"
"-4084","0.002878"
"-4083","0.005792"
"-4082","0.004902"
"-4081","0.004937"
"-4080","0.007215"
"-4079","0.000794"
"-4078","0.002197"
"-4077","0.001997"
"-4076","0.007287"
"-4075","0.005098"
"-4074","0.001382"
"-4073","0.002358"
"-4072","0.002802"
"-4071","0.002859"
"-4070","0.008437"
"-4069","0.010346"
"-4068","0.003060"
"-4067","0.005768"
"-4066","0.005211"
"-4065","0.006210"
"-4064","0.003978"
"-4063","0.003656"
"-4062","0.008420"
"-4061","0.007914"
"-4060","0.002500"
"-4059","0.009953"
"-4058","0.005172"
"-4057","0.012366"
"-4056","0.007531"
"-4055","0.001156"
"-4054","0.006546"
"-4053","0.003102"
"-4052","0.010116"
"-4051","0.009743"
"-4050","0.006112"
"-4049","0.012729"
"-4048","0.007599"
"-4047","0.009026"
"-4046","0.009020"
"-4045","0.005623"
"-4044","0.005386"
"-4043","0.006002"
"-4042","0.021239"
"-4041","0.020509"
"-4040","0.007399"
"-4039","0.006511"
"-4038","0.016233"
"-4037","0.025598"
"-4036","0.003980"
"-4035","0.018712"
"-4034","0.004772"
"-4033","0.021129"
"-4032","0.013878"
"-4031","0.020361"
"-4030","0.015231"
"-4029","0.026624"
"-4028","0.014708"
"-4027","0.005306"
"-4026","0.015734"
"-4025","0.014075"
"-4024","0.016330"
"-4023","0.002712"
"-4022","0.012555"
"-4021","0.001886"
"-4020","0.002910"
"-4019","0.008083"
"-4018","0.014338"
"-4017","0.016704"
"-4016","0.011528"
"-4015","0.010800"
"-4014","0.017221"
"-4013","0.008939"
"-4012","0.014672"
"-4011","0.016395"
"-4010","0.006584"
"-4009","0.022985"
"-4008","0.023478"
"-4007","0.013554"
"-4006","0.011467"
"-4005","0.040320"
"-4004","0.002004"
"-4003","0.021076"
"-4002","0.013858"
"-4001","0.022574"
"-4000","0.016505"
"-3999","0.018478"
"-3998","0.012101"
"-3997","0.029253"
"-3996","0.033691"
"-3995","0.014853"
"-3994","0.004702"
"-3993","0.007945"
"-3992","0.022316"
"-3991","0.038107"
"-3990","0.014465"
"-3989","0.028791"
"-3988","0.013279"
"-3987","0.021137"
"-3986","0.007775"
"-3985","0.010556"
"-3984","0.014328"
"-3983","0.010789"
"-3982","0.022138"
"-3981","0.025757"
"-3980","0.019491"
"-3979","0.013303"
"-3978","0.010585"
"-3977","0.012695"
"-3976","0.028426"
"-3975","0.008484"
"-3974","0.010285"
"-3973","0.025567"
"-3972","0.014996"
"-3971","0.021809"
"-3970","0.007332"
"-3969","0.025853"
"-3968","0.013751"
"-3967","0.032340"
"-3966","0.017346"
"-3965","0.035081"
"-3964","0.007625"
"-3963","0.019830"
"-3962","0.017824"
"-3961","0.016131"
"-3960","0.015046"
"-3959","0.021477"
"-3958","0.036084"
"-3957","0.040379"
"-3956","0.020985"
"-3955","0.017097"
"-3954","0.043730"
"-3953","0.039641"
"-3952","0.009126"
"-3951","0.006553"
"-3950","0.037161"
"-3949","0.008399"
"-3948","0.027871"
"-3947","0.039919"
"-3946","0.029925"
"-3945","0.026618"
"-3944","0.034376"
"-3943","0.043243"
"-3942","0.032371"
"-3941","0.010373"
"-3940","0.040402"
"-3939","0.036139"
"-3938","0.043078"
"-3937","0.025935"
"-3936","0.024852"
"-3935","0.018369"
"-3934","0.048370"
"-3933","0.010931"
"-3932","0.009821"
"-3931","0.016969"
"-3930","0.036474"
"-3929","0.018549"
"-3928","0.012723"
"-3927","0.044649"
"-3926","0.029508"
"-3925","0.017638"
"-3924","0.016162"
"-3923","0.015246"
"-3922","0.043233"
"-3921","0.026439"
"-3920","0.005086"
"-3919","0.034505"
"-3918","0.012867"
"-3917","0.017031"
"-3916","0.041006"
"-3915","0.010773"
"-3914","0.012257"
"-3913","0.022136"
"-3912","0.029852"
"-3911","0.024727"
"-3910","0.018893"
"-3909","0.018501"
"-3908","0.019860"
"-3907","0.002872"
"-3906","0.057807"
"-3905","0.018623"
"-3904","0.030675"
"-3903","0.021784"
"-3902","0.059489"
"-3901","0.026333"
"-3900","0.020777"
"-3899","0.029774"
"-3898","0.029610"
"-3897","0.027661"
"-3896","0.048605"
"-3895","0.021102"
"-3894","0.007145"
"-3893","0.020460"
"-3892","0.013874"
"-3891","0.042274"
"-3890","0.015007"
"-3889","0.006378"
"-3888","0.029459"
"-3887","0.018396"
"-3886","0.018562"
"-3885","0.024893"
"-3884","0.023964"
"-3883","0.035130"
