"-64","0.025161"
"-63","0.017219"
"-62","0.014320"
"-61","0.030755"
"-60","0.025481"
"-59","0.027785"
"-58","0.042426"
"-57","0.107647"
"-56","0.065337"
"-55","0.176031"
"-54","0.147808"
"-53","0.007120"
"-52","0.137058"
"-51","0.257607"
"-50","0.316732"
"-49","0.084793"
"-48","0.108955"
"-47","0.156549"
"-46","0.163421"
"-45","0.245231"
"-44","0.165843"
"-43","0.018982"
"-42","0.374664"
"-41","0.653355"
"-40","0.168989"
"-39","0.200052"
"-38","0.414101"
"-37","0.572627"
"-36","0.248811"
"-35","0.492286"
"-34","0.221985"
"-33","0.554573"
"-32","0.142420"
"-31","0.255213"
"-30","0.547261"
"-29","0.623659"
"-28","0.392518"
"-27","0.649509"
"-26","0.702668"
"-25","0.267088"
"-24","0.112776"
"-23","0.231537"
"-22","0.325989"
"-21","0.589110"
"-20","0.898219"
"-19","0.394039"
"-18","0.451810"
"-17","0.368699"
"-16","0.612959"
"-15","0.474602"
"-14","0.114963"
"-13","0.329973"
"-12","0.214085"
"-11","0.258797"
"-10","0.890896"
"-9","0.516273"
"-8","0.365844"
"-7","0.386979"
"-6","0.722078"
"-5","1.000000"
"-4","0.254751"
"-3","0.773156"
"-2","0.508785"
"-1","0.769901"
"0","0.000000"
"1","0.769901"
"2","0.508785"
"3","0.773156"
"4","0.254751"
"5","1.000000"
"6","0.722078"
"7","0.386979"
"8","0.365844"
"9","0.516273"
"10","0.890896"
"11","0.258797"
"12","0.214085"
"13","0.329973"
"14","0.114963"
"15","0.474602"
"16","0.612959"
"17","0.368699"
"18","0.451810"
"19","0.394039"
"20","0.898219"
"21","0.589110"
"22","0.325989"
"23","0.231537"
"24","0.112776"
"25","0.267088"
"26","0.702668"
"27","0.649509"
"28","0.392518"
"29","0.623659"
"30","0.547261"
"31","0.255213"
"32","0.142420"
"33","0.554573"
"34","0.221985"
"35","0.492286"
"36","0.248811"
"37","0.572627"
"38","0.414101"
"39","0.200052"
"40","0.168989"
"41","0.653355"
"42","0.374664"
"43","0.018982"
"44","0.165843"
"45","0.245231"
"46","0.163421"
"47","0.156549"
"48","0.108955"
"49","0.084793"
"50","0.316732"
"51","0.257607"
"52","0.137058"
"53","0.007120"
"54","0.147808"
"55","0.176031"
"56","0.065337"
"57","0.107647"
"58","0.042426"
"59","0.027785"
"60","0.025481"
"61","0.030755"
"62","0.014320"
"63","0.017219"
