"0","2"
"1","0"
"2","0"
"3","0"
"4","1"
"5","0"
"6","0"
"7","3"
"8","1"
"9","0"
"10","0"
"11","0"
"12","0"
"13","1"
"14","0"
"15","2"
"16","4"
"17","2"
"18","4"
"19","2"
"20","8"
"21","4"
"22","9"
"23","6"
"24","3"
"25","7"
"26","7"
"27","12"
"28","12"
"29","13"
"30","11"
"31","9"
"32","10"
"33","14"
"34","18"
"35","17"
"36","22"
"37","12"
"38","19"
"39","27"
"40","16"
"41","17"
"42","15"
"43","26"
"44","27"
"45","24"
"46","28"
"47","25"
"48","26"
"49","24"
"50","25"
"51","15"
"52","31"
"53","25"
"54","25"
"55","20"
"56","20"
"57","16"
"58","34"
"59","16"
"60","17"
"61","26"
"62","20"
"63","23"
"64","17"
"65","21"
"66","24"
"67","8"
"68","11"
"69","19"
"70","14"
"71","10"
"72","8"
"73","6"
"74","9"
"75","15"
"76","11"
"77","3"
"78","9"
"79","4"
"80","6"
"81","3"
"82","2"
"83","4"
"84","3"
"85","2"
"86","1"
"87","2"
"88","0"
"89","1"
"90","2"
"91","0"
"92","0"
"93","0"
"94","2"
"95","1"
"96","0"
"97","1"
"98","0"
"99","1"
"100","1"
