"-4096","0.001429"
"-4095","0.001397"
"-4094","0.001369"
"-4093","0.001301"
"-4092","0.000972"
"-4091","0.001528"
"-4090","0.001927"
"-4089","0.001010"
"-4088","0.002064"
"-4087","0.002182"
"-4086","0.001447"
"-4085","0.000749"
"-4084","0.002279"
"-4083","0.004747"
"-4082","0.004060"
"-4081","0.004012"
"-4080","0.005928"
"-4079","0.000538"
"-4078","0.001848"
"-4077","0.001639"
"-4076","0.006020"
"-4075","0.004381"
"-4074","0.001064"
"-4073","0.002122"
"-4072","0.002334"
"-4071","0.002353"
"-4070","0.006986"
"-4069","0.008598"
"-4068","0.002508"
"-4067","0.004826"
"-4066","0.004274"
"-4065","0.005157"
"-4064","0.003238"
"-4063","0.003135"
"-4062","0.007047"
"-4061","0.006747"
"-4060","0.001980"
"-4059","0.008321"
"-4058","0.004257"
"-4057","0.010459"
"-4056","0.006510"
"-4055","0.001037"
"-4054","0.005628"
"-4053","0.002642"
"-4052","0.008761"
"-4051","0.008460"
"-4050","0.005132"
"-4049","0.010766"
"-4048","0.006390"
"-4047","0.007674"
"-4046","0.007779"
"-4045","0.004952"
"-4044","0.004498"
"-4043","0.005039"
"-4042","0.018174"
"-4041","0.017832"
"-4040","0.006450"
"-4039","0.005489"
"-4038","0.013926"
"-4037","0.022343"
"-4036","0.003581"
"-4035","0.016133"
"-4034","0.004298"
"-4033","0.018286"
"-4032","0.011982"
"-4031","0.017719"
"-4030","0.013219"
"-4029","0.023335"
"-4028","0.013033"
"-4027","0.004719"
"-4026","0.013941"
"-4025","0.012475"
"-4024","0.014272"
"-4023","0.002534"
"-4022","0.011071"
"-4021","0.001526"
"-4020","0.002443"
"-4019","0.007269"
"-4018","0.012712"
"-4017","0.014731"
"-4016","0.010149"
"-4015","0.009558"
"-4014","0.015259"
"-4013","0.007995"
"-4012","0.013072"
"-4011","0.014697"
"-4010","0.006071"
"-4009","0.020846"
"-4008","0.021067"
"-4007","0.012185"
"-4006","0.010295"
"-4005","0.036750"
"-4004","0.001903"
"-4003","0.019325"
"-4002","0.012539"
"-4001","0.020537"
"-4000","0.015275"
"-3999","0.017113"
"-3998","0.011135"
"-3997","0.026859"
"-3996","0.031139"
"-3995","0.013688"
"-3994","0.004445"
"-3993","0.007348"
"-3992","0.020862"
"-3991","0.035407"
"-3990","0.013612"
"-3989","0.027106"
"-3988","0.012613"
"-3987","0.019804"
"-3986","0.007308"
"-3985","0.009822"
"-3984","0.013610"
"-3983","0.010338"
"-3982","0.020905"
"-3981","0.024505"
"-3980","0.018647"
"-3979","0.012834"
"-3978","0.010026"
"-3977","0.012120"
"-3976","0.027262"
"-3975","0.008168"
"-3974","0.010139"
"-3973","0.024744"
"-3972","0.014662"
"-3971","0.021397"
"-3970","0.007349"
"-3969","0.025223"
"-3968","0.013647"
"-3967","0.032090"
"-3966","0.017202"
"-3965","0.034973"
"-3964","0.007705"
"-3963","0.019674"
"-3962","0.017715"
"-3961","0.016276"
"-3960","0.015136"
"-3959","0.021672"
"-3958","0.036347"
"-3957","0.040792"
"-3956","0.021240"
"-3955","0.017482"
"-3954","0.044873"
"-3953","0.040589"
"-3952","0.009554"
"-3951","0.006722"
"-3950","0.038651"
"-3949","0.008824"
"-3948","0.028998"
"-3947","0.041903"
"-3946","0.031557"
"-3945","0.027783"
"-3944","0.036054"
"-3943","0.045947"
"-3942","0.034169"
"-3941","0.010883"
"-3940","0.043348"
"-3939","0.038528"
"-3938","0.046332"
"-3937","0.028056"
"-3936","0.026920"
"-3935","0.019739"
"-3934","0.052933"
"-3933","0.012022"
"-3932","0.010613"
"-3931","0.018617"
"-3930","0.040304"
"-3929","0.020698"
"-3928","0.014345"
"-3927","0.050106"
"-3926","0.033074"
"-3925","0.019619"
"-3924","0.018493"
"-3923","0.017479"
"-3922","0.049426"
"-3921","0.030337"
"-3920","0.006016"
"-3919","0.039623"
"-3918","0.015096"
"-3917","0.019525"
"-3916","0.048009"
"-3915","0.012607"
"-3914","0.014329"
"-3913","0.025929"
"-3912","0.035161"
"-3911","0.029161"
"-3910","0.022465"
"-3909","0.022027"
"-3908","0.024055"
"-3907","0.003421"
"-3906","0.069859"
"-3905","0.022417"
"-3904","0.037308"
"-3903","0.026492"
"-3902","0.073137"
"-3901","0.032917"
"-3900","0.026094"
"-3899","0.037035"
"-3898","0.036898"
"-3897","0.034674"
"-3896","0.061876"
"-3895","0.027184"
"-3894","0.008843"
"-3893","0.026044"
"-3892","0.017690"
"-3891","0.054546"
"-3890","0.019680"
"-3889","0.008432"
"-3888","0.038804"
"-3887","0.024284"
"-3886","0.024379"
"-3885","0.033348"
"-3884","0.031964"
"-3883","0.047382"
"-3882","0.015766"
"-3881","0.061111"
"-3880","0.045847"
"-3879","0.020446"
"-3878","0.019063"
"-3877","0.033908"
"-3876","0.024671"
"-3875","0.013882"
"-3874","0.029676"
"-3873","0.030890"
"-3872","0.016158"
"-3871","0.025075"
"-3870","0.031034"
"-3869","0.023608"
"-3868","0.027737"
"-3867","0.057956"
"-3866","0.017472"
"-3865","0.036711"
"-3864","0.038750"
"-3863","0.024190"
"-3862","0.024918"
"-3861","0.051672"
"-3860","0.031419"
"-3859","0.053693"
"-3858","0.008375"
"-3857","0.045318"
"-3856","0.014176"
"-3855","0.011733"
"-3854","0.016323"
"-3853","0.057299"
"-3852","0.010613"
"-3851","0.013922"
"-3850","0.025255"
"-3849","0.055898"
"-3848","0.027867"
"-3847","0.028252"
"-3846","0.030740"
"-3845","0.098678"
"-3844","0.011792"
"-3843","0.030852"
"-3842","0.087796"
"-3841","0.060093"
"-3840","0.052710"
"-3839","0.042354"
"-3838","0.024136"
"-3837","0.014344"
"-3836","0.029574"
"-3835","0.047362"
"-3834","0.041303"
"-3833","0.022894"
"-3832","0.018745"
"-3831","0.031161"
"-3830","0.002918"
"-3829","0.058558"
"-3828","0.031903"
"-3827","0.051133"
"-3826","0.010730"
"-3825","0.034442"
"-3824","0.111901"
"-3823","0.031212"
"-3822","0.039261"
"-3821","0.030450"
"-3820","0.040597"
"-3819","0.046733"
"-3818","0.020550"
"-3817","0.066446"
"-3816","0.055907"
"-3815","0.031088"
"-3814","0.049785"
"-3813","0.083382"
"-3812","0.042790"
"-3811","0.021878"
"-3810","0.060525"
"-3809","0.057176"
"-3808","0.064645"
"-3807","0.087771"
"-3806","0.044546"
"-3805","0.069788"
"-3804","0.026210"
"-3803","0.040844"
"-3802","0.053208"
"-3801","0.012903"
"-3800","0.065544"
"-3799","0.040817"
"-3798","0.078212"
"-3797","0.026003"
"-3796","0.035316"
