"-8192","0.093933"
"-8191","0.238950"
"-8190","0.693501"
"-8189","0.857228"
"-8188","0.282412"
"-8187","0.661544"
"-8186","0.099454"
"-8185","0.308775"
"-8184","0.472401"
"-8183","0.416438"
"-8182","0.632606"
"-8181","0.349689"
"-8180","0.175517"
"-8179","0.620413"
"-8178","0.443272"
"-8177","0.519593"
"-8176","0.505255"
"-8175","0.488413"
"-8174","0.563914"
"-8173","0.161773"
"-8172","0.121265"
"-8171","0.178182"
"-8170","0.199072"
"-8169","0.354876"
"-8168","0.344042"
"-8167","0.517247"
"-8166","0.202930"
"-8165","0.223894"
"-8164","0.429032"
"-8163","0.215408"
"-8162","0.086479"
"-8161","0.232566"
"-8160","0.377720"
"-8159","0.279036"
"-8158","0.314418"
"-8157","0.328540"
"-8156","0.192343"
"-8155","0.419227"
"-8154","0.262797"
"-8153","0.486438"
"-8152","0.279633"
"-8151","1.000000"
"-8150","0.208951"
"-8149","0.009463"
"-8148","0.572145"
"-8147","0.454398"
"-8146","0.581399"
"-8145","0.611497"
"-8144","0.127074"
"-8143","0.179598"
"-8142","0.080289"
"-8141","0.300480"
"-8140","0.266836"
"-8139","0.173873"
"-8138","0.325874"
"-8137","0.461964"
"-8136","0.226164"
"-8135","0.305958"
"-8134","0.170417"
"-8133","0.242263"
"-8132","0.171302"
"-8131","0.212783"
"-8130","0.650675"
"-8129","0.437905"
"-8128","0.309946"
"-8127","0.411704"
"-8126","0.541275"
"-8125","0.388273"
"-8124","0.208542"
"-8123","0.314338"
"-8122","0.594559"
"-8121","0.380954"
"-8120","0.459367"
"-8119","0.448214"
"-8118","0.756353"
"-8117","0.453222"
"-8116","0.156536"
"-8115","0.473796"
"-8114","0.414190"
"-8113","0.374014"
"-8112","0.358446"
"-8111","0.304500"
"-8110","0.359411"
"-8109","0.654477"
"-8108","0.119042"
"-8107","0.264308"
"-8106","0.402575"
"-8105","0.186868"
"-8104","0.344989"
"-8103","0.089056"
"-8102","0.453431"
"-8101","0.278880"
"-8100","0.609431"
"-8099","0.888695"
"-8098","0.181809"
"-8097","0.526815"
"-8096","0.439073"
"-8095","0.490362"
"-8094","0.195933"
"-8093","0.631011"
"-8092","0.539916"
"-8091","0.338893"
"-8090","0.207565"
"-8089","0.188299"
"-8088","0.040787"
"-8087","0.355488"
"-8086","0.147702"
"-8085","0.462982"
"-8084","0.326361"
"-8083","0.253853"
"-8082","0.260591"
"-8081","0.777114"
"-8080","0.425298"
"-8079","0.125860"
"-8078","0.275881"
"-8077","0.785260"
"-8076","0.374630"
"-8075","0.438295"
"-8074","0.459634"
"-8073","0.354301"
"-8072","0.331511"
"-8071","0.211490"
"-8070","0.542595"
"-8069","0.208461"
"-8068","0.311140"
"-8067","0.308019"
"-8066","0.464708"
"-8065","0.573644"
"-8064","0.398531"
"-8063","0.216679"
"-8062","0.628103"
"-8061","0.650912"
"-8060","0.278972"
"-8059","0.347085"
"-8058","0.200848"
"-8057","0.186649"
"-8056","0.583221"
"-8055","0.143596"
"-8054","0.323930"
"-8053","0.075786"
"-8052","0.232725"
"-8051","0.502691"
"-8050","0.229327"
"-8049","0.220701"
"-8048","0.106126"
"-8047","0.428482"
"-8046","0.226161"
"-8045","0.197461"
"-8044","0.234560"
"-8043","0.728258"
"-8042","0.292040"
"-8041","0.499947"
"-8040","0.619724"
"-8039","0.166789"
"-8038","0.505292"
"-8037","0.387145"
"-8036","0.272794"
"-8035","0.510490"
"-8034","0.254331"
"-8033","0.272579"
"-8032","0.167584"
"-8031","0.364789"
"-8030","0.671145"
"-8029","0.497543"
"-8028","0.372825"
"-8027","0.140641"
"-8026","0.385022"
"-8025","0.551480"
"-8024","0.293516"
"-8023","0.344028"
"-8022","0.417891"
"-8021","0.155235"
"-8020","0.580208"
"-8019","0.628695"
"-8018","0.356566"
"-8017","0.792329"
"-8016","0.098067"
"-8015","0.221613"
"-8014","0.494166"
"-8013","0.101659"
"-8012","0.597126"
"-8011","0.223633"
"-8010","0.163569"
"-8009","0.280007"
"-8008","0.613559"
"-8007","0.388344"
"-8006","0.240473"
"-8005","0.488645"
"-8004","0.295671"
"-8003","0.607399"
"-8002","0.411933"
"-8001","0.222347"
"-8000","0.440403"
"-7999","0.390695"
"-7998","0.119654"
"-7997","0.211163"
"-7996","0.315576"
"-7995","0.064580"
"-7994","0.704290"
"-7993","0.681257"
"-7992","0.580648"
"-7991","0.522719"
"-7990","0.627173"
"-7989","0.501810"
"-7988","0.220353"
"-7987","0.348887"
"-7986","0.406346"
"-7985","0.533762"
"-7984","0.169748"
"-7983","0.316943"
"-7982","0.054392"
"-7981","0.110967"
"-7980","0.244916"
"-7979","0.198542"
"-7978","0.253642"
"-7977","0.256266"
"-7976","0.129380"
"-7975","0.215868"
"-7974","0.059977"
"-7973","0.174527"
"-7972","0.263944"
"-7971","0.385667"
"-7970","0.345658"
"-7969","0.079287"
"-7968","0.544945"
"-7967","0.482544"
"-7966","0.232868"
"-7965","0.172142"
"-7964","0.282992"
"-7963","0.422711"
"-7962","0.238281"
"-7961","0.587397"
"-7960","0.236613"
"-7959","0.563663"
"-7958","0.127280"
"-7957","0.441832"
"-7956","0.297600"
"-7955","0.270475"
"-7954","0.158504"
"-7953","0.313626"
"-7952","0.577319"
"-7951","0.137063"
"-7950","0.164225"
"-7949","0.236731"
"-7948","0.220241"
"-7947","0.351370"
"-7946","0.532008"
"-7945","0.057082"
"-7944","0.008851"
"-7943","0.138486"
"-7942","0.405908"
"-7941","0.202638"
"-7940","0.314076"
"-7939","0.576435"
"-7938","0.353889"
"-7937","0.232848"
"-7936","0.336744"
"-7935","0.045856"
"-7934","0.308706"
"-7933","0.198517"
"-7932","0.319654"
"-7931","0.318296"
"-7930","0.392007"
"-7929","0.394080"
"-7928","0.134012"
"-7927","0.253976"
"-7926","0.149475"
"-7925","0.183355"
"-7924","0.226411"
"-7923","0.163433"
"-7922","0.375480"
"-7921","0.360829"
"-7920","0.278383"
"-7919","0.311589"
"-7918","0.356294"
"-7917","0.403170"
"-7916","0.323522"
"-7915","0.232489"
"-7914","0.551190"
"-7913","0.291923"
"-7912","0.137503"
"-7911","0.209790"
"-7910","0.152646"
"-7909","0.135411"
"-7908","0.419402"
"-7907","0.528530"
"-7906","0.231580"
"-7905","0.140497"
"-7904","0.419491"
"-7903","0.291559"
"-7902","0.225476"
"-7901","0.455377"
"-7900","0.364762"
"-7899","0.188021"
"-7898","0.366155"
"-7897","0.352626"
"-7896","0.295715"
"-7895","0.223749"
"-7894","0.295526"
"-7893","0.364175"
"-7892","0.382721"
"-7891","0.113967"
"-7890","0.518668"
"-7889","0.291511"
"-7888","0.372631"
"-7887","0.393750"
"-7886","0.564434"
"-7885","0.440218"
"-7884","0.290459"
"-7883","0.205782"
"-7882","0.120688"
"-7881","0.079533"
"-7880","0.243639"
"-7879","0.118890"
"-7878","0.568281"
"-7877","0.544574"
"-7876","0.340377"
"-7875","0.114534"
"-7874","0.125033"
"-7873","0.436231"
"-7872","0.179867"
"-7871","0.143351"
"-7870","0.194075"
"-7869","0.387733"
"-7868","0.259190"
"-7867","0.043387"
"-7866","0.379031"
"-7865","0.298195"
"-7864","0.191407"
"-7863","0.125645"
"-7862","0.380774"
"-7861","0.077952"
"-7860","0.264747"
"-7859","0.256400"
"-7858","0.267907"
"-7857","0.128962"
"-7856","0.107391"
"-7855","0.310958"
"-7854","0.386093"
"-7853","0.450705"
"-7852","0.210126"
"-7851","0.357464"
"-7850","0.508845"
"-7849","0.169155"
"-7848","0.490647"
"-7847","0.214012"
"-7846","0.220457"
"-7845","0.466884"
"-7844","0.192307"
"-7843","0.041480"
"-7842","0.421504"
"-7841","0.174658"
"-7840","0.395663"
"-7839","0.131852"
"-7838","0.305542"
"-7837","0.244908"
"-7836","0.207249"
"-7835","0.259002"
"-7834","0.152169"
"-7833","0.042219"
"-7832","0.275544"
"-7831","0.181616"
"-7830","0.248964"
"-7829","0.281322"
"-7828","0.424507"
"-7827","0.466893"
"-7826","0.181376"
"-7825","0.219870"
"-7824","0.246799"
"-7823","0.121679"
"-7822","0.390050"
"-7821","0.258789"
"-7820","0.252190"
"-7819","0.221407"
"-7818","0.100464"
"-7817","0.226326"
"-7816","0.467457"
"-7815","0.311101"
"-7814","0.257361"
"-7813","0.185350"
"-7812","0.349214"
"-7811","0.061966"
"-7810","0.372598"
"-7809","0.337690"
"-7808","0.140299"
"-7807","0.238208"
"-7806","0.415723"
"-7805","0.060852"
"-7804","0.570659"
"-7803","0.271839"
"-7802","0.147854"
"-7801","0.101143"
"-7800","0.235807"
"-7799","0.357315"
"-7798","0.411010"
"-7797","0.088105"
"-7796","0.239834"
"-7795","0.245975"
"-7794","0.182872"
"-7793","0.182665"
"-7792","0.106721"
"-7791","0.046288"
"-7790","0.117777"
"-7789","0.125751"
"-7788","0.379973"
"-7787","0.087996"
"-7786","0.090326"
"-7785","0.158743"
"-7784","0.085174"
"-7783","0.164606"
"-7782","0.406498"
"-7781","0.262582"
"-7780","0.207675"
"-7779","0.183162"
"-7778","0.088578"
"-7777","0.143279"
"-7776","0.359942"
"-7775","0.266186"
"-7774","0.161702"
"-7773","0.283736"
"-7772","0.260541"
"-7771","0.210291"
"-7770","0.335309"
"-7769","0.195031"
"-7768","0.187722"
"-7767","0.145248"
"-7766","0.502299"
"-7765","0.193684"
"-7764","0.307202"
"-7763","0.173212"
"-7762","0.077545"
"-7761","0.400912"
"-7760","0.084413"
"-7759","0.176633"
"-7758","0.337802"
"-7757","0.330869"
"-7756","0.078841"
"-7755","0.303702"
"-7754","0.239744"
"-7753","0.263848"
"-7752","0.203685"
"-7751","0.231392"
"-7750","0.231860"
"-7749","0.380439"
"-7748","0.358598"
"-7747","0.295365"
"-7746","0.123176"
"-7745","0.453310"
"-7744","0.404445"
"-7743","0.371859"
"-7742","0.176465"
"-7741","0.169517"
"-7740","0.165806"
"-7739","0.247684"
"-7738","0.035897"
"-7737","0.291935"
"-7736","0.214843"
"-7735","0.405670"
"-7734","0.362034"
"-7733","0.229171"
"-7732","0.094677"
"-7731","0.350316"
"-7730","0.015278"
"-7729","0.187628"
"-7728","0.113589"
"-7727","0.097535"
"-7726","0.187531"
"-7725","0.463262"
"-7724","0.133710"
"-7723","0.110996"
"-7722","0.234000"
"-7721","0.129572"
"-7720","0.128332"
"-7719","0.285889"
"-7718","0.305741"
"-7717","0.278091"
"-7716","0.209059"
"-7715","0.166047"
"-7714","0.072969"
"-7713","0.205190"
"-7712","0.283366"
"-7711","0.188946"
"-7710","0.075329"
"-7709","0.172149"
"-7708","0.074200"
"-7707","0.249337"
"-7706","0.107540"
"-7705","0.162975"
"-7704","0.106652"
"-7703","0.103776"
"-7702","0.287202"
"-7701","0.102166"
"-7700","0.120751"
"-7699","0.317592"
"-7698","0.120798"
"-7697","0.087951"
"-7696","0.295686"
"-7695","0.237065"
"-7694","0.034778"
"-7693","0.100918"
"-7692","0.180167"
"-7691","0.121449"
"-7690","0.078028"
"-7689","0.271499"
"-7688","0.274871"
"-7687","0.113431"
"-7686","0.121245"
"-7685","0.203359"
"-7684","0.155734"
"-7683","0.094492"
"-7682","0.094407"
"-7681","0.237209"
"-7680","0.131802"
"-7679","0.259779"
"-7678","0.310999"
"-7677","0.133680"
"-7676","0.277150"
"-7675","0.175735"
"-7674","0.125268"
"-7673","0.066816"
"-7672","0.105437"
"-7671","0.023273"
"-7670","0.215566"
"-7669","0.232688"
"-7668","0.053176"
"-7667","0.262823"
"-7666","0.189441"
"-7665","0.092204"
"-7664","0.054595"
"-7663","0.071092"
"-7662","0.155481"
"-7661","0.211760"
"-7660","0.226041"
"-7659","0.070530"
"-7658","0.095411"
"-7657","0.128927"
"-7656","0.089090"
"-7655","0.265643"
"-7654","0.079735"
"-7653","0.280819"
"-7652","0.002987"
"-7651","0.038927"
"-7650","0.238442"
"-7649","0.189125"
"-7648","0.098504"
"-7647","0.224574"
"-7646","0.195982"
"-7645","0.038802"
"-7644","0.146882"
"-7643","0.283473"
"-7642","0.127173"
"-7641","0.134337"
"-7640","0.187550"
"-7639","0.052387"
"-7638","0.142687"
"-7637","0.217826"
"-7636","0.192332"
"-7635","0.107310"
"-7634","0.072966"
"-7633","0.094164"
"-7632","0.094991"
"-7631","0.123366"
"-7630","0.161216"
"-7629","0.100274"
"-7628","0.112588"
"-7627","0.268087"
"-7626","0.109134"
"-7625","0.135132"
"-7624","0.317439"
"-7623","0.053340"
"-7622","0.121893"
"-7621","0.254793"
"-7620","0.182057"
"-7619","0.219520"
"-7618","0.119727"
"-7617","0.219318"
"-7616","0.140745"
"-7615","0.134068"
"-7614","0.237989"
"-7613","0.049283"
"-7612","0.029027"
"-7611","0.111899"
"-7610","0.126741"
"-7609","0.206248"
"-7608","0.224993"
"-7607","0.087837"
"-7606","0.153813"
"-7605","0.159417"
"-7604","0.089960"
"-7603","0.163420"
"-7602","0.066299"
"-7601","0.096399"
"-7600","0.025732"
"-7599","0.228399"
"-7598","0.181225"
"-7597","0.147572"
"-7596","0.160228"
"-7595","0.079261"
"-7594","0.132299"
"-7593","0.125016"
"-7592","0.107967"
"-7591","0.028518"
"-7590","0.044974"
"-7589","0.102462"
"-7588","0.037873"
"-7587","0.154229"
"-7586","0.024197"
"-7585","0.053466"
"-7584","0.044474"
"-7583","0.109325"
"-7582","0.163434"
"-7581","0.027321"
"-7580","0.061107"
"-7579","0.108318"
"-7578","0.060306"
"-7577","0.119006"
"-7576","0.168768"
"-7575","0.076732"
"-7574","0.095605"
"-7573","0.141259"
"-7572","0.100310"
"-7571","0.130414"
"-7570","0.043593"
"-7569","0.322067"
"-7568","0.232350"
"-7567","0.168908"
"-7566","0.134557"
"-7565","0.149642"
"-7564","0.070191"
"-7563","0.097547"
"-7562","0.064984"
"-7561","0.135919"
"-7560","0.067586"
"-7559","0.145779"
"-7558","0.093648"
"-7557","0.115163"
"-7556","0.098656"
"-7555","0.037426"
"-7554","0.068944"
"-7553","0.076389"
"-7552","0.117464"
"-7551","0.184323"
"-7550","0.071211"
"-7549","0.071521"
"-7548","0.048535"
"-7547","0.133814"
"-7546","0.073479"
"-7545","0.151132"
"-7544","0.079419"
"-7543","0.034719"
"-7542","0.066760"
"-7541","0.070463"
"-7540","0.050414"
"-7539","0.185634"
"-7538","0.000853"
"-7537","0.122841"
"-7536","0.082804"
"-7535","0.072421"
"-7534","0.100330"
"-7533","0.081484"
"-7532","0.098884"
"-7531","0.110586"
"-7530","0.101461"
"-7529","0.034958"
"-7528","0.143234"
"-7527","0.059884"
"-7526","0.063270"
"-7525","0.060115"
"-7524","0.054892"
"-7523","0.090783"
"-7522","0.021478"
"-7521","0.014492"
"-7520","0.087736"
"-7519","0.167761"
"-7518","0.068483"
"-7517","0.143844"
"-7516","0.093730"
"-7515","0.044807"
"-7514","0.047438"
"-7513","0.047517"
"-7512","0.140009"
"-7511","0.118617"
"-7510","0.037974"
"-7509","0.008425"
"-7508","0.048037"
"-7507","0.094093"
"-7506","0.074136"
"-7505","0.063206"
"-7504","0.088972"
"-7503","0.076272"
"-7502","0.054517"
"-7501","0.052311"
"-7500","0.008971"
"-7499","0.110311"
"-7498","0.050838"
"-7497","0.013469"
"-7496","0.061197"
"-7495","0.108493"
"-7494","0.056476"
"-7493","0.108817"
"-7492","0.028801"
"-7491","0.102605"
"-7490","0.169726"
"-7489","0.098915"
"-7488","0.172066"
"-7487","0.045561"
"-7486","0.029587"
"-7485","0.044110"
"-7484","0.018639"
"-7483","0.020184"
"-7482","0.065018"
"-7481","0.069338"
"-7480","0.031010"
"-7479","0.059875"
"-7478","0.084207"
"-7477","0.060752"
"-7476","0.060556"
"-7475","0.046056"
"-7474","0.036650"
"-7473","0.049773"
"-7472","0.068880"
"-7471","0.026760"
"-7470","0.046647"
"-7469","0.088353"
"-7468","0.009829"
"-7467","0.077289"
"-7466","0.047643"
"-7465","0.024197"
"-7464","0.062267"
"-7463","0.035150"
"-7462","0.047400"
"-7461","0.033499"
"-7460","0.027247"
"-7459","0.048486"
"-7458","0.040310"
"-7457","0.027572"
"-7456","0.044805"
"-7455","0.026585"
"-7454","0.008110"
"-7453","0.052905"
"-7452","0.011120"
"-7451","0.079171"
"-7450","0.039202"
"-7449","0.051926"
"-7448","0.030227"
"-7447","0.033882"
"-7446","0.019979"
"-7445","0.045100"
"-7444","0.015639"
"-7443","0.024591"
"-7442","0.012787"
"-7441","0.040826"
"-7440","0.017885"
"-7439","0.022909"
"-7438","0.030898"
"-7437","0.034645"
"-7436","0.022591"
"-7435","0.057597"
"-7434","0.039961"
"-7433","0.044647"
"-7432","0.050544"
"-7431","0.011943"
"-7430","0.023537"
"-7429","0.027014"
"-7428","0.021537"
"-7427","0.037080"
"-7426","0.015656"
"-7425","0.031563"
"-7424","0.029714"
"-7423","0.012197"
"-7422","0.021724"
"-7421","0.019896"
"-7420","0.037569"
"-7419","0.035312"
"-7418","0.030328"
"-7417","0.046911"
"-7416","0.016548"
"-7415","0.041346"
"-7414","0.029926"
"-7413","0.025208"
"-7412","0.030418"
"-7411","0.025513"
"-7410","0.018873"
"-7409","0.004908"
"-7408","0.020940"
"-7407","0.015672"
"-7406","0.015272"
"-7405","0.006844"
"-7404","0.010791"
"-7403","0.002466"
"-7402","0.004692"
"-7401","0.005266"
"-7400","0.013333"
"-7399","0.013042"
"-7398","0.011434"
"-7397","0.003614"
"-7396","0.011184"
"-7395","0.000821"
"-7394","0.011470"
"-7393","0.013760"
"-7392","0.007928"
"-7391","0.003756"
"-7390","0.007167"
"-7389","0.016115"
"-7388","0.006353"
"-7387","0.007358"
"-7386","0.009488"
"-7385","0.012102"
"-7384","0.011212"
"-7383","0.007042"
"-7382","0.001364"
"-7381","0.013274"
"-7380","0.010412"
"-7379","0.007669"
"-7378","0.007429"
"-7377","0.005150"
"-7376","0.007305"
"-7375","0.006350"
"-7374","0.006982"
"-7373","0.006776"
"-7372","0.006869"
"-7371","0.007450"
"-7370","0.008427"
"-7369","0.008163"
"-7368","0.006831"
"-7367","0.004972"
"-7366","0.005171"
"-7365","0.006910"
"-7364","0.005732"
"-7363","0.005648"
"-7362","0.008020"
"-7361","0.008157"
"-7360","0.004361"
"-7359","0.009287"
"-7358","0.013755"
"-7357","0.006225"
"-7356","0.018023"
"-7355","0.004059"
"-7354","0.007656"
"-7353","0.012081"
"-7352","0.006365"
"-7351","0.020058"
"-7350","0.016199"
"-7349","0.001236"
"-7348","0.009003"
"-7347","0.004888"
"-7346","0.024928"
"-7345","0.003150"
