"-4096","0.055103"
"-4095","0.183734"
"-4094","0.064761"
"-4093","0.104714"
"-4092","0.104501"
"-4091","0.117004"
"-4090","0.167109"
"-4089","0.205676"
"-4088","0.094663"
"-4087","0.068845"
"-4086","0.117225"
"-4085","0.097629"
"-4084","0.131338"
"-4083","0.146502"
"-4082","0.156615"
"-4081","0.022373"
"-4080","0.153237"
"-4079","0.174037"
"-4078","0.183207"
"-4077","0.014075"
"-4076","0.161711"
"-4075","0.099298"
"-4074","0.121724"
"-4073","0.264467"
"-4072","0.160397"
"-4071","0.105857"
"-4070","0.133312"
"-4069","0.111484"
"-4068","0.088972"
"-4067","0.122120"
"-4066","0.182004"
"-4065","0.214333"
"-4064","0.119732"
"-4063","0.150319"
"-4062","0.144935"
"-4061","0.160378"
"-4060","0.053828"
"-4059","0.215776"
"-4058","0.132637"
"-4057","0.012161"
"-4056","0.177815"
"-4055","0.114118"
"-4054","0.202981"
"-4053","0.066277"
"-4052","0.045516"
"-4051","0.035518"
"-4050","0.136020"
"-4049","0.103159"
"-4048","0.007024"
"-4047","0.095492"
"-4046","0.070629"
"-4045","0.022906"
"-4044","0.124868"
"-4043","0.106802"
"-4042","0.068847"
"-4041","0.104538"
"-4040","0.049433"
"-4039","0.108962"
"-4038","0.096536"
"-4037","0.087633"
"-4036","0.120492"
"-4035","0.112780"
"-4034","0.095450"
"-4033","0.116289"
"-4032","0.060642"
"-4031","0.094695"
"-4030","0.112272"
"-4029","0.134907"
"-4028","0.077148"
"-4027","0.097603"
"-4026","0.117261"
"-4025","0.097957"
"-4024","0.153584"
"-4023","0.061486"
"-4022","0.006132"
"-4021","0.050106"
"-4020","0.055251"
"-4019","0.063525"
"-4018","0.016034"
"-4017","0.136124"
"-4016","0.149191"
"-4015","0.149000"
"-4014","0.126700"
"-4013","0.058496"
"-4012","0.167268"
"-4011","0.220583"
"-4010","0.187193"
"-4009","0.089523"
"-4008","0.106920"
"-4007","0.095679"
"-4006","0.068859"
"-4005","0.184848"
"-4004","0.081906"
"-4003","0.172212"
"-4002","0.121331"
"-4001","0.051888"
"-4000","0.122439"
"-3999","0.238515"
"-3998","0.166216"
"-3997","0.141066"
"-3996","0.216232"
"-3995","0.189461"
"-3994","0.086828"
"-3993","0.048043"
"-3992","0.110025"
"-3991","0.061888"
"-3990","0.035708"
"-3989","0.087779"
"-3988","0.122921"
"-3987","0.079155"
"-3986","0.115748"
"-3985","0.156108"
"-3984","0.073912"
"-3983","0.055532"
"-3982","0.110959"
"-3981","0.121902"
"-3980","0.131760"
"-3979","0.087474"
"-3978","0.065413"
"-3977","0.072023"
"-3976","0.115321"
"-3975","0.065085"
"-3974","0.141307"
"-3973","0.189557"
"-3972","0.203670"
"-3971","0.277114"
"-3970","0.083038"
"-3969","0.143269"
"-3968","0.090404"
"-3967","0.106962"
"-3966","0.159403"
"-3965","0.044611"
"-3964","0.095019"
"-3963","0.118098"
"-3962","0.225594"
"-3961","0.104484"
"-3960","0.064716"
"-3959","0.048139"
"-3958","0.123123"
"-3957","0.027126"
"-3956","0.062093"
"-3955","0.092231"
"-3954","0.034497"
"-3953","0.020594"
"-3952","0.136477"
"-3951","0.170519"
"-3950","0.143765"
"-3949","0.057205"
"-3948","0.149309"
"-3947","0.063925"
"-3946","0.301265"
"-3945","0.031691"
"-3944","0.071473"
"-3943","0.157823"
"-3942","0.175865"
"-3941","0.047321"
"-3940","0.147202"
"-3939","0.050115"
"-3938","0.053376"
"-3937","0.332333"
"-3936","0.167279"
"-3935","0.059019"
"-3934","0.154211"
"-3933","0.047202"
"-3932","0.090920"
"-3931","0.116019"
"-3930","0.169794"
"-3929","0.057647"
"-3928","0.136454"
"-3927","0.190172"
"-3926","0.040326"
"-3925","0.175331"
"-3924","0.251520"
"-3923","0.127191"
"-3922","0.147980"
"-3921","0.048493"
"-3920","0.039089"
"-3919","0.082126"
"-3918","0.075764"
"-3917","0.054442"
"-3916","0.116403"
"-3915","0.102146"
"-3914","0.163262"
"-3913","0.130232"
"-3912","0.396387"
"-3911","0.056335"
"-3910","0.191187"
"-3909","0.069776"
"-3908","0.098048"
"-3907","0.051295"
"-3906","0.048167"
"-3905","0.180755"
"-3904","0.041282"
"-3903","0.070635"
"-3902","0.185687"
"-3901","0.325177"
"-3900","0.065142"
"-3899","0.103757"
"-3898","0.094426"
"-3897","0.082992"
"-3896","0.115031"
"-3895","0.075673"
"-3894","0.038479"
"-3893","0.031380"
"-3892","0.110259"
"-3891","0.097637"
"-3890","0.188306"
"-3889","0.085809"
"-3888","0.146294"
"-3887","0.020796"
"-3886","0.047050"
"-3885","0.015618"
"-3884","0.280988"
"-3883","0.156613"
"-3882","0.104376"
"-3881","0.064084"
"-3880","0.127945"
"-3879","0.068337"
"-3878","0.132679"
"-3877","0.082230"
"-3876","0.083029"
"-3875","0.105931"
"-3874","0.040832"
"-3873","0.048108"
"-3872","0.109093"
"-3871","0.075253"
"-3870","0.009450"
"-3869","0.106530"
"-3868","0.135093"
"-3867","0.130043"
"-3866","0.062125"
"-3865","0.124080"
"-3864","0.039575"
"-3863","0.224994"
"-3862","0.103109"
"-3861","0.173857"
"-3860","0.153424"
"-3859","0.125464"
"-3858","0.118200"
"-3857","0.032207"
"-3856","0.044876"
"-3855","0.093363"
"-3854","0.194124"
"-3853","0.221935"
"-3852","0.041841"
"-3851","0.058894"
"-3850","0.162487"
"-3849","0.136759"
"-3848","0.124781"
"-3847","0.224821"
"-3846","0.237845"
"-3845","0.134188"
"-3844","0.034859"
"-3843","0.043055"
"-3842","0.238460"
"-3841","0.098596"
"-3840","0.115329"
"-3839","0.108927"
"-3838","0.200521"
"-3837","0.087800"
"-3836","0.181788"
"-3835","0.075151"
"-3834","0.097873"
"-3833","0.117064"
"-3832","0.043971"
"-3831","0.233978"
"-3830","0.219917"
"-3829","0.179319"
"-3828","0.172936"
"-3827","0.056585"
"-3826","0.053435"
"-3825","0.086289"
"-3824","0.033960"
"-3823","0.066308"
"-3822","0.208516"
"-3821","0.139028"
"-3820","0.173031"
"-3819","0.116359"
"-3818","0.034667"
"-3817","0.152512"
"-3816","0.029019"
"-3815","0.224446"
"-3814","0.102453"
"-3813","0.051128"
"-3812","0.133890"
"-3811","0.194557"
"-3810","0.097339"
"-3809","0.207070"
"-3808","0.181982"
"-3807","0.149506"
"-3806","0.183106"
"-3805","0.113919"
"-3804","0.058201"
"-3803","0.081190"
"-3802","0.053528"
"-3801","0.089346"
"-3800","0.035355"
"-3799","0.216210"
"-3798","0.208965"
"-3797","0.119331"
"-3796","0.111389"
"-3795","0.045662"
"-3794","0.084358"
"-3793","0.184974"
"-3792","0.022231"
"-3791","0.077494"
"-3790","0.135913"
"-3789","0.129292"
"-3788","0.060282"
"-3787","0.106964"
"-3786","0.050793"
"-3785","0.025860"
"-3784","0.098812"
"-3783","0.142322"
"-3782","0.033869"
"-3781","0.194367"
"-3780","0.073961"
"-3779","0.148639"
"-3778","0.177291"
"-3777","0.141996"
"-3776","0.137129"
"-3775","0.099734"
"-3774","0.181391"
"-3773","0.148822"
"-3772","0.113731"
"-3771","0.202996"
"-3770","0.041742"
"-3769","0.022237"
"-3768","0.139740"
"-3767","0.091466"
"-3766","0.121093"
"-3765","0.231366"
"-3764","0.022610"
"-3763","0.052008"
"-3762","0.169909"
"-3761","0.122475"
"-3760","0.087341"
"-3759","0.313002"
"-3758","0.021845"
"-3757","0.176441"
"-3756","0.039141"
"-3755","0.147048"
"-3754","0.021544"
"-3753","0.149290"
"-3752","0.083676"
"-3751","0.065275"
"-3750","0.057766"
"-3749","0.036564"
"-3748","0.236644"
"-3747","0.301365"
"-3746","0.108097"
"-3745","0.169905"
"-3744","0.023465"
"-3743","0.120869"
"-3742","0.199269"
"-3741","0.129378"
"-3740","0.065371"
"-3739","0.014872"
"-3738","0.107273"
"-3737","0.140897"
"-3736","0.207882"
"-3735","0.301802"
"-3734","0.070144"
"-3733","0.135399"
"-3732","0.266143"
"-3731","0.128794"
"-3730","0.074914"
"-3729","0.025146"
"-3728","0.191214"
"-3727","0.280989"
"-3726","0.092737"
"-3725","0.077887"
"-3724","0.033829"
"-3723","0.103539"
"-3722","0.086641"
"-3721","0.153911"
"-3720","0.071214"
"-3719","0.060161"
"-3718","0.278353"
"-3717","0.072140"
"-3716","0.191859"
"-3715","0.099973"
"-3714","0.073786"
"-3713","0.006428"
"-3712","0.113728"
"-3711","0.111144"
"-3710","0.183171"
"-3709","0.116868"
"-3708","0.114526"
"-3707","0.091595"
"-3706","0.173530"
"-3705","0.157485"
"-3704","0.143570"
"-3703","0.128216"
"-3702","0.048887"
"-3701","0.329980"
"-3700","0.250225"
"-3699","0.228988"
"-3698","0.155874"
"-3697","0.116879"
"-3696","0.137029"
"-3695","0.037733"
"-3694","0.091481"
"-3693","0.085164"
"-3692","0.216204"
"-3691","0.056105"
"-3690","0.179620"
"-3689","0.215129"
"-3688","0.161392"
"-3687","0.092973"
"-3686","0.082130"
"-3685","0.090313"
"-3684","0.086857"
"-3683","0.028689"
"-3682","0.182481"
"-3681","0.119160"
"-3680","0.037026"
"-3679","0.259002"
"-3678","0.154089"
"-3677","0.212455"
"-3676","0.139345"
"-3675","0.143585"
"-3674","0.064895"
"-3673","0.050109"
"-3672","0.138169"
"-3671","0.017119"
"-3670","0.061959"
"-3669","0.215294"
"-3668","0.134569"
"-3667","0.111201"
"-3666","0.072306"
"-3665","0.190926"
"-3664","0.093319"
"-3663","0.063318"
"-3662","0.044984"
"-3661","0.069073"
"-3660","0.122600"
"-3659","0.112251"
"-3658","0.055467"
"-3657","0.248221"
"-3656","0.142695"
"-3655","0.216902"
"-3654","0.133412"
"-3653","0.225282"
"-3652","0.031569"
"-3651","0.078338"
"-3650","0.227336"
"-3649","0.087167"
"-3648","0.076109"
"-3647","0.138950"
"-3646","0.075485"
"-3645","0.092223"
"-3644","0.145852"
"-3643","0.171195"
"-3642","0.067481"
"-3641","0.096520"
"-3640","0.115129"
"-3639","0.079386"
"-3638","0.053894"
"-3637","0.035966"
"-3636","0.131191"
"-3635","0.129579"
"-3634","0.098996"
"-3633","0.048037"
"-3632","0.113159"
"-3631","0.137636"
"-3630","0.095525"
"-3629","0.091286"
"-3628","0.197168"
"-3627","0.095243"
"-3626","0.349161"
"-3625","0.084706"
"-3624","0.061152"
"-3623","0.028926"
"-3622","0.192894"
"-3621","0.089173"
"-3620","0.095350"
"-3619","0.039922"
"-3618","0.072675"
"-3617","0.210069"
"-3616","0.056893"
"-3615","0.042704"
"-3614","0.080971"
"-3613","0.159162"
"-3612","0.054994"
"-3611","0.216713"
"-3610","0.216546"
"-3609","0.196293"
"-3608","0.105259"
"-3607","0.101690"
"-3606","0.076561"
"-3605","0.153749"
"-3604","0.203501"
"-3603","0.157871"
"-3602","0.149875"
"-3601","0.067983"
"-3600","0.152224"
"-3599","0.255987"
"-3598","0.069336"
"-3597","0.115917"
"-3596","0.094853"
"-3595","0.116782"
"-3594","0.075872"
"-3593","0.375764"
"-3592","0.110347"
"-3591","0.059316"
"-3590","0.326836"
"-3589","0.129972"
"-3588","0.088972"
"-3587","0.059771"
"-3586","0.171242"
"-3585","0.081468"
"-3584","0.079012"
"-3583","0.181186"
"-3582","0.029562"
"-3581","0.122249"
"-3580","0.027291"
"-3579","0.083741"
"-3578","0.097133"
"-3577","0.085285"
"-3576","0.051597"
"-3575","0.179630"
"-3574","0.144354"
"-3573","0.116119"
"-3572","0.018164"
"-3571","0.072325"
"-3570","0.181241"
"-3569","0.031753"
"-3568","0.113966"
"-3567","0.191064"
"-3566","0.194397"
"-3565","0.039377"
"-3564","0.207019"
"-3563","0.333334"
"-3562","0.156426"
"-3561","0.172588"
"-3560","0.094506"
"-3559","0.088217"
"-3558","0.054125"
"-3557","0.127238"
"-3556","0.142052"
"-3555","0.083958"
"-3554","0.102273"
"-3553","0.078874"
"-3552","0.137455"
"-3551","0.058610"
"-3550","0.257551"
"-3549","0.037870"
"-3548","0.124104"
"-3547","0.045541"
"-3546","0.316045"
"-3545","0.140456"
"-3544","0.105690"
"-3543","0.118451"
"-3542","0.159479"
"-3541","0.066100"
"-3540","0.020272"
"-3539","0.119411"
"-3538","0.125050"
"-3537","0.169438"
"-3536","0.143381"
"-3535","0.110950"
"-3534","0.261773"
"-3533","0.105948"
"-3532","0.174276"
"-3531","0.110911"
"-3530","0.117256"
"-3529","0.219206"
"-3528","0.209043"
"-3527","0.029328"
"-3526","0.079326"
"-3525","0.038482"
"-3524","0.049810"
"-3523","0.068275"
