"-64","0.060976"
"-63","0.104159"
"-62","0.083490"
"-61","0.305312"
"-60","0.210670"
"-59","0.224958"
"-58","0.055924"
"-57","0.171037"
"-56","0.326146"
"-55","0.162183"
"-54","0.146177"
"-53","0.177432"
"-52","0.160340"
"-51","0.071387"
"-50","0.241509"
"-49","0.093646"
"-48","0.110901"
"-47","0.290348"
"-46","0.280855"
"-45","0.071135"
"-44","0.082936"
"-43","0.175975"
"-42","0.250478"
"-41","0.247743"
"-40","0.294109"
"-39","0.396733"
"-38","0.217363"
"-37","0.187701"
"-36","0.066845"
"-35","0.117488"
"-34","0.435306"
"-33","0.114381"
"-32","0.078397"
"-31","0.143206"
"-30","0.181777"
"-29","0.275904"
"-28","0.300517"
"-27","0.136839"
"-26","0.084269"
"-25","0.190697"
"-24","0.347925"
"-23","0.439251"
"-22","0.168014"
"-21","0.496347"
"-20","0.306990"
"-19","0.125645"
"-18","0.349653"
"-17","0.352517"
"-16","0.141510"
"-15","0.372575"
"-14","0.458463"
"-13","0.156309"
"-12","0.425567"
"-11","0.006764"
"-10","0.639937"
"-9","0.838961"
"-8","0.359875"
"-7","0.881205"
"-6","0.472636"
"-5","1.000000"
"-4","0.441056"
"-3","0.141158"
"-2","0.361982"
"-1","0.801289"
"0","0.000000"
"1","0.801289"
"2","0.361982"
"3","0.141158"
"4","0.441056"
"5","1.000000"
"6","0.472636"
"7","0.881205"
"8","0.359875"
"9","0.838961"
"10","0.639937"
"11","0.006764"
"12","0.425567"
"13","0.156309"
"14","0.458463"
"15","0.372575"
"16","0.141510"
"17","0.352517"
"18","0.349653"
"19","0.125645"
"20","0.306990"
"21","0.496347"
"22","0.168014"
"23","0.439251"
"24","0.347925"
"25","0.190697"
"26","0.084269"
"27","0.136839"
"28","0.300517"
"29","0.275904"
"30","0.181777"
"31","0.143206"
"32","0.078397"
"33","0.114381"
"34","0.435306"
"35","0.117488"
"36","0.066845"
"37","0.187701"
"38","0.217363"
"39","0.396733"
"40","0.294109"
"41","0.247743"
"42","0.250478"
"43","0.175975"
"44","0.082936"
"45","0.071135"
"46","0.280855"
"47","0.290348"
"48","0.110901"
"49","0.093646"
"50","0.241509"
"51","0.071387"
"52","0.160340"
"53","0.177432"
"54","0.146177"
"55","0.162183"
"56","0.326146"
"57","0.171037"
"58","0.055924"
"59","0.224958"
"60","0.210670"
"61","0.305312"
"62","0.083490"
"63","0.104159"
