"0","0"
"1","0"
"2","0"
"3","0"
"4","0"
"5","0"
"6","0"
"7","3"
"8","2"
"9","2"
"10","8"
"11","32"
"12","34"
"13","54"
"14","68"
"15","122"
"16","153"
"17","180"
"18","264"
"19","352"
"20","405"
"21","454"
"22","532"
"23","584"
"24","566"
"25","582"
"26","574"
"27","600"
"28","568"
"29","469"
"30","400"
"31","342"
"32","268"
"33","173"
"34","130"
"35","102"
"36","67"
"37","34"
"38","27"
"39","21"
"40","13"
"41","5"
"42","2"
"43","0"
"44","0"
"45","0"
"46","0"
"47","0"
"48","0"
"49","0"
"50","0"
