"-95","0"
"-94","0"
"-93","0"
"-92","0"
"-91","0"
"-90","0"
"-89","0"
"-88","0"
"-87","0"
"-86","0"
"-85","0"
"-84","0"
"-83","0"
"-82","0"
"-81","0"
"-80","0"
"-79","0"
"-78","0"
"-77","0"
"-76","0"
"-75","0"
"-74","0"
"-73","0"
"-72","0"
"-71","2"
"-70","0"
"-69","2"
"-68","1"
"-67","0"
"-66","3"
"-65","2"
"-64","2"
"-63","3"
"-62","7"
"-61","10"
"-60","14"
"-59","13"
"-58","17"
"-57","13"
"-56","17"
"-55","27"
"-54","28"
"-53","36"
"-52","29"
"-51","37"
"-50","43"
"-49","46"
"-48","44"
"-47","52"
"-46","42"
"-45","50"
"-44","56"
"-43","59"
"-42","90"
"-41","66"
"-40","60"
"-39","58"
"-38","77"
"-37","74"
"-36","91"
"-35","79"
"-34","78"
"-33","67"
"-32","81"
"-31","84"
"-30","77"
"-29","92"
"-28","75"
"-27","78"
"-26","80"
"-25","87"
"-24","77"
"-23","89"
"-22","92"
"-21","88"
"-20","104"
"-19","73"
"-18","95"
"-17","78"
"-16","84"
"-15","86"
"-14","77"
"-13","81"
"-12","70"
"-11","82"
"-10","64"
"-9","88"
"-8","82"
"-7","79"
"-6","95"
"-5","83"
"-4","84"
"-3","70"
"-2","77"
"-1","108"
"0","68"
"1","83"
"2","80"
"3","84"
"4","74"
"5","89"
"6","86"
"7","80"
"8","77"
"9","77"
"10","90"
"11","79"
"12","90"
"13","90"
"14","73"
"15","89"
"16","82"
"17","84"
"18","83"
"19","93"
"20","97"
"21","75"
"22","76"
"23","80"
"24","83"
"25","85"
"26","84"
"27","89"
"28","88"
"29","83"
"30","92"
"31","80"
"32","93"
"33","85"
"34","75"
"35","69"
"36","74"
"37","59"
"38","81"
"39","75"
"40","66"
"41","72"
"42","66"
"43","75"
"44","59"
"45","78"
"46","56"
"47","53"
"48","51"
"49","42"
"50","45"
"51","34"
"52","25"
"53","29"
"54","22"
"55","22"
"56","18"
"57","11"
"58","13"
"59","7"
"60","2"
"61","6"
"62","1"
"63","2"
"64","2"
"65","3"
"66","1"
"67","1"
"68","1"
"69","0"
"70","0"
"71","0"
"72","0"
"73","0"
"74","0"
"75","0"
"76","0"
"77","0"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
