"-64","0.143386"
"-63","0.655844"
"-62","0.209125"
"-61","0.672458"
"-60","0.291824"
"-59","0.469056"
"-58","0.185705"
"-57","0.496063"
"-56","0.504513"
"-55","0.627067"
"-54","0.679389"
"-53","0.300294"
"-52","0.355601"
"-51","0.351914"
"-50","0.102645"
"-49","0.490734"
"-48","0.546531"
"-47","0.468192"
"-46","0.236824"
"-45","0.368423"
"-44","0.205270"
"-43","0.313715"
"-42","0.674640"
"-41","0.205003"
"-40","0.474238"
"-39","0.655575"
"-38","0.448333"
"-37","0.807075"
"-36","0.853688"
"-35","0.116890"
"-34","0.661856"
"-33","0.211141"
"-32","0.583879"
"-31","0.402441"
"-30","0.749673"
"-29","0.139238"
"-28","0.560085"
"-27","0.436693"
"-26","0.773207"
"-25","0.424882"
"-24","0.520217"
"-23","0.536591"
"-22","0.654369"
"-21","0.391810"
"-20","0.392084"
"-19","0.316249"
"-18","0.281696"
"-17","0.278816"
"-16","0.502666"
"-15","0.364351"
"-14","0.632736"
"-13","0.542756"
"-12","0.247351"
"-11","0.131277"
"-10","0.737672"
"-9","0.864081"
"-8","0.343574"
"-7","0.278719"
"-6","0.309790"
"-5","1.000000"
"-4","0.329831"
"-3","0.067399"
"-2","0.241511"
"-1","0.154922"
"0","0.000000"
"1","0.154922"
"2","0.241511"
"3","0.067399"
"4","0.329831"
"5","1.000000"
"6","0.309790"
"7","0.278719"
"8","0.343574"
"9","0.864081"
"10","0.737672"
"11","0.131277"
"12","0.247351"
"13","0.542756"
"14","0.632736"
"15","0.364351"
"16","0.502666"
"17","0.278816"
"18","0.281696"
"19","0.316249"
"20","0.392084"
"21","0.391810"
"22","0.654369"
"23","0.536591"
"24","0.520217"
"25","0.424882"
"26","0.773207"
"27","0.436693"
"28","0.560085"
"29","0.139238"
"30","0.749673"
"31","0.402441"
"32","0.583879"
"33","0.211141"
"34","0.661856"
"35","0.116890"
"36","0.853688"
"37","0.807075"
"38","0.448333"
"39","0.655575"
"40","0.474238"
"41","0.205003"
"42","0.674640"
"43","0.313715"
"44","0.205270"
"45","0.368423"
"46","0.236824"
"47","0.468192"
"48","0.546531"
"49","0.490734"
"50","0.102645"
"51","0.351914"
"52","0.355601"
"53","0.300294"
"54","0.679389"
"55","0.627067"
"56","0.504513"
"57","0.496063"
"58","0.185705"
"59","0.469056"
"60","0.291824"
"61","0.672458"
"62","0.209125"
"63","0.655844"
