"0","1"
"1","0"
"2","2"
"3","0"
"4","0"
"5","0"
"6","1"
"7","2"
"8","0"
"9","0"
"10","0"
"11","2"
"12","0"
"13","1"
"14","1"
"15","2"
"16","0"
"17","1"
"18","4"
"19","0"
"20","0"
"21","0"
"22","0"
"23","0"
"24","2"
"25","2"
"26","2"
"27","2"
"28","1"
"29","2"
"30","2"
"31","0"
"32","0"
"33","2"
"34","3"
"35","3"
"36","2"
"37","3"
"38","1"
"39","4"
"40","1"
"41","0"
"42","1"
"43","5"
"44","9"
"45","3"
"46","7"
"47","1"
"48","4"
"49","4"
"50","0"
"51","2"
"52","1"
"53","2"
"54","3"
"55","4"
"56","1"
"57","1"
"58","1"
"59","2"
"60","2"
"61","2"
"62","2"
"63","1"
"64","2"
"65","1"
"66","0"
"67","0"
"68","3"
"69","2"
"70","1"
"71","1"
"72","1"
"73","0"
"74","0"
"75","2"
"76","1"
"77","2"
"78","0"
"79","1"
"80","0"
"81","0"
"82","0"
"83","0"
"84","1"
"85","0"
"86","0"
"87","0"
"88","1"
"89","0"
"90","1"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
"96","0"
"97","0"
"98","0"
"99","0"
"100","1"
